PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions
1642382,Branden Carlson,Branden,1610612760,OKC,27.0,42,32,10,0.762,488.2033333333333,114.6,95,0.182,0.284,8,0.093,27,0.54,135.0,134.0,145.0,464.0,1.32,1.3226918576200637,348,182,129,40,386,367,321,90,87,448,536,148,28,156,178,187,185,382,38,193,139,54,17,0,33,75,1,1,2,0.5,0.5,2,21,23,17,23,0.087,0.913,1.0,0.739,1642382,Branden Carlson,0.2741321585903084,0.14852863436123348,1001.6
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,82,37,45,0.451,2332.673333333333,110.4,347,0.147,0.227,88,0.199,15,0.072,957.0,755.0,712.0,2446.0,9.09,9.085293313927767,1,136,541,358,33,172,39,169,184,35,272,251,452,575,561,538,550,23,81,212,114,98,149,23,45,114,13,18,31,0.419,0.581,7,24,30,15,31,0.226,0.774,0.968,0.484,1641764,Brandin Podziemski,0.32386499999999996,0.129665,4708.5
1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,20.438333333333333,110.0,2,0.077,0.118,2,0.5,0,0.0,4.0,7.0,0.0,22.0,0.09,0.0934758966379573,572,549,4,303,569,158,559,503,507,516,4,524,524,7,18,1,17,538,2,4,4,0,6,1,1,3,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,1629634,Brandon Clarke,0.141,0.0,46.6
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,77,43,34,0.558,2603.8633333333332,113.7,367,0.144,0.219,58,0.132,55,0.224,909.0,711.0,699.0,2668.0,7.57,7.565887013863633,37,75,449,234,13,326,37,181,200,123,483,46,198,565,549,533,567,55,76,386,218,168,132,0,18,42,16,15,31,0.516,0.484,0,25,25,16,25,0.0,1.0,1.0,0.64,1627742,Brandon Ingram,0.32289501312335955,0.14511023622047245,5249.9
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,65,41,24,0.631,1968.3116666666667,111.3,249,0.122,0.18,66,0.224,44,0.246,678.0,530.0,569.0,1956.0,7.11,7.105461214762976,166,97,309,148,85,221,96,270,301,87,183,76,180,482,446,475,488,70,65,278,170,108,130,2,32,80,21,13,34,0.618,0.382,1,13,13,6,14,0.071,0.929,0.929,0.429,1641706,Brandon Miller,0.3106083333333333,0.14776944444444445,3906.6
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,66,23,43,0.348,1462.645,115.6,161,0.105,0.161,62,0.252,20,0.129,505.0,479.0,506.0,1698.0,3.58,3.5798228187532364,157,268,527,411,174,411,203,350,355,103,126,209,322,381,416,438,441,220,65,194,98,96,110,2,9,21,13,22,35,0.371,0.629,0,15,15,7,15,0.0,1.0,1.0,0.467,1630314,Brandon Williams,0.33931964809384163,0.13331964809384164,3100.4
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,75,18,57,0.24,1761.8666666666666,120.8,175,0.097,0.157,54,0.163,12,0.087,768.0,587.0,684.0,1964.0,1.6,1.5996623820409708,60,325,577,499,120,529,186,382,372,153,394,277,421,521,490,528,491,355,71,199,96,103,107,9,26,59,19,6,25,0.76,0.24,6,21,27,19,27,0.222,0.778,1.0,0.704,1641729,Brice Sensabaugh,0.32971571072319206,0.13693017456359102,3742.5
1642355,Bronny James,Bronny,1610612747,LAL,21.0,42,24,18,0.571,375.4916666666667,114.2,18,0.05,0.08,19,0.241,4,0.121,167.0,138.0,108.0,430.0,1.03,1.030189142166802,348,252,225,210,413,355,483,560,562,358,148,418,347,181,184,156,175,410,30,42,14,28,40,0,3,7,1,2,3,0.333,0.667,0,3,3,0,3,0.0,1.0,1.0,0.0,1642355,Bronny James,0.2536179245283019,0.05660377358490566,749.1
201572,Brook Lopez,Brook,1610612746,LAC,38.0,75,41,34,0.547,1635.2733333333333,112.7,226,0.135,0.211,45,0.142,87,0.509,606.0,510.0,464.0,1572.0,5.27,5.265443748035666,60,97,449,256,141,274,121,215,219,200,460,16,35,442,433,416,418,125,75,621,509,112,127,0,116,264,3,11,14,0.214,0.786,11,91,99,56,102,0.108,0.892,0.971,0.549,201572,Brook Lopez,0.29068361581920904,0.12737288135593222,3240.8
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,24.0,40,29,11,0.725,347.88166666666666,114.6,59,0.159,0.252,11,0.193,5,0.156,142.0,119.0,106.0,322.0,0.93,0.9317256990677374,362,203,144,70,425,365,383,137,135,415,293,397,274,161,165,154,147,420,32,54,32,22,25,0,8,18,2,1,3,0.667,0.333,2,4,6,4,6,0.333,0.667,1.0,0.667,1642964,Brooks Barnhizer,0.19920476190476188,0.08015714285714284,706.8
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,82,54,28,0.659,1997.7883333333336,115.2,233,0.109,0.166,85,0.309,20,0.116,774.0,541.0,655.0,2002.0,5.04,5.042051695461913,1,13,364,124,78,392,112,328,344,43,52,209,355,526,456,515,495,134,82,211,90,121,195,0,43,103,10,10,20,0.5,0.5,13,13,25,20,26,0.5,0.5,0.962,0.769,1628971,Bruce Brown,0.3153425,0.13749,4076.3
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,42,14,28,0.333,879.9333333333333,118.9,76,0.082,0.133,27,0.175,8,0.087,330.0,331.0,297.0,986.0,1.29,1.2851973814122897,348,374,364,419,308,496,348,478,460,300,347,341,421,281,320,293,292,386,40,135,63,72,64,8,7,16,1,8,9,0.111,0.889,1,14,15,4,15,0.067,0.933,1.0,0.267,1631121,Bryce McGowens,0.3101561338289963,0.09820074349442379,1837.6
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,82,17,65,0.207,2270.65,122.6,243,0.104,0.169,52,0.147,17,0.063,949.0,836.0,864.0,2666.0,0.91,0.9086076637772196,1,334,582,523,40,549,100,351,332,161,444,233,471,573,575,574,566,422,81,237,126,111,119,0,25,55,23,16,39,0.59,0.41,2,30,31,10,32,0.063,0.938,0.969,0.313,1642267,Bub Carrington,0.331955223880597,0.12964427860696517,4759.8
1631205,Buddy Boeheim,Buddy,1610612760,OKC,26.0,4,2,2,0.5,15.003333333333334,72.4,0,0.0,0.0,0,0.0,0,0.0,4.0,4.0,5.0,10.0,0.2,0.2027798637098165,551,526,28,303,573,4,577,577,577,564,564,524,524,7,10,14,9,511,2,5,5,0,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1631205,Buddy Boeheim,0.1875,0.0625,29.2
1627741,Buddy Hield,Buddy,1610612737,ATL,33.0,51,25,26,0.49,819.2716666666666,115.0,89,0.106,0.176,39,0.203,9,0.102,378.0,330.0,280.0,912.0,2.11,2.110998857423755,291,243,338,332,324,388,328,344,314,239,257,315,386,306,316,276,281,309,46,134,80,54,78,0,5,11,11,11,22,0.5,0.5,0,4,4,1,4,0.0,1.0,1.0,0.25,1627741,Buddy Hield,0.2962941176470588,0.11775490196078432,1683.0
1643047,CJ Huntley,CJ,1610612756,PHX,24.0,4,3,1,0.75,40.4,104.7,3,0.081,0.107,1,0.125,0,0.0,21.0,10.0,23.0,34.0,0.23,0.227057234123952,551,503,4,46,545,53,547,480,539,540,495,524,524,49,26,57,31,505,1,3,2,1,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1643047,CJ Huntley,0.14036842105263156,0.06578947368421052,83.1
203468,CJ McCollum,CJ,1610612737,ATL,34.0,76,37,39,0.487,2263.3716666666664,112.0,190,0.077,0.12,64,0.166,35,0.127,864.0,737.0,730.0,2440.0,7.71,7.71103344217356,54,136,503,335,44,249,162,501,502,94,386,109,327,551,557,542,549,48,75,326,161,165,113,0,26,63,20,21,41,0.488,0.512,1,14,15,9,15,0.067,0.933,1.0,0.6,203468,CJ McCollum,0.36858,0.16277428571428573,4670.5
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,64,47,17,0.734,2171.6716666666666,109.0,299,0.132,0.199,92,0.208,54,0.201,711.0,647.0,590.0,1900.0,9.32,9.321070787427171,180,44,216,60,57,127,61,232,244,28,238,49,223,498,523,491,474,16,64,310,178,132,154,0,20,44,24,32,56,0.429,0.571,3,26,29,14,29,0.103,0.897,1.0,0.483,1630595,Cade Cunningham,0.32328779069767444,0.14394186046511628,4415.8
1631216,Caleb Houstan,Caleb,1610612737,ATL,23.0,18,12,6,0.667,75.46666666666667,98.2,6,0.081,0.118,2,0.125,1,0.143,23.0,13.0,21.0,68.0,0.57,0.5713554136467781,456,395,83,106,516,16,528,480,507,516,495,493,294,54,38,50,59,461,5,5,3,2,5,0,1,2,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1631216,Caleb Houstan,0.09210526315789473,0.02631578947368421,156.8
1631126,Caleb Love,Caleb,1610612757,POR,24.0,49,24,25,0.49,1012.6083333333332,114.5,89,0.083,0.136,27,0.163,4,0.036,447.0,326.0,376.0,1072.0,2.75,2.750455127144519,305,252,326,333,275,363,328,466,449,300,396,418,510,348,313,342,313,273,43,84,37,47,59,0,5,11,5,4,9,0.556,0.444,0,5,5,4,5,0.0,1.0,1.0,0.8,1631126,Caleb Love,0.2296632302405498,0.09048797250859107,2073.1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,58,20,38,0.345,856.2116666666667,112.1,115,0.125,0.189,40,0.296,15,0.181,326.0,267.0,303.0,960.0,2.96,2.9622406235383067,230,302,491,415,315,258,282,259,269,233,62,251,243,280,262,299,287,257,51,87,58,29,73,4,28,64,8,7,15,0.533,0.467,0,13,13,5,13,0.0,1.0,1.0,0.385,1628997,Caleb Martin,0.25688448844884487,0.07403630363036304,1819.6
1642353,Cam Christie,Cam,1610612746,LAC,20.0,55,26,29,0.473,479.75,107.8,59,0.118,0.195,16,0.176,3,0.071,177.0,160.0,158.0,434.0,2.22,2.2227128445776563,258,231,379,344,388,94,383,291,258,378,345,442,454,187,204,200,179,301,38,70,36,34,31,0,5,11,4,0,4,1.0,0.0,0,3,3,1,3,0.0,1.0,1.0,0.333,1642353,Cam Christie,0.17700738007380074,0.06968265682656827,951.9
1642285,Cam Spencer,Cam,1610612763,MEM,26.0,72,23,49,0.319,1714.4516666666666,116.0,143,0.082,0.132,52,0.164,11,0.065,624.0,606.0,490.0,1868.0,3.86,3.858283744562263,84,268,559,435,131,425,237,477,468,161,393,284,466,457,503,429,468,197,70,142,53,89,113,2,13,29,15,15,30,0.5,0.5,0,21,20,8,21,0.0,1.0,0.952,0.381,1642285,Cam Spencer,0.3326693333333334,0.12839733333333334,3448.8
1630560,Cam Thomas,Cam,1610612749,MIL,24.0,42,12,30,0.286,880.5266666666666,123.8,60,0.071,0.117,9,0.072,4,0.082,365.0,281.0,306.0,980.0,0.04,0.0379359286951031,348,395,395,454,307,556,379,524,514,436,554,418,431,299,282,300,290,551,39,91,50,41,31,1,3,7,4,1,5,0.8,0.2,0,4,4,1,4,0.0,1.0,1.0,0.25,1630560,Cam Thomas,0.33074339622641513,0.12767547169811322,1707.1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,353.98333333333335,124.0,39,0.102,0.176,15,0.268,8,0.186,173.0,144.0,136.0,426.0,0.0,-0.0004928908086164,444,503,225,553,423,558,426,357,318,393,97,341,237,185,190,181,174,557,21,38,26,12,24,0,1,2,10,3,13,0.769,0.231,3,4,7,5,7,0.429,0.571,1.0,0.714,1641715,Cam Whitmore,0.21365060240963857,0.07429518072289157,753.8
1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,54,37,17,0.685,1647.0316666666668,114.7,163,0.095,0.139,40,0.164,21,0.175,548.0,454.0,488.0,1688.0,4.38,4.383520760555558,266,136,216,91,140,373,202,401,438,233,391,197,247,408,400,427,438,175,54,223,117,106,102,5,36,82,16,11,27,0.593,0.407,1,27,28,9,28,0.036,0.964,1.0,0.321,1629661,Cameron Johnson,0.30934201954397395,0.15593159609120522,3362.8
1626166,Cameron Payne,Cameron,1610612755,PHI,31.0,22,12,10,0.545,374.33666666666664,113.6,41,0.103,0.158,24,0.329,7,0.159,134.0,114.0,148.0,366.0,1.14,1.1434825052336623,440,395,129,258,415,322,422,355,370,322,40,363,270,155,160,192,159,401,22,32,13,19,57,3,4,11,1,3,4,0.25,0.75,0,3,3,1,3,0.0,1.0,1.0,0.333,1626166,Cameron Payne,0.21061538461538462,0.06684615384615385,774.1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,60,44,16,0.733,1154.415,107.7,94,0.074,0.124,51,0.219,41,0.22,426.0,395.0,273.0,1060.0,5.41,5.406191493956324,214,67,202,61,249,93,324,512,489,168,204,85,205,330,362,271,307,117,58,185,104,81,102,0,7,16,10,16,26,0.385,0.615,0,15,15,7,15,0.0,1.0,1.0,0.467,1627747,Caris LeVert,0.28054037267080745,0.12753416149068325,2331.6
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,71,56,15,0.789,817.865,108.4,140,0.154,0.237,16,0.128,23,0.245,269.0,250.0,179.0,772.0,3.69,3.6863806153047687,98,7,187,27,325,110,241,152,154,378,491,182,182,239,252,212,243,209,66,181,111,70,47,1,21,47,5,10,15,0.333,0.667,3,14,17,7,17,0.176,0.824,1.0,0.412,1642868,Carter Bryant,0.2476054054054054,0.1171162162162162,1677.0
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,77,61,16,0.792,2046.07,103.8,175,0.079,0.121,150,0.314,28,0.115,607.0,546.0,460.0,1778.0,11.84,11.844127472421004,37,3,202,26,71,44,186,491,500,1,48,140,361,445,462,414,458,4,77,334,133,201,339,0,55,119,22,17,39,0.564,0.436,2,31,33,11,33,0.061,0.939,1.0,0.333,1641717,Cason Wallace,0.30086089238845143,0.1703464566929134,4208.4
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,62,20,42,0.323,1597.9466666666667,113.5,281,0.16,0.252,40,0.165,27,0.158,632.0,562.0,451.0,1638.0,4.87,4.871672738053742,201,302,523,431,147,311,72,134,136,233,389,148,272,464,471,405,431,142,62,327,172,155,102,2,10,25,26,29,55,0.473,0.527,8,14,22,14,22,0.364,0.636,1.0,0.636,1642907,Cedric Coward,0.29379889807162535,0.14603030303030304,3302.3
1643052,Chaney Johnson,Chaney,1610612751,BKN,24.0,17,4,13,0.235,347.5833333333333,116.0,46,0.146,0.236,15,0.221,9,0.346,159.0,117.0,119.0,352.0,0.82,0.8246391082626823,459,487,165,503,426,424,410,177,155,393,195,315,93,173,164,167,154,428,17,55,37,18,38,0,31,67,5,4,9,0.556,0.444,5,16,20,12,21,0.238,0.762,0.952,0.571,1643052,Chaney Johnson,0.21073287671232876,0.059931506849315065,699.5
1629646,Charles Bassey,Charles,1610612744,GSW,25.0,13,4,9,0.308,152.70333333333335,120.1,34,0.236,0.391,4,0.167,11,0.647,75.0,38.0,54.0,152.0,0.17,0.1689796229127225,480,487,116,443,483,513,435,23,14,485,376,284,7,112,86,105,97,522,12,38,31,7,7,0,7,18,1,1,2,0.5,0.5,6,3,9,8,9,0.667,0.333,1.0,0.889,1629646,Charles Bassey,0.2197972972972973,0.09685135135135135,305.4
1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,34,28,6,0.824,262.005,105.7,15,0.055,0.089,7,0.106,0,0.0,83.0,95.0,93.0,242.0,1.4,1.3960325991899274,394,216,83,15,447,61,491,555,556,454,530,524,524,121,140,142,125,373,16,19,14,5,12,0,0,0,4,0,4,1.0,0.0,0,3,3,0,3,0.0,1.0,1.0,0.0,1642404,Chaz Lanier,0.09116022099447514,0.016574585635359115,527.0
1631096,Chet Holmgren,Chet,1610612760,OKC,24.0,69,56,13,0.812,1997.2683333333337,102.3,484,0.221,0.327,43,0.106,131,0.526,620.0,586.0,487.0,1644.0,12.36,12.357896180190732,118,7,165,19,79,28,9,38,40,214,531,3,31,452,489,425,433,1,69,687,513,174,87,1,94,218,17,11,28,0.607,0.393,19,69,88,64,88,0.216,0.784,1.0,0.727,1631096,Chet Holmgren,0.3122897727272727,0.15596306818181818,4072.4
1628449,Chris Boucher,Chris,1610612738,BOS,33.0,9,4,5,0.444,94.15,109.9,16,0.151,0.302,5,0.294,7,0.538,27.0,42.0,35.0,80.0,0.38,0.3846983293396862,507,487,75,362,505,153,489,161,63,474,63,363,29,60,92,79,69,483,7,27,21,6,7,0,10,25,1,2,3,0.333,0.667,1,3,4,3,4,0.25,0.75,1.0,0.75,1628449,Chris Boucher,0.18889333333333333,0.05333333333333334,181.4
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,17.426666666666666,86.8,3,0.176,0.231,1,0.333,0,0.0,5.0,0.0,8.0,22.0,0.19,0.1906849374315206,566,526,4,106,570,6,547,101,168,540,32,524,524,11,1,27,17,517,3,2,0,2,1,0,0,0,2,0,2,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1641753,Chris Livingston,0.11764705882352941,0.0,35.1
1643024,Chris Mañon,Chris,1610612747,LAL,24.0,9,4,5,0.444,46.085,108.4,8,0.14,0.308,5,0.5,2,0.5,27.0,34.0,13.0,58.0,0.2,0.2026601555160851,507,487,75,362,537,114,520,192,57,474,4,469,37,60,81,37,53,511,6,7,6,1,14,1,1,2,1,2,3,0.333,0.667,0,0,0,0,0,0.0,0.0,0.0,0.0,1643024,Chris Mañon,0.20930232558139536,0.023255813953488372,90.9
101108,Chris Paul,Chris,1610612746,LAC,41.0,16,4,12,0.25,227.535,116.6,22,0.101,0.159,11,0.216,0,0.0,103.0,76.0,83.0,202.0,0.48,0.4814288799874444,461,487,152,485,456,441,467,361,362,415,214,524,524,135,126,133,116,473,14,11,4,7,27,0,1,2,0,1,1,0.0,1.0,0,5,5,2,5,0.0,1.0,1.0,0.4,101108,Chris Paul,0.23333076923076923,0.06923076923076923,445.7
1642959,Chris Youngblood,Chris,1610612757,POR,24.0,34,29,5,0.853,185.09166666666667,104.3,21,0.095,0.149,4,0.167,3,0.13,58.0,34.0,65.0,154.0,1.03,1.0304548994414946,394,203,75,7,470,47,471,397,398,485,376,442,319,99,81,114,98,410,21,30,23,7,7,0,1,2,1,3,4,0.25,0.75,0,1,1,1,1,0.0,1.0,1.0,1.0,1642959,Chris Youngblood,0.14479375,0.059375,375.7
1631128,Christian Braun,Christian,1610612743,DEN,25.0,44,29,15,0.659,1399.138333333333,114.1,150,0.101,0.149,30,0.148,12,0.117,464.0,376.0,447.0,1454.0,3.99,3.994452631793996,336,203,187,123,189,349,227,363,400,286,442,277,354,356,345,403,397,192,44,186,97,89,93,0,41,101,9,8,17,0.529,0.471,7,12,19,12,19,0.368,0.632,1.0,0.632,1631128,Christian Braun,0.3478519855595668,0.12759927797833934,2878.9
1631132,Christian Koloko,Christian,1610612737,ATL,26.0,27,16,11,0.593,356.66833333333335,108.2,50,0.125,0.189,14,0.233,23,0.561,154.0,121.0,114.0,386.0,1.64,1.6359218024813589,420,348,144,189,421,104,400,261,270,399,161,182,23,169,167,161,166,350,27,156,122,34,20,0,40,91,6,3,9,0.667,0.333,6,10,16,9,16,0.375,0.625,1.0,0.563,1631132,Christian Koloko,0.26401704545454546,0.06619318181818182,752.5
1642935,Chucky Hepburn,Chucky,1610612761,TOR,23.0,2,0,2,0.0,13.233333333333333,120.7,1,0.067,0.143,1,0.5,0,0.0,6.0,7.0,6.0,14.0,0.01,0.0130502695370704,572,567,28,567,575,527,567,539,420,540,4,524,524,13,18,18,12,553,2,3,2,1,3,0,0,0,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1642935,Chucky Hepburn,0.2,0.1,27.5
203991,Clint Capela,Clint,1610612745,HOU,32.0,75,47,28,0.627,925.6616666666666,105.1,185,0.181,0.27,36,0.224,63,0.453,352.0,289.0,312.0,862.0,5.03,5.033038699848458,60,44,364,152,294,55,170,92,105,256,184,38,61,294,289,305,268,135,73,337,260,77,49,1,87,191,18,10,28,0.643,0.357,33,38,70,55,71,0.465,0.535,0.986,0.775,203991,Clint Capela,0.21425068870523414,0.08425068870523415,1834.3
1629632,Coby White,Coby,1610612766,CHA,26.0,50,29,21,0.58,1249.7883333333334,114.0,153,0.113,0.176,25,0.157,5,0.04,426.0,397.0,365.0,1298.0,3.66,3.6607784940616126,297,203,262,199,222,344,219,312,315,314,414,397,504,330,364,335,365,210,48,166,94,72,44,7,14,35,11,10,21,0.524,0.476,0,20,19,10,20,0.0,1.0,0.95,0.5,1629632,Coby White,0.27537071651090345,0.1267943925233645,2552.6
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,55.18,99.2,13,0.183,0.277,4,0.364,2,0.182,24.0,24.0,13.0,46.0,0.41,0.407540675133792,551,567,54,567,534,17,497,85,94,485,22,469,240,57,57,37,40,479,4,7,4,3,9,0,1,2,0,1,1,0.0,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,1628998,Cody Martin,0.10417499999999999,0.025,115.3
1642262,Cody Williams,Cody,1610612762,UTA,21.0,67,16,51,0.239,1630.5416666666667,121.4,137,0.084,0.13,51,0.152,26,0.183,728.0,540.0,650.0,1880.0,1.19,1.1949327348506842,147,348,565,500,143,538,244,462,475,168,433,157,239,507,454,512,471,394,66,248,174,74,130,0,62,151,11,18,29,0.379,0.621,0,9,9,4,9,0.0,1.0,1.0,0.444,1642262,Cody Williams,0.3108877005347594,0.13333689839572194,3471.8
1641732,Colby Jones,Colby,1610612765,DET,24.0,1,0,1,0.0,6.816666666666666,53.3,4,0.4,0.5,0,0.0,0,0.0,2.0,2.0,2.0,4.0,0.14,0.1443511092979837,579,567,4,567,578,1,542,2,4,564,564,524,524,3,4,4,2,530,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,1641732,Colby Jones,0.2,0.0,15.1
1630175,Cole Anthony,Cole,1610612749,MIL,26.0,35,12,23,0.343,526.635,113.1,71,0.126,0.203,20,0.263,11,0.268,216.0,155.0,180.0,526.0,1.68,1.680830087951104,390,395,289,416,375,299,354,253,237,348,106,284,154,213,200,213,201,346,32,57,24,33,37,1,2,4,6,7,13,0.462,0.538,0,3,3,2,3,0.0,1.0,1.0,0.667,1630175,Cole Anthony,0.23111290322580647,0.12231451612903226,1074.8
1630658,Colin Castleton,Colin,1610612753,ORL,26.0,4,3,1,0.75,21.383333333333333,102.3,6,0.333,0.6,1,0.143,0,0.0,10.0,5.0,2.0,6.0,0.13,0.1259768940368368,551,503,4,46,567,29,528,3,2,540,456,524,524,24,16,4,3,533,3,4,2,2,2,0,4,9,0,0,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,1630658,Colin Castleton,0.15789473684210525,0.05263157894736842,39.6
1631221,Collin Gillespie,Collin,1610612756,PHX,27.0,80,43,37,0.538,2281.8016666666667,110.0,238,0.107,0.168,99,0.221,16,0.087,809.0,687.0,682.0,2320.0,9.14,9.143285544113873,21,75,482,267,39,158,107,340,334,23,194,243,421,537,539,527,536,21,80,210,93,117,202,12,29,65,39,31,70,0.557,0.443,1,23,24,15,24,0.042,0.958,1.0,0.625,1631221,Collin Gillespie,0.3697571059431525,0.14468733850129198,4499.7
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,21.0,57,31,26,0.544,1245.6,109.1,152,0.121,0.188,52,0.236,53,0.398,433.0,326.0,346.0,1138.0,5.3,5.299936855143319,235,188,338,260,223,131,221,274,277,161,156,53,75,335,313,324,325,123,57,291,181,110,156,1,87,192,15,8,23,0.652,0.348,24,30,54,35,54,0.444,0.556,1.0,0.648,1642867,Collin Murray-Boyles,0.2929683544303798,0.1164493670886076,2509.3
1629012,Collin Sexton,Collin,1610612741,CHI,27.0,68,25,43,0.368,1613.2033333333334,113.6,114,0.065,0.1,76,0.31,10,0.065,683.0,541.0,595.0,1746.0,4.77,4.767077585442413,135,243,527,402,146,318,285,544,546,61,50,300,467,483,456,492,449,150,68,163,91,72,138,1,23,53,12,17,29,0.414,0.586,1,13,14,6,14,0.071,0.929,1.0,0.429,1629012,Collin Sexton,0.294612987012987,0.13943376623376624,3341.8
1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,70,22,48,0.314,2343.858333333333,114.7,380,0.151,0.229,84,0.233,64,0.258,783.0,694.0,780.0,2712.0,6.2,6.200646016345326,105,277,552,440,30,370,32,162,176,45,161,37,165,528,542,562,570,87,70,476,251,225,152,0,30,69,24,31,55,0.436,0.564,2,24,25,18,26,0.077,0.923,0.962,0.692,1642843,Cooper Flagg,0.35394017094017094,0.18194301994301995,4881.4
1630557,Corey Kispert,Corey,1610612737,ATL,27.0,58,27,31,0.466,1079.6066666666666,115.9,105,0.091,0.142,16,0.086,9,0.082,401.0,337.0,363.0,1194.0,2.51,2.5118516554591417,230,225,412,347,267,420,295,423,429,378,543,315,430,317,323,334,341,286,55,190,121,69,39,1,15,34,11,8,19,0.579,0.421,1,6,7,2,7,0.143,0.857,1.0,0.286,1630557,Corey Kispert,0.27895987654320986,0.10601851851851853,2257.3
1642504,Cormac Ryan,Cormac,1610612749,MIL,27.0,11,2,9,0.182,270.67833333333334,119.0,20,0.078,0.12,11,0.282,3,0.15,136.0,79.0,86.0,260.0,0.37,0.3718988406744846,492,526,116,540,446,501,476,497,501,415,82,442,285,158,129,137,129,486,11,39,20,19,19,0,2,4,1,0,1,1.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,1642504,Cormac Ryan,0.22251063829787235,0.11169148936170213,534.4
1641854,Craig Porter Jr.,Craig,1610612739,CLE,26.0,64,43,21,0.672,1147.6616666666666,111.6,135,0.115,0.18,57,0.251,38,0.292,442.0,349.0,347.0,1034.0,4.08,4.076015584453028,180,75,262,103,251,235,248,307,299,130,127,97,131,345,328,325,300,186,62,171,107,64,139,0,13,29,18,7,25,0.72,0.28,1,10,10,4,11,0.091,0.909,0.909,0.364,1641854,Craig Porter Jr.,0.31717460317460316,0.13364285714285715,2348.4
