PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
203468,CJ McCollum,CJ,1610612757,POR,28.0,70,34,36,0.486,2556.5916666666667,113.6,251,0.09,0.135,54,0.162,42,0.128,741.0,855.0,780.0,2564.0,3.95,3.9513724016077285,29,109,437,243,1,453,92,417,411,98,337,66,307,496,529,525,527,164,70,546,285,261,107,1,14,30,35,51,86,0.407,0.593,1,42,21,8,43,0.023,0.977,0.75,0.286,203468,CJ McCollum,0.34560693641618495,0.17272832369942198,5196.9,21.428571428571427,1.6822429906542056,28.947368421052673,16.397055723420713,25.658536585365855,74.40273037542661,54.90505285940231,40.343347639484975,40.33613445378151,2.941176470588235,30.990280232264574,26.6190729571555,4.137919712717839,15.378496334936669,31.21301775147929,8.923884514435695,21.182907794809672,2019-20
1629629,Cam Reddish,Cam,1610612737,ATL,20.0,58,17,41,0.293,1550.745,113.2,181,0.11,0.167,62,0.256,28,0.157,600.0,498.0,499.0,1830.0,2.61,2.6054581210733705,173,295,494,455,142,440,169,326,317,66,108,121,251,442,456,442,447,245,58,309,161,148,139,0,9,21,25,36,61,0.41,0.59,0,28,18,6,28,0.0,1.0,0.947,0.316,1629629,Cam Reddish,0.29510280373831776,0.1133177570093458,3308.6,14.285714285714285,35.981308411214954,30.701754385964914,25.98318225470218,13.560975609756099,35.83617747440273,26.926096728544078,54.077253218884124,47.05882352941176,0.0,38.10148952284777,47.19862197958047,54.40372066380109,50.80117132169078,20.857988165680474,5.2493438320209975,13.83409821553371,2019-20
1629661,Cameron Johnson,Cameron,1610612756,PHX,24.0,57,28,29,0.491,1255.405,108.3,138,0.109,0.155,36,0.193,20,0.196,436.0,323.0,325.0,1274.0,3.99,3.9909040401392253,190,172,365,239,197,262,223,334,349,192,252,174,195,328,330,316,345,161,57,283,161,122,44,6,7,15,20,17,37,0.541,0.459,1,82,35,5,83,0.012,0.988,0.761,0.109,1629661,Cameron Johnson,0.29400312500000003,0.126040625,2549.9,10.204081632653061,61.96261682242991,52.19298245614038,38.816794154946784,13.560975609756099,26.96245733788396,21.601864646632816,13.304721030042918,25.210084033613445,17.647058823529413,18.557182529664225,47.646721794470395,43.63921889964005,45.642970347055225,14.497041420118343,19.42257217847769,16.71353026138005,2019-20
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,45,21,24,0.467,1329.84,109.5,140,0.096,0.139,53,0.293,10,0.091,460.0,352.0,365.0,1306.0,3.68,3.676700641034952,284,235,299,273,177,320,220,393,400,105,52,271,368,339,349,347,353,181,45,221,103,118,105,3,6,15,18,19,37,0.486,0.514,0,33,24,8,33,0.0,1.0,0.828,0.276,1627747,Caris LeVert,0.2987441860465116,0.1183953488372093,2760.2,5.1020408163265305,60.46728971962617,46.92982456140353,34.93682386875066,7.902439024390244,25.597269624573375,18.519337384500123,39.48497854077253,39.49579831932773,8.823529411764707,31.823403181014896,45.7148225012517,50.107696667570345,47.91125958441103,14.792899408284024,6.561679790026247,11.088850580068025,2019-20
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,58,28,30,0.483,1902.0466666666666,113.0,297,0.145,0.213,49,0.201,27,0.111,514.0,557.0,585.0,1886.0,3.22,3.217131108577272,173,172,383,250,72,435,57,202,197,123,227,126,336,385,492,489,458,215,58,303,116,187,86,1,86,211,33,13,46,0.717,0.283,21,132,84,43,153,0.137,0.863,0.857,0.439,2546,Carmelo Anthony,0.2866141975308642,0.14641666666666667,3817.7,13.77551020408163,33.36448598130841,31.57894736842107,25.082511017195863,9.170731707317072,49.14675767918089,33.15634729043536,31.330472103004293,36.134453781512605,2.941176470588235,25.914541782378187,50.65758025320524,26.399557478286717,38.52856886574598,38.01775147928994,32.54593175853018,35.55543260494805,2019-20
1626224,Cedi Osman,Cedi,1610612739,CLE,25.0,65,19,46,0.292,1910.3683333333333,115.2,192,0.103,0.147,54,0.213,16,0.15,838.0,513.0,616.0,2246.0,2.01,2.0138129676041188,85,264,526,456,70,489,153,360,373,98,199,213,259,520,465,503,512,299,65,424,255,169,120,8,16,33,18,23,41,0.439,0.561,6,61,43,15,67,0.09,0.91,0.915,0.319,1626224,Cedi Osman,0.31701577287066246,0.10418927444794952,3877.0,8.16326530612245,16.542056074766357,21.92982456140351,14.537481888968081,22.731707317073173,43.003412969283275,34.89473070839924,45.92274678111588,40.33613445378151,23.52941176470588,38.36909871244635,38.26947106509303,62.127102428702266,50.19828674689765,22.485207100591715,13.910761154855644,18.626706425010486,2019-20
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,62,45,17,0.726,818.605,103.8,170,0.185,0.287,22,0.167,61,0.526,335.0,251.0,223.0,670.0,3.68,3.675081144605277,123,29,202,53,290,95,182,100,81,288,313,31,31,273,263,252,216,181,59,425,288,137,35,3,69,170,17,11,28,0.607,0.393,9,48,31,14,57,0.158,0.842,0.838,0.378,1628449,Chris Boucher,0.25061300309597523,0.10547058823529412,1687.3,31.122448979591837,90.18691588785047,71.92982456140355,61.99685629293529,25.951219512195124,32.081911262798634,29.629634562557232,9.44206008583691,13.445378151260504,8.823529411764707,10.688588740217117,65.32743609380135,61.04301474230589,63.18522541805362,19.230769230769234,10.498687664041995,15.301332525741977,2019-20
101108,Chris Paul,Chris,1610612760,OKC,35.0,70,44,26,0.629,2207.8533333333335,107.1,323,0.143,0.208,111,0.287,11,0.056,667.0,550.0,486.0,2162.0,7.69,7.688649406887516,29,32,328,116,18,211,46,210,214,4,60,262,433,470,490,434,502,22,70,184,78,106,234,4,41,91,27,59,86,0.314,0.686,0,39,27,7,39,0.0,1.0,0.818,0.212,101108,Chris Paul,0.35598873239436624,0.13790704225352113,4451.6,5.612244897959184,20.46728971962617,57.45614035087724,23.77248444877214,5.463414634146342,21.501706484641637,15.086389744443519,94.84978540772532,88.23529411764706,11.76470588235294,71.76344357485483,22.388673028568526,33.599338775627906,27.994005902098216,41.86390532544378,8.136482939632545,26.686565251828725,2019-20
1626174,Christian Wood,Christian,1610612765,DET,24.0,62,20,42,0.323,1324.6433333333334,108.8,286,0.214,0.317,34,0.174,54,0.412,448.0,366.0,322.0,1390.0,3.96,3.9619407276592926,123,250,503,424,180,274,65,54,51,203,297,43,80,331,359,315,375,163,62,575,411,164,64,0,101,230,19,16,35,0.543,0.457,17,110,63,34,127,0.134,0.866,0.9,0.486,1626174,Christian Wood,0.3281746031746032,0.1249968253968254,2629.2,27.55102040816326,56.54205607476636,50.000000000000036,43.31012778943354,37.951219512195124,41.29692832764505,39.95864480146508,21.888412017167383,23.52941176470588,0.0,16.990658924514012,33.722443265653006,44.52235174972204,39.12239750768752,36.3905325443787,26.77165354330709,32.06203699389648,2019-20
1629632,Coby White,Coby,1610612741,CHI,20.0,65,22,43,0.338,1674.0,108.8,202,0.128,0.191,49,0.14,6,0.042,583.0,432.0,463.0,1742.0,5.03,5.029516003903932,85,221,509,393,119,276,146,260,255,123,415,338,455,427,402,415,432,107,65,295,141,154,86,4,4,9,28,33,61,0.459,0.541,0,13,11,4,13,0.0,1.0,1.0,0.364,1629632,Coby White,0.3517787610619469,0.1336755162241888,3465.7,3.061224489795918,40.09345794392523,50.000000000000036,27.757200076292207,11.609756097560977,37.883959044368595,27.374277865645546,31.330472103004293,36.134453781512605,11.76470588235294,28.120424135319364,24.10416257020947,37.17952756964046,30.64184506992497,23.964497041420117,1.3123359580052494,13.771024553883429,2019-20
1628998,Cody Martin,Cody,1610612766,CHA,24.0,48,16,32,0.333,902.695,107.7,120,0.14,0.212,39,0.279,9,0.123,273.0,196.0,209.0,860.0,3.03,3.0261449165369725,263,304,397,396,270,240,246,218,202,178,74,289,317,232,226,241,248,222,46,229,103,126,61,14,7,15,22,19,41,0.537,0.463,5,34,26,10,39,0.128,0.872,0.929,0.357,1628998,Cody Martin,0.24970383275261326,0.09245993031358886,1807.6,4.591836734693878,81.30841121495327,54.824561403508774,44.00081896998839,7.902439024390244,28.327645051194537,20.15756264047282,20.600858369098713,27.73109243697479,41.17647058823529,28.240343347639485,65.69790707625131,72.0510084001801,68.87445773821571,11.834319526627219,6.824146981627297,9.579741881377254,2019-20
203469,Cody Zeller,Cody,1610612766,CHA,27.0,58,18,40,0.31,1340.6083333333333,113.6,251,0.197,0.295,40,0.221,25,0.266,463.0,352.0,302.0,1438.0,2.07,2.0749604920374276,173,282,484,432,174,455,92,79,73,169,179,134,140,344,349,300,380,290,58,429,327,102,93,4,172,413,23,17,40,0.575,0.425,29,190,145,65,219,0.132,0.868,0.935,0.419,203469,Cody Zeller,0.32844303797468355,0.09361708860759493,2586.4,12.755102040816327,54.299065420560744,28.947368421052673,31.34355581878596,29.756097560975608,20.13651877133106,23.984350287188878,34.33476394849785,28.57142857142857,11.76470588235294,26.675082049987378,33.61306078872157,71.07196558480294,52.342513186762254,31.21301775147929,47.76902887139108,38.66322275543959,2019-20
1629012,Collin Sexton,Collin,1610612739,CLE,21.0,65,19,46,0.292,2142.615,117.0,143,0.069,0.1,65,0.216,7,0.054,926.0,566.0,695.0,2522.0,1.13,1.1297945448564677,85,264,526,456,23,504,214,477,481,58,193,323,437,529,498,520,524,366,65,395,167,228,110,1,14,34,41,24,65,0.631,0.369,2,22,17,3,24,0.083,0.917,1.0,0.176,1629012,Collin Sexton,0.3617168674698795,0.144960843373494,4359.0,3.571428571428571,3.6448598130841123,14.035087719298259,6.213044292975432,14.146341463414632,63.13993174061433,43.54249562973445,41.63090128755365,49.57983193277311,2.941176470588235,34.74059580913911,20.054558366200347,27.631293311683365,23.842925838941856,15.236686390532544,3.674540682414698,10.033720821879514,2019-20
202709,Cory Joseph,Cory,1610612758,SAC,28.0,72,31,41,0.431,1759.3966666666668,107.6,144,0.082,0.118,53,0.191,21,0.148,601.0,420.0,397.0,1684.0,5.82,5.8236107270448665,9,144,494,315,100,232,212,435,445,105,257,168,266,443,391,368,421,69,72,372,174,198,106,5,17,40,29,30,59,0.492,0.508,4,55,28,5,59,0.068,0.932,0.651,0.116,202709,Cory Joseph,0.29562011173184355,0.12763128491620113,3565.4,10.714285714285714,42.80373831775701,55.26315789473689,33.082812170613465,14.829268292682926,52.901023890784984,37.67232165154416,39.91416309012876,39.49579831932773,14.705882352941178,33.46566523605151,46.98782803762012,42.29340115739002,44.64061459750507,15.384615384615385,12.335958005249344,14.012719563900667,2019-20
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,24.0,45,11,34,0.244,1452.1283333333333,114.3,160,0.107,0.16,48,0.185,13,0.09,534.0,476.0,471.0,1574.0,1.95,1.9453366472191937,284,362,420,488,157,473,192,341,334,130,275,244,379,397,436,420,395,306,45,219,87,132,98,2,6,13,23,23,46,0.5,0.5,0,19,11,2,19,0.0,1.0,0.917,0.167,1626156,D'Angelo Russell,0.35504029304029305,0.17761904761904762,3067.3,6.63265306122449,47.943925233644855,25.877192982456172,25.902733301879536,6.341463414634147,30.37542662116041,20.761841338549907,36.48068669527897,35.294117647058826,5.88235294117647,28.415804089876293,22.775145444725865,0.0,11.387572722362933,17.75147928994083,2.8871391076115485,11.062526207892653,2019-20
201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,57,28,29,0.491,1420.415,104.6,100,0.067,0.097,34,0.145,1,0.006,453.0,357.0,412.0,1346.0,5.93,5.93060085559369,190,172,365,239,163,126,281,485,487,203,395,444,479,335,353,379,360,66,57,174,54,120,47,4,12,26,20,16,36,0.556,0.444,2,33,16,2,35,0.057,0.943,0.571,0.071,201571,D.J. Augustin,0.22067492260061922,0.08398142414860682,2866.1,0.5102040816326531,58.598130841121495,68.42105263157899,37.81869058494033,3.1219512195121952,26.27986348122867,17.01669857654208,14.592274678111588,23.52941176470588,11.76470588235294,17.01338045947993,77.52667925517312,79.22446132270048,78.3755702889368,8.875739644970414,6.561679790026247,7.834412710245539,2019-20
1627745,Damian Jones,Damian,1610612737,ATL,25.0,55,15,40,0.273,886.9416666666667,117.3,132,0.153,0.241,26,0.163,40,0.455,354.0,283.0,261.0,982.0,0.39,0.38885118936604773,220,321,484,473,272,506,232,178,145,250,332,72,62,282,287,269,284,434,55,416,314,102,51,0,103,241,11,8,19,0.579,0.421,26,108,73,31,134,0.194,0.806,0.89,0.378,1627745,Damian Jones,0.33826999999999996,0.15566666666666668,1860.7,20.408163265306122,75.60747663551402,12.71929824561406,37.80570668995587,28.487804878048777,20.13651877133106,23.477033214018146,16.30901287553648,16.80672268907563,0.0,12.405958091391064,29.60874597291375,18.57336283478088,24.091054403847316,13.609467455621301,26.246719160104988,19.29623072263896,2019-20
203081,Damian Lillard,Damian,1610612757,POR,29.0,66,33,33,0.5,2473.655,114.3,251,0.092,0.139,70,0.219,22,0.067,718.0,822.0,741.0,2410.0,3.31,3.3111824826316374,70,125,410,217,5,474,92,409,399,46,182,155,413,487,528,524,520,212,65,310,118,192,136,6,13,29,33,33,66,0.5,0.5,2,23,17,8,25,0.08,0.92,0.85,0.4,203081,Damian Lillard,0.32649698795180726,0.14688253012048194,5072.1,11.224489795918368,8.878504672897195,25.877192982456172,14.066570799495409,9.365853658536585,50.85324232081911,34.2582868559061,52.78969957081545,53.78151260504202,17.647058823529413,44.351173945973244,34.40604207010144,26.00540201159977,30.205722040850606,31.21301775147929,3.937007874015748,18.938813306620695,2019-20
1627814,Damion Lee,Damion,1610612744,GSW,27.0,49,12,37,0.245,1422.5933333333332,109.7,207,0.144,0.207,50,0.201,6,0.043,507.0,387.0,443.0,1388.0,3.87,3.872902925859573,260,351,452,487,162,332,142,204,217,121,228,338,452,376,372,400,374,170,49,255,99,156,64,6,9,22,17,32,49,0.347,0.653,1,54,37,9,55,0.018,0.982,0.881,0.214,1627814,Damion Lee,0.305540192926045,0.135032154340836,2966.1,3.061224489795918,56.63551401869159,46.05263157894737,32.560077597197264,7.512195121951219,38.56655290102389,26.14480978939482,21.888412017167383,36.97478991596639,17.647058823529413,26.108305983337544,42.94556879232926,36.03170984405341,39.48863931819133,24.70414201183432,12.073490813648293,19.02034897265061,2019-20
1628422,Damyean Dotson,Damyean,1610612752,NYK,26.0,48,14,34,0.292,836.0616666666666,107.8,81,0.091,0.131,23,0.181,4,0.053,322.0,226.0,179.0,756.0,2.76,2.761867897482353,263,339,420,458,283,243,311,416,419,277,282,378,438,265,245,219,231,233,47,130,51,79,30,2,0,0,7,12,19,0.368,0.632,1,19,16,3,20,0.05,0.95,1.0,0.188,1628422,Damyean Dotson,0.23095622895622894,0.10628619528619529,1695.1,2.0408163265306123,86.16822429906541,54.38596491228074,44.57169626335532,2.829268292682927,12.286689419795222,8.503720968950304,7.296137339055794,14.285714285714285,5.88235294117647,9.389043170916434,73.33722708678523,60.35294992793093,66.84508850735808,6.06508875739645,2.8871391076115485,4.635011414993245,2019-20
1629655,Daniel Gafford,Daniel,1610612741,CHI,21.0,43,15,28,0.349,609.0533333333333,104.5,54,0.092,0.148,13,0.104,56,0.7,209.0,163.0,162.0,598.0,2.6,2.604603029836856,299,321,354,385,319,118,364,406,371,343,465,40,4,205,208,210,207,247,42,259,207,52,33,5,99,223,6,5,11,0.545,0.455,8,71,30,7,79,0.101,0.899,0.769,0.179,1629655,Daniel Gafford,0.22863524590163933,0.05942622950819672,1248.3,28.57142857142857,93.55140186915888,68.85964912280704,61.3864743634788,18.048780487804876,3.0716723549488054,9.062515608091234,8.583690987124463,5.88235294117647,14.705882352941178,9.168770512496845,74.28298700819217,100.0,87.14149350409608,2.0710059171597637,16.535433070866144,8.579998136327635,2019-20
1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,65,42,23,0.646,1566.135,104.0,286,0.172,0.249,37,0.134,84,0.433,463.0,407.0,425.0,1360.0,6.85,6.8495488638914885,85,51,282,100,140,104,65,126,132,186,428,18,72,344,382,384,367,37,65,711,528,183,117,7,276,648,26,7,33,0.788,0.212,45,222,147,58,267,0.169,0.831,0.855,0.337,1628464,Daniel Theis,0.305278125,0.132728125,3155.2,42.857142857142854,57.943925233644855,71.05263157894738,55.186388869369694,49.36585365853659,47.781569965870304,48.41528344293682,44.63519313304721,26.05042016806723,20.588235294117645,32.11878313557183,43.05235687966556,37.98109169115947,40.516724285412515,36.3905325443787,56.16797900262467,45.29038345058939,2019-20
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,62,37,25,0.597,1833.9283333333333,111.2,288,0.157,0.227,42,0.144,5,0.031,592.0,478.0,411.0,1888.0,4.08,4.083851675941333,123,91,307,161,86,387,64,167,172,160,398,359,470,435,439,377,459,152,62,346,205,141,65,10,77,165,19,18,37,0.514,0.486,3,97,43,14,100,0.03,0.97,0.896,0.292,201568,Danilo Gallinari,0.3051322580645161,0.11186451612903225,3665.7,2.5510204081632653,33.271028037383175,39.47368421052632,22.533689028980998,17.853658536585364,33.44709897610921,27.20972280029967,22.317596566523605,30.252100840336134,29.411764705882355,26.868215097197677,43.11179509967597,55.633271581988495,49.372533340832234,36.68639053254438,23.35958005249344,30.689325816521457,2019-20
201980,Danny Green,Danny,1610612747,LAL,33.0,68,51,17,0.75,1686.72,106.0,174,0.1,0.141,85,0.258,32,0.131,653.0,424.0,665.0,1624.0,6.45,6.446468251007305,48,7,202,32,116,173,178,376,394,25,105,104,303,462,393,512,407,46,68,484,252,232,181,5,36,83,20,29,49,0.408,0.592,10,61,46,10,71,0.141,0.859,0.852,0.185,201980,Danny Green,0.32632727272727274,0.1492939393939394,3505.2,16.3265306122449,45.60747663551402,62.28070175438598,38.06340450592436,22.439024390243905,64.50511945392492,47.678681428452514,72.1030042918455,66.38655462184873,14.705882352941178,55.75296642262055,34.475198049978125,23.965168677628633,29.22018336380338,19.82248520710059,13.910761154855644,17.162209383590366,2019-20
1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,63,40,23,0.635,1912.6516666666666,108.7,210,0.101,0.152,67,0.205,34,0.153,693.0,534.0,583.0,2032.0,5.71,5.711121917941906,107,66,282,105,69,273,133,366,363,55,220,95,257,480,478,487,483,76,63,545,317,228,99,6,33,81,39,31,70,0.557,0.443,3,102,60,11,105,0.029,0.971,0.857,0.157,1627863,Danuel House Jr.,0.3422068965517241,0.15478735632183907,4058.7,17.346938775510203,26.542056074766357,50.43859649122807,28.838144259179323,28.780487804878046,63.13993174061433,49.39615416631982,36.9098712446352,51.26050420168067,17.647058823529413,37.11688967432467,28.0045296189929,19.317325419718077,23.66092751935549,25.14792899408284,24.671916010498688,24.93372315146997,2019-20
203967,Dario Saric,Dario,1610612756,PHX,26.0,66,32,34,0.485,1631.7816666666668,112.0,306,0.186,0.266,37,0.159,16,0.129,607.0,446.0,454.0,1738.0,3.32,3.3168768679140226,70,133,420,245,129,413,52,98,104,186,340,213,305,444,413,410,430,208,66,562,377,185,78,3,61,128,31,18,49,0.633,0.367,18,151,71,27,169,0.107,0.893,0.755,0.287,203967,Dario Saric,0.28676204819277107,0.1251234939759036,3318.0,8.16326530612245,40.2803738317757,35.964912280701775,26.354665033745917,34.63414634146341,48.4641638225256,42.93215683010072,27.896995708154503,26.05042016806723,8.823529411764707,22.48232769502651,50.59733369944066,44.415180619442864,47.50625715944176,39.349112426035504,37.53280839895013,38.53177561384709,2019-20
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,61,36,25,0.59,1129.46,102.1,216,0.172,0.257,23,0.139,41,0.313,422.0,315.0,254.0,1098.0,5.69,5.688863843409655,140,99,307,168,225,66,126,125,118,277,416,69,119,319,315,265,305,78,60,426,223,203,30,0,18,39,12,17,29,0.414,0.586,0,77,31,13,77,0.0,1.0,0.775,0.325,1629647,Darius Bazley,0.3080269461077844,0.125437125748503,2329.5,20.918367346938776,70.18691588785046,79.38596491228076,52.77925872759336,19.609756097560975,54.60750853242321,40.60840755847831,7.296137339055794,14.285714285714285,0.0,7.918454935622317,41.9322604490953,44.14982458714552,43.041042518120406,26.035502958579883,18.11023622047244,22.469132926431534,2019-20
1629636,Darius Garland,Darius,1610612739,CLE,20.0,59,17,42,0.288,1823.9683333333332,113.8,84,0.046,0.066,42,0.176,4,0.034,770.0,485.0,573.0,2088.0,2.68,2.6751664111369533,162,295,503,459,89,466,308,517,518,160,292,378,466,507,446,483,493,240,59,355,186,169,70,5,21,49,25,33,58,0.431,0.569,0,34,24,2,34,0.0,1.0,0.96,0.08,1629636,Darius Garland,0.3592117263843648,0.13335504885993485,3687.2,2.0408163265306123,23.925233644859816,28.070175438596518,16.20770216596231,16.0,43.003412969283275,32.202047781569966,24.463519313304722,30.252100840336134,14.705882352941178,24.050113607674827,21.07535945798969,37.45066702580724,29.263013241898467,6.508875739644971,6.824146981627297,6.650747798537017,2019-20
202722,Davis Bertans,Davis,1610612764,WAS,27.0,54,20,34,0.37,1583.0116666666668,113.9,210,0.13,0.198,37,0.154,33,0.231,510.0,536.0,367.0,1710.0,2.34,2.336244606235325,232,250,420,371,135,468,133,258,239,186,365,97,165,379,481,350,425,267,54,470,332,138,83,10,33,75,18,21,39,0.462,0.538,4,103,50,15,107,0.037,0.963,0.877,0.263,202722,Davis Bertans,0.35204037267080746,0.14233540372670808,3381.5,16.83673469387755,41.58878504672897,27.631578947368414,28.198663380748265,30.24390243902439,32.42320819112628,31.551485890285523,30.042918454935624,26.05042016806723,29.411764705882355,28.48775561726837,23.997560424129237,29.852612414442685,26.92508641928596,25.14792899408284,24.93438320209974,25.051833387690444,2019-20
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,22.0,51,20,31,0.392,1634.3966666666668,114.6,161,0.099,0.143,74,0.285,25,0.189,540.0,409.0,452.0,1624.0,2.05,2.048566586896749,249,250,391,355,127,480,191,381,385,40,65,134,206,400,384,409,407,292,51,313,104,209,149,1,16,41,29,37,66,0.439,0.561,0,13,9,1,13,0.0,1.0,0.818,0.091,1628368,De'Aaron Fox,0.30840776699029127,0.1461359223300971,3369.7,12.755102040816327,45.60747663551402,24.56140350877197,27.20500851594943,8.0,56.655290102389074,37.193174061433446,58.36909871244635,57.14285714285714,2.941176470588235,44.0829336026256,41.77708261304967,26.637088269968384,34.20708544150903,17.899408284023668,1.3123359580052494,10.435225737315381,2019-20
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,22.0,63,19,44,0.302,2017.935,113.6,242,0.116,0.173,44,0.136,18,0.089,798.0,593.0,667.0,2262.0,3.12,3.1176266228198672,107,264,515,443,49,454,103,309,303,151,425,189,382,514,511,513,513,218,63,470,252,218,94,4,12,30,30,25,55,0.545,0.455,5,87,52,19,92,0.054,0.946,0.912,0.333,1629631,De'Andre Hunter,0.33261746987951807,0.1064789156626506,4262.9,9.183673469387756,15.794392523364486,28.947368421052673,16.43834887619584,22.439024390243905,59.72696245733788,44.81178723050029,34.763948497854074,31.932773109243694,11.76470588235294,28.023226457965155,31.912052941021912,60.189894016805646,46.050973478913775,29.88165680473373,20.73490813648294,25.765619904020873,2019-20
