PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
1629726,Garrison Mathews,Garrison,1610612737,ATL,26.0,54,16,38,0.296,686.2583333333333,109.5,62,0.082,0.125,24,0.209,5,0.058,329.0,208.0,222.0,618.0,2.68,2.6832246596618314,270,357,459,461,337,142,361,461,451,290,209,385,455,254,212,228,188,280,46,94,40,54,30,13,2,5,3,11,14,0.214,0.786,0,3,3,0,3,0.0,1.0,1.0,0.0,1629726,Garrison Mathews,0.21824662162162162,0.07184459459459461,1405.2,2.5906735751295336,93.62818590704649,66.3101604278075,50.38367460446996,1.7412935323383085,10.980392156862745,7.28475270705297,6.827309236947792,14.049586776859504,30.23255813953488,15.206418601563662,86.34014239051916,82.74345006914908,84.54179622983412,3.672316384180791,1.4084507042253522,2.6535768282008436,2022-23
203914,Gary Harris,Gary,1610612753,ORL,28.0,48,22,26,0.458,1184.3516666666667,115.8,77,0.069,0.1,45,0.23,12,0.128,421.0,348.0,352.0,1258.0,2.52,2.5150437405840576,302,290,273,350,237,432,337,497,505,159,146,278,320,303,305,312,303,295,48,116,47,69,94,0,15,32,7,12,19,0.368,0.632,0,6,5,2,6,0.0,1.0,0.833,0.333,203914,Gary Harris,0.28083576642335767,0.11763868613138685,2415.3,6.217616580310881,69.64017991004498,32.62032085561501,35.01618981454384,2.321724709784411,16.862745098039216,11.046336942737293,32.53012048192771,31.40495867768595,0.0,24.003783729961167,60.896970916946444,51.411231104342434,56.15410101064444,5.790960451977401,3.5211267605633805,4.769535290841092,2022-23
1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,66,31,35,0.47,2117.9933333333333,113.8,143,0.073,0.107,104,0.24,14,0.059,621.0,533.0,703.0,2252.0,5.73,5.728435412033023,162,191,420,332,88,362,238,485,489,9,129,248,452,398,415,505,461,106,66,149,63,86,180,0,11,24,15,29,44,0.341,0.659,1,14,14,5,15,0.067,0.933,0.933,0.333,1629018,Gary Trent Jr.,0.32410404624277456,0.1503815028901734,4279.2,7.253886010362693,32.38380809595202,43.315508021390414,25.064764243075885,3.6484245439469323,23.52941176470588,15.5770168764023,67.06827309236948,80.16528925619835,0.0,54.885160476617216,43.307942239542086,29.008666280306127,36.15830425992411,15.112994350282486,9.15492957746479,12.431865202514524,2022-23
201588,George Hill,George,1610612754,IND,37.0,46,27,19,0.587,833.31,106.9,70,0.077,0.114,26,0.252,6,0.075,258.0,224.0,234.0,856.0,3.88,3.881347186048537,315,238,176,133,298,76,347,475,479,279,112,365,420,209,223,239,240,207,45,116,67,49,47,0,6,14,1,15,16,0.063,0.938,0,11,10,1,11,0.0,1.0,0.909,0.091,201588,George Hill,0.20773188405797102,0.08453985507246377,1697.4,3.1088082901554404,84.70764617691154,80.2139037433155,50.94467541381009,3.9800995024875623,9.019607843137255,7.003804506877377,13.654618473895583,15.702479338842975,0.0,10.957715158153274,90.61449813829346,74.05738014704411,82.33593914266879,4.80225988700565,7.042253521126761,5.81025702236015,2022-23
1627777,Georges Niang,Georges,1610612755,PHI,30.0,78,51,27,0.654,1511.8483333333334,111.1,166,0.109,0.167,31,0.126,14,0.093,558.0,409.0,452.0,1496.0,5.34,5.3389391790474,38,10,291,71,187,203,204,320,304,246,455,248,380,366,345,364,345,122,77,254,130,124,48,9,52,125,10,15,25,0.4,0.6,2,40,39,17,42,0.048,0.952,0.951,0.415,1627777,Georges Niang,0.30813649025069634,0.11583286908077996,3028.4,7.253886010362693,60.71964017991005,57.75401069518722,38.591931140910404,9.203980099502488,38.43137254901961,26.740415569212765,14.056224899598394,19.834710743801654,20.930232558139537,17.79719685970482,49.79892827885047,52.6467672475704,51.22284776321044,18.361581920903955,27.464788732394368,22.45802498607464,2022-23
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,63,47,16,0.746,2023.615,109.2,605,0.268,0.377,52,0.187,51,0.251,627.0,528.0,551.0,2022.0,8.24,8.23759623251324,189,22,153,20,102,135,5,12,16,132,285,51,151,404,413,414,421,27,63,414,273,141,95,3,111,259,35,23,58,0.603,0.397,12,38,47,31,50,0.24,0.76,0.979,0.646,203507,Giannis Antetokounmpo,0.3113810975609756,0.12977134146341462,4226.9,26.42487046632124,41.00449775112443,67.9144385026738,41.9001320250905,21.06135986733002,45.09803921568628,35.48336747634377,32.93172690763052,37.1900826446281,6.976744186046512,27.933405735183673,48.479959943025676,43.11009441333055,45.79502717817812,80.36723163841808,26.056338028169012,55.927329513806,2022-23
201609,Goran Dragic,Goran,1610612749,MIL,37.0,58,27,31,0.466,870.015,112.2,65,0.075,0.114,13,0.097,4,0.051,307.0,221.0,230.0,996.0,2.76,2.762131582856865,240,238,357,343,291,267,356,478,479,372,491,412,465,240,221,235,264,274,54,103,66,37,35,2,10,21,10,11,21,0.476,0.524,0,8,8,2,8,0.0,1.0,1.0,0.25,201609,Goran Dragic,0.21070846394984324,0.07210031347962383,1806.6,2.072538860103627,79.46026986506747,51.871657754010705,41.60802443531774,3.897180762852405,4.313725490196078,4.147107599258609,8.835341365461847,4.958677685950414,4.651162790697675,6.432464433941803,89.40448587764354,82.56848775784884,85.9864868177462,4.096045197740112,4.929577464788732,4.471134717911991,2022-23
202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,50,20,30,0.4,1576.9016666666666,111.7,182,0.112,0.16,42,0.162,12,0.075,530.0,428.0,386.0,1854.0,5.23,5.230680521254808,294,310,342,407,173,245,180,300,333,181,359,278,420,354,356,332,392,128,50,253,153,100,89,0,26,65,9,11,20,0.45,0.55,2,10,12,6,12,0.167,0.833,1.0,0.5,202330,Gordon Hayward,0.2330813559322034,0.09713898305084745,3292.6,6.217616580310881,47.301349325337334,54.545454545454554,32.678882532356056,11.11111111111111,29.01960784313726,21.856209150326798,30.522088353413658,28.92561983471074,0.0,22.332802283514223,80.30966074670293,65.43708387438679,72.87337231054485,20.62146892655367,6.338028169014084,14.193920585660859,2022-23
1629684,Grant Williams,Grant,1610612738,BOS,24.0,79,55,24,0.696,2044.7616666666668,109.0,276,0.134,0.19,41,0.157,31,0.157,645.0,493.0,542.0,2058.0,8.32,8.324340281371784,27,4,238,35,98,130,87,221,239,192,372,111,267,414,391,410,431,24,79,362,230,132,68,6,70,175,28,15,43,0.651,0.349,21,102,113,45,123,0.171,0.829,0.966,0.385,1629684,Grant Williams,0.35119999999999996,0.15034054054054052,4137.4,16.06217616580311,39.6551724137931,68.98395721925135,37.55017011596166,17.495854063018243,41.568627450980394,31.939518095795535,22.08835341365462,28.09917355371901,13.953488372093023,22.158424202286756,32.2931408731243,29.036692631849302,30.664916752486803,33.89830508474576,71.12676056338029,50.651110050131294,2022-23
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,72,53,19,0.736,1972.1366666666668,109.1,176,0.082,0.114,62,0.234,14,0.063,642.0,522.0,532.0,2002.0,8.0,7.998986513120642,102,6,176,22,109,132,186,463,478,92,139,248,447,410,411,406,414,32,72,249,143,106,113,3,17,36,17,21,38,0.447,0.553,1,3,4,1,4,0.25,0.75,1.0,0.25,1628960,Grayson Allen,0.32795714285714284,0.13022285714285714,4091.5,7.253886010362693,41.754122938530735,68.44919786096261,34.62779689787149,10.281923714759536,31.372549019607842,22.936298897668518,40.16064257028113,45.45454545454545,6.976744186046512,33.717533983714986,41.74161635069729,42.801168356287356,42.271392353492324,19.774011299435028,1.4084507042253522,11.509509031590675,2022-23
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,56,12,44,0.214,995.865,109.5,137,0.136,0.202,53,0.285,16,0.168,330.0,279.0,218.0,1036.0,3.99,3.994384520652432,253,404,504,501,264,145,251,211,215,130,71,228,239,255,269,225,273,201,56,158,92,66,106,1,23,57,22,10,32,0.688,0.313,2,13,13,8,15,0.133,0.867,1.0,0.615,1628977,Hamidou Diallo,0.24846012269938653,0.10224539877300613,2068.4,8.290155440414509,77.96101949025487,66.3101604278075,47.17995910470688,6.053067993366501,15.686274509803921,11.832991903228951,37.34939759036144,38.01652892561984,2.3255813953488373,28.82693950894873,74.05802396289648,61.94328521690141,68.00065458989894,14.26553672316384,8.450704225352112,11.648862099148564,2022-23
203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,82,48,34,0.585,2662.0383333333334,115.2,279,0.107,0.152,57,0.15,10,0.061,870.0,709.0,663.0,3012.0,6.11,6.109712672654387,2,16,403,136,13,402,84,335,356,108,395,311,450,520,523,478,536,88,82,537,307,230,91,7,31,79,18,12,30,0.6,0.4,5,37,39,24,42,0.119,0.881,0.951,0.585,203084,Harrison Barnes,0.3423388429752066,0.1641542699724518,5497.7,5.181347150259067,3.8980509745127434,35.82887700534761,12.394075952519989,23.88059701492537,80.0,57.55223880597015,31.32530120481928,41.32231404958678,16.27906976744186,31.062697841143546,35.8952980578925,19.585368656276973,27.740333357084737,34.32203389830508,25.352112676056336,30.285569348293148,2022-23
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,54,28,26,0.519,969.4,110.0,131,0.135,0.201,36,0.224,17,0.246,314.0,250.0,231.0,894.0,3.7,3.704914389256066,270,230,273,239,271,158,259,216,221,218,162,216,160,246,246,237,246,218,48,190,110,80,78,1,16,42,13,5,18,0.722,0.278,5,18,19,8,23,0.217,0.783,0.864,0.364,1629312,Haywood Highsmith,0.25027272727272726,0.11870629370629372,1935.1,8.808290155440414,83.28335832083958,63.636363636363654,48.58158238356093,7.545605306799337,21.176470588235293,15.724124475660911,26.104417670682732,23.96694214876033,2.3255813953488373,19.41159216917642,73.32118039170886,50.68077629711926,62.000978344414065,13.418079096045199,11.971830985915492,12.767267446486832,2022-23
1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,66,31,35,0.47,1950.53,111.8,172,0.089,0.129,103,0.308,42,0.237,719.0,556.0,520.0,1942.0,6.31,6.307036928121429,162,191,420,332,116,254,193,431,444,11,49,75,166,451,432,400,403,79,66,406,214,192,222,19,33,83,22,27,49,0.449,0.551,0,33,31,6,33,0.0,1.0,0.969,0.188,1630529,Herbert Jones,0.30870426829268294,0.1129329268292683,3933.3,21.761658031088082,44.00299850074963,54.010695187165815,37.60838648448906,16.169154228855724,65.09803921568627,45.52648522095405,83.93574297188755,79.33884297520662,44.18604651162791,72.3894038579843,49.5681202988572,54.630901500712135,52.09951089978467,19.2090395480226,22.535211267605636,20.705816821834965,2022-23
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,81,47,34,0.58,2344.105,108.1,279,0.11,0.166,80,0.249,14,0.065,730.0,657.0,527.0,2138.0,10.09,10.087678192281338,11,22,403,143,45,106,84,308,313,42,119,248,445,457,501,404,443,4,81,425,220,205,127,1,16,38,20,30,50,0.4,0.6,0,24,22,7,24,0.0,1.0,0.957,0.304,1630193,Immanuel Quickley,0.3275702917771883,0.13127586206896552,4642.8,7.253886010362693,36.656671664167916,73.79679144385032,34.18058734756643,16.666666666666664,70.19607843137254,48.784313725490186,45.78313253012048,60.33057851239669,2.3255813953488373,40.01035084022424,41.898875543057216,42.08070464997406,41.989790096515634,34.32203389830508,16.19718309859155,26.165851038433996,2022-23
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,76,48,28,0.632,1652.5666666666666,109.0,135,0.085,0.125,56,0.218,30,0.181,525.0,406.0,420.0,1642.0,6.86,6.856830359964403,55,16,312,94,168,131,252,446,452,112,178,118,221,351,341,347,363,57,74,273,191,82,104,0,14,33,17,16,33,0.515,0.485,1,36,31,6,37,0.027,0.973,0.912,0.176,1630171,Isaac Okoro,0.2498256130790191,0.11918528610354223,3311.1,15.544041450777202,55.24737631184408,68.98395721925135,42.80018759426915,14.262023217247096,21.96078431372549,18.881279875134133,36.54618473895582,40.49586776859504,0.0,28.792027614590594,73.50293719849734,50.35305072883257,61.92799396366495,13.983050847457626,24.647887323943664,18.782227261876344,2022-23
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,82,47,35,0.573,1628.2166666666667,110.2,327,0.192,0.281,53,0.229,64,0.512,500.0,403.0,385.0,1458.0,6.17,6.1713096121788125,2,22,420,148,169,169,57,84,92,130,147,33,33,341,339,331,339,86,82,488,402,86,107,3,170,393,20,19,39,0.513,0.487,29,138,138,69,167,0.174,0.826,0.932,0.466,1628392,Isaiah Hartenstein,0.35497260273972603,0.11346849315068493,3281.1,33.160621761658035,62.14392803598201,62.5668449197861,50.65633474720344,31.75787728026534,23.52941176470588,26.820797970929664,37.75100401606426,38.01652892561984,6.976744186046512,30.150372776904277,30.759536624135457,54.26446817515266,42.51200239964406,41.10169491525424,96.47887323943662,66.0214251611363,2022-23
1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,63,24,39,0.381,1042.2933333333333,115.2,169,0.159,0.251,31,0.176,93,0.633,429.0,328.0,345.0,1218.0,2.45,2.4471898989628835,189,271,472,418,259,401,199,145,127,246,317,16,10,309,292,306,297,301,62,418,309,109,67,1,127,287,17,9,26,0.654,0.346,8,40,43,25,48,0.167,0.833,0.956,0.556,1630543,Isaiah Jackson,0.2968534482758621,0.1015316091954023,2180.5,48.18652849740933,71.13943028485757,35.82887700534761,53.13063125000078,24.046434494195687,32.549019607843135,29.147985562384157,21.686746987951807,19.834710743801654,2.3255813953488373,16.19824290434851,54.385608167489295,62.43165851113549,58.40863333931239,18.785310734463277,27.464788732394368,22.691075833532267,2022-23
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,73,36,37,0.493,1395.3466666666666,112.2,148,0.108,0.17,48,0.193,8,0.087,370.0,444.0,272.0,1330.0,4.37,4.371148217644101,92,126,450,288,201,271,233,327,297,149,266,333,398,275,362,263,320,180,69,200,97,103,84,20,24,52,14,24,38,0.368,0.632,1,9,9,1,10,0.1,0.9,0.9,0.1,1630198,Isaiah Joe,0.3091114285714286,0.1113457142857143,2857.9,4.145077720207254,66.94152923538232,51.871657754010705,38.05548075896939,6.467661691542288,30.19607843137255,20.704711735440444,28.514056224899598,33.88429752066116,46.51162790697674,34.89303359893543,49.40260519520514,55.71686891024938,52.55973705272726,15.819209039548024,5.633802816901409,11.235776239357048,2022-23
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,52,10,42,0.192,1198.7366666666667,115.6,115,0.096,0.149,28,0.165,28,0.241,452.0,333.0,295.0,1268.0,2.58,2.5760924402065895,283,418,493,513,232,424,276,389,370,264,348,135,162,318,296,281,306,285,52,316,208,108,47,1,8,17,8,19,27,0.296,0.704,1,35,32,12,36,0.028,0.972,0.941,0.353,1630587,Isaiah Livers,0.2820332225913621,0.1069202657807309,2417.2,14.507772020725387,69.26536731634184,33.68983957219257,38.468447262057936,15.671641791044777,32.15686274509804,25.562774363476734,13.654618473895583,17.355371900826448,2.3255813953488373,12.117622903684698,60.410191896221136,58.744751261932535,59.577471579076835,11.158192090395481,23.943661971830984,16.91165353704146,2022-23
1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,50,12,38,0.24,1414.0583333333334,116.9,288,0.202,0.301,20,0.108,34,0.354,534.0,424.0,363.0,1528.0,2.57,2.5655658062075952,294,404,459,492,199,471,72,67,61,311,481,95,89,355,353,317,347,286,50,540,361,179,36,0,126,291,19,6,25,0.76,0.24,27,47,62,44,74,0.365,0.635,0.984,0.698,1630191,Isaiah Stewart,0.327903125,0.172815625,2887.3,17.616580310880828,59.52023988005997,26.7379679144385,34.563208060982944,28.35820895522388,60.0,47.343283582089555,9.236947791164658,10.743801652892563,0.0,7.45510969497826,41.763575200051655,13.659288169735712,27.711431684893682,35.59322033898305,32.3943661971831,34.15373597517308,2022-23
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,60,33,27,0.55,915.1266666666667,106.6,94,0.097,0.142,38,0.286,22,0.229,313.0,257.0,216.0,880.0,4.45,4.45093225294544,222,162,291,186,282,73,307,385,401,203,65,174,169,245,252,221,243,175,53,126,58,68,69,3,28,68,6,9,15,0.4,0.6,2,24,23,5,26,0.077,0.923,1.0,0.217,1630688,Ish Wainright,0.20086544342507648,0.06957186544342507,1860.2,11.398963730569948,83.80809595202399,81.81818181818187,54.34696452998184,3.233830845771144,16.470588235294116,11.175885279484927,22.48995983935743,25.6198347107438,6.976744186046512,19.70711213101493,93.40578130711216,84.29844646764583,88.852113887379,8.192090395480225,16.19718309859155,11.794382111880322,2022-23
1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,76,43,33,0.566,2169.41,113.4,520,0.238,0.335,29,0.098,98,0.505,809.0,562.0,681.0,2236.0,6.05,6.052882649429389,55,53,385,160,74,337,11,28,36,259,490,14,37,501,438,496,457,93,76,869,699,170,52,0,325,721,17,22,39,0.436,0.564,60,85,136,100,145,0.414,0.586,0.965,0.709,1627826,Ivica Zubac,0.31636857142857144,0.17499714285714285,4353.6,50.77720207253886,32.98350824587706,45.454545454545446,43.21874507870888,56.38474295190713,56.470588235294116,56.436250121939324,15.66265060240964,18.181818181818183,0.0,12.62869660460022,46.45249730177731,12.166698342493046,29.30959782213518,68.36158192090396,59.154929577464785,64.21858836635633,2022-23
1630550,JT Thor,JT,1610612766,CHA,20.0,69,22,47,0.319,968.775,110.2,116,0.115,0.166,22,0.138,23,0.24,379.0,278.0,260.0,1032.0,3.61,3.613395990617304,123,290,517,453,272,171,274,292,314,299,422,166,164,280,268,258,272,220,65,241,161,80,34,0,26,60,4,5,9,0.444,0.556,2,20,20,10,22,0.091,0.909,0.909,0.455,1630550,JT Thor,0.25640112994350284,0.09175988700564972,1996.3,11.917098445595855,78.11094452773614,62.5668449197861,47.74738119289251,11.774461028192372,21.176470588235293,17.415666764218123,8.433734939759036,12.396694214876034,0.0,7.712336951110226,70.82991772139164,69.1174498225889,69.97368377199027,11.299435028248588,13.380281690140844,12.235816026100103,2022-23
1629630,Ja Morant,Ja,1610612763,MEM,23.0,61,40,21,0.656,1948.3483333333334,108.5,296,0.139,0.205,66,0.213,16,0.067,618.0,593.0,563.0,1956.0,8.25,8.254015452754981,214,74,200,68,117,116,70,206,210,75,191,228,442,397,452,423,406,26,61,190,87,103,112,5,7,19,25,30,55,0.455,0.545,0,21,21,10,21,0.0,1.0,1.0,0.476,1629630,Ja Morant,0.30775075987841943,0.12020668693009119,4067.9,8.290155440414509,43.47826086956522,71.65775401069521,36.44789198318743,5.638474295190713,30.19607843137255,20.373036776899813,39.75903614457831,48.760330578512395,11.627906976744185,35.87670690449671,49.95573189128989,49.65421047948392,49.804971185386904,36.72316384180791,14.084507042253522,26.535768282008437,2022-23
203210,JaMychal Green,JaMychal,1610612744,GSW,33.0,57,30,27,0.526,796.7,116.4,133,0.164,0.257,25,0.203,23,0.343,389.0,261.0,242.0,882.0,1.58,1.5807194299603577,246,207,291,222,314,457,256,135,119,284,228,166,94,286,254,244,245,360,57,189,118,71,33,0,64,158,3,6,9,0.333,0.667,20,31,45,28,51,0.392,0.608,0.938,0.583,203210,JaMychal Green,0.2977547770700637,0.13136942675159236,1681.4,11.917098445595855,83.73313343328336,29.411764705882348,41.4263772563581,8.208955223880597,17.647058823529413,13.871817383669885,8.032128514056225,14.87603305785124,0.0,8.419462975870424,54.01920816094529,42.0166878952999,48.017948028122596,13.700564971751412,21.12676056338028,17.0423529879844,2022-23
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,79,21,58,0.266,2450.5466666666666,120.4,447,0.18,0.266,43,0.127,74,0.319,1007.0,704.0,920.0,2584.0,1.95,1.9482619191485737,27,303,535,478,25,522,24,105,112,172,453,25,110,536,521,538,513,329,79,609,345,264,127,0,42,101,25,13,38,0.658,0.342,12,27,39,24,39,0.308,0.692,1.0,0.615,1631095,Jabari Smith Jr.,0.3588445040214477,0.17641018766756034,4975.2,38.34196891191709,19.940029985007495,8.021390374331549,24.321145653102345,27.031509121061358,93.33333333333333,66.81260364842454,45.78313253012048,29.75206611570248,0.0,28.72647615254406,29.185566432472804,11.199896121479151,20.192731276975977,58.05084745762712,18.30985915492958,40.16740272141323,2022-23
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,56,21,35,0.375,619.1633333333333,113.8,83,0.135,0.217,10,0.116,13,0.183,267.0,178.0,216.0,688.0,1.72,1.7179509492955019,253,303,420,421,347,359,325,215,184,390,470,262,212,217,194,221,202,351,50,126,74,52,36,1,34,88,6,2,8,0.75,0.25,4,14,18,10,18,0.222,0.778,1.0,0.556,1631133,Jabari Walker,0.2551291390728477,0.061258278145695365,1278.4,6.7357512953367875,91.00449775112443,43.315508021390414,45.37475173637587,4.560530679933665,10.196078431372548,7.941859330796995,9.236947791164658,2.479338842975207,2.3255813953488373,5.143943060344395,71.34699591342344,89.98658502120188,80.66679046731267,6.638418079096045,9.15492957746479,7.770848253361981,2022-23
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,48,20,28,0.417,708.39,115.6,78,0.106,0.161,17,0.233,7,0.113,210.0,253.0,228.0,776.0,1.6,1.5971730443495005,302,310,312,391,328,421,332,336,331,331,141,345,343,186,249,233,222,358,39,98,41,57,31,3,5,12,6,7,13,0.462,0.538,0,12,12,7,12,0.0,1.0,1.0,0.583,1630702,Jaden Hardy,0.24861904761904763,0.08337698412698412,1437.7,3.6269430051813467,87.70614692653673,33.68983957219257,40.57038851940853,1.8242122719734661,12.156862745098039,8.023802555848208,7.228915662650602,8.264462809917356,6.976744186046512,7.528314295042943,73.9934192459736,74.85301394758162,74.4232165967776,5.932203389830509,7.746478873239436,6.748627357364526,2022-23
1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,74,16,58,0.216,2304.3166666666666,120.1,215,0.094,0.142,61,0.201,17,0.101,908.0,696.0,721.0,2594.0,2.02,2.0214246883269404,79,357,535,500,50,519,146,401,398,95,233,216,363,528,516,513,515,325,74,285,129,156,113,1,11,25,33,18,51,0.647,0.353,1,14,13,2,15,0.067,0.933,0.867,0.133,1631093,Jaden Ivey,0.37066666666666664,0.13895502645502644,4701.6,8.808290155440414,19.565217391304348,9.62566844919792,12.777559261432167,9.12106135986733,50.98039215686274,34.236659838064575,40.16064257028113,44.62809917355372,2.3255813953488373,32.265487087693465,24.37972809862759,36.826636888470446,30.60318249354902,25.28248587570621,9.15492957746479,18.025085541497575,2022-23
