PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,71,27,44,0.38,2115.6633333333334,114.1,513,0.239,0.359,46,0.16,146,0.575,663.0,606.0,751.0,2116.0,5.87,5.867820114069447,118,231,528,404,79,357,17,27,25,168,391,8,20,461,489,546,475,108,71,772,587,185,112,0,247,545,22,19,41,0.537,0.463,51,111,156,92,162,0.315,0.685,0.981,0.579,1629651,Nic Claxton,0.3525297450424929,0.1668356940509915,4141.7,56.62650602409639,61.29411764705882,48.27586206896554,56.17250910335052,51.633986928104584,56.95067264573991,54.82399835868578,31.30434782608696,18.75,0.0,19.084239130434785,35.87382200292157,46.34050156456528,41.10716178374342,56.5880721220527,55.61224489795919,56.14894987121062,2023-24
1630208,Nick Richards,Nick,1610612766,CHA,26.0,67,14,53,0.209,1758.7366666666667,118.2,367,0.218,0.327,26,0.107,74,0.43,629.0,464.0,526.0,1988.0,2.74,2.7395878876519735,166,361,555,509,149,506,42,50,47,287,501,26,59,439,398,421,449,266,67,437,341,96,49,1,289,655,21,10,31,0.677,0.323,64,77,138,94,141,0.454,0.546,0.979,0.667,1630208,Nick Richards,0.31686880466472306,0.12167055393586004,3497.5,27.710843373493976,68.82352941176471,24.712643678160894,41.35073356305546,28.664799253034545,17.040358744394617,21.690134947850588,3.91304347826087,3.125,2.631578947368421,3.3168621281464534,57.8466652251167,80.44460494243559,69.14563508377614,36.33841886269071,38.265306122448976,37.20551812958193,2023-24
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,82,56,26,0.683,1920.9183333333333,105.5,132,0.066,0.097,64,0.199,42,0.167,609.0,490.0,497.0,1776.0,10.14,10.138028938342007,2,10,332,69,119,77,248,523,527,90,254,90,270,426,422,411,413,8,82,240,172,68,157,5,19,49,19,21,40,0.475,0.525,3,35,34,8,38,0.079,0.921,0.944,0.222,1629638,Nickeil Alexander-Walker,0.2876842105263158,0.1373859649122807,3864.2,14.859437751004014,81.29411764705883,97.70114942528733,58.82200363319403,12.885154061624648,4.484304932735426,7.844644584291115,50.8695652173913,32.8125,13.157894736842104,35.121674771167044,75.82904327553874,68.57793079508787,72.2034870353133,3.744798890429958,16.83673469387755,9.636170001981375,2023-24
201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,60,36,24,0.6,1529.5866666666666,111.9,178,0.115,0.175,48,0.189,38,0.179,478.0,433.0,450.0,1626.0,5.13,5.126137972915685,215,146,282,170,182,255,188,307,289,157,285,108,253,371,387,386,390,134,59,254,137,117,114,1,30,73,7,19,26,0.269,0.731,5,26,30,13,31,0.161,0.839,0.968,0.419,201587,Nicolas Batum,0.2804953271028037,0.0966760124610592,3050.2,13.253012048192772,90.11764705882352,60.91954022988501,52.07226634733659,9.617180205415501,26.45739910313901,19.721311544049605,32.17391304347826,20.3125,2.631578947368421,20.63683495423341,80.25854532271237,99.31793123271525,89.78823827771382,10.124826629680998,12.244897959183673,11.0788587279572,2023-24
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,79,55,24,0.696,2736.5333333333333,110.6,753,0.27,0.385,108,0.26,68,0.253,839.0,667.0,805.0,2882.0,10.25,10.252356030448672,30,14,282,57,9,193,2,13,13,8,104,32,160,547,527,559,565,6,79,556,393,163,238,4,345,790,31,24,55,0.564,0.436,46,119,165,110,165,0.279,0.721,1.0,0.667,203999,Nikola Jokić,0.3789782016348774,0.14010626702997275,5388.2,25.301204819277107,16.235294117647058,68.39080459770116,32.90053601831261,33.52007469654528,47.08520179372198,41.6591509548513,86.08695652173914,67.1875,10.526315789473683,60.581986556064074,19.577342324674756,66.52383632301675,43.050589323845756,89.875173370319,59.693877551020414,76.29359025163464,2023-24
202696,Nikola Vučević,Nikola,1610612741,CHI,33.0,76,36,40,0.474,2609.5016666666666,115.7,591,0.229,0.339,50,0.129,60,0.252,844.0,737.0,722.0,2476.0,5.98,5.978624413911663,61,146,501,340,20,437,8,37,37,148,472,45,161,548,553,537,522,101,76,624,405,219,137,1,317,676,21,17,38,0.553,0.447,53,117,164,110,170,0.312,0.688,0.976,0.655,202696,Nikola Vučević,0.35764606741573035,0.13411516853932584,5138.7,22.08835341365462,40.11764705882353,39.08045977011491,32.64663277857881,34.64052287581699,72.19730941704036,57.17459480055101,42.173913043478265,21.875,2.631578947368421,25.183709954233414,32.72134906781536,71.04770233452885,51.88452570117211,67.40638002773926,58.673469387755105,63.476570239746394,2023-24
1626181,Norman Powell,Norman,1610612746,LAC,31.0,76,48,28,0.632,1990.3783333333333,113.0,179,0.085,0.13,43,0.136,22,0.096,660.0,592.0,616.0,2054.0,6.23,6.22935232858435,61,36,361,119,107,300,187,454,458,183,453,193,413,458,480,484,465,93,76,207,105,102,93,0,25,57,12,16,28,0.429,0.571,0,26,26,9,26,0.0,1.0,1.0,0.346,1626181,Norman Powell,0.2944114441416894,0.1182534059945504,4034.3,6.827309236947792,64.94117647058823,54.59770114942527,39.10976074684131,6.629318394024277,19.730941704035875,14.490292380031235,23.043478260869566,16.40625,0.0,14.959578804347826,71.68399135083318,83.02488624679619,77.35443879881468,10.263522884882107,12.244897959183673,11.155141668317812,2023-24
1628384,OG Anunoby,OG,1610612752,NYK,26.0,50,31,19,0.62,1702.035,107.2,161,0.091,0.131,68,0.245,36,0.206,530.0,466.0,478.0,1766.0,8.2,8.19564148668966,291,193,226,139,157,94,204,432,457,74,131,122,212,391,399,403,412,36,50,356,236,120,130,0,18,41,18,12,30,0.6,0.4,1,48,48,18,49,0.02,0.98,0.98,0.367,1628384,OG Anunoby,0.2484558303886926,0.11757243816254419,3422.9,12.449799196787147,81.88235294117648,87.93103448275858,55.62150182881627,18.860877684407097,27.802690582959645,24.225965423538625,39.130434782608695,35.9375,0.0,28.230298913043477,100.0,83.53908364063896,91.76954182031949,7.766990291262135,23.46938775510204,14.833069149990093,2023-24
1630167,Obi Toppin,Obi,1610612754,IND,26.0,82,47,35,0.573,1730.6016666666667,116.6,235,0.137,0.212,47,0.165,43,0.197,585.0,515.0,544.0,2218.0,3.59,3.58751470678607,2,45,461,222,155,469,115,210,199,162,372,88,222,415,434,431,488,212,81,291,174,117,82,0,57,130,17,21,38,0.447,0.553,14,32,46,30,46,0.304,0.696,1.0,0.652,1630167,Obi Toppin,0.29005649717514126,0.10757909604519773,3636.9,15.261044176706829,55.294117647058826,33.90804597701151,33.93437034140619,13.071895424836603,26.45739910313901,21.10319763181805,18.26086956521739,19.53125,0.0,14.140285326086957,74.36733525380518,91.08503549181518,82.72618537281018,18.030513176144243,15.306122448979592,16.80453734892015,2023-24
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,78,31,47,0.397,1641.6116666666667,117.2,142,0.083,0.127,47,0.209,44,0.222,674.0,571.0,532.0,1832.0,3.1,3.0951085256154545,43,193,534,391,169,482,231,469,467,162,216,83,194,468,467,422,424,242,78,330,191,139,77,0,29,69,10,12,22,0.455,0.545,1,25,26,12,26,0.038,0.962,1.0,0.462,1630534,Ochai Agbaji,0.27425606469002695,0.12855525606469004,3392.6,15.66265060240964,78.0,30.459770114942504,41.18000276969948,14.65919701213819,36.32286995515695,27.657400777949448,16.08695652173913,19.53125,0.0,13.270720108695652,84.1029289358697,75.24598068202287,79.67445480894628,5.131761442441054,11.73469387755102,8.10308103824054,2023-24
1629023,P.J. Washington,P.J.,1610612742,DAL,25.0,73,30,43,0.411,2220.6783333333333,115.6,326,0.147,0.216,72,0.218,59,0.223,741.0,628.0,651.0,2308.0,5.11,5.1132242179909575,99,201,525,377,66,434,57,180,189,58,197,48,193,511,500,502,501,136,72,457,285,172,159,0,95,231,27,17,44,0.614,0.386,9,50,58,28,59,0.153,0.847,0.983,0.475,1629023,P.J. Washington,0.3727138461538462,0.17234153846153846,4549.6,21.686746987951807,50.0,39.655172413793125,36.088491898629,23.436041083099905,51.12107623318386,40.04706217315027,51.73913043478261,39.0625,0.0,34.36752717391305,23.437187281500478,42.183049899827616,32.81011859066405,30.651872399445214,24.489795918367346,27.878937982960174,2023-24
1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,80,46,34,0.575,2798.701666666667,111.9,472,0.178,0.257,71,0.148,47,0.158,934.0,729.0,852.0,2798.0,9.45,9.449807073581958,23,52,446,218,5,253,19,105,122,62,426,68,290,567,549,566,561,16,80,476,240,236,112,0,64,143,21,23,44,0.477,0.523,5,39,42,21,44,0.114,0.886,1.0,0.5,1631094,Paolo Banchero,0.3867603305785124,0.17171349862258953,5576.4,16.867469879518072,21.176470588235293,60.91954022988501,29.388637715160833,19.234360410831002,79.82062780269058,55.586120845946745,31.30434782608696,38.28125,0.0,25.920176630434785,14.78230614778265,42.65728147617912,28.719793811980885,50.90152565880721,18.877551020408163,36.49073707152764,2023-24
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,80,38,42,0.475,2657.8883333333333,115.3,426,0.159,0.233,63,0.168,25,0.091,814.0,738.0,711.0,3022.0,6.24,6.2432489661731765,23,124,515,339,15,425,30,151,151,94,355,175,419,540,554,534,571,92,80,429,228,201,122,1,62,143,29,35,64,0.453,0.547,11,72,80,42,83,0.133,0.867,1.0,0.525,1627783,Pascal Siakam,0.39435277777777783,0.205175,5433.6,8.032128514056225,8.0,41.379310344827594,16.35767899182939,18.11391223155929,64.12556053811659,45.72090121549367,35.65217391304348,32.03125,2.631578947368421,26.129701802059497,10.104144264921864,17.390571370886335,13.7473578179041,44.521497919556175,35.714285714285715,40.55825242718447,2023-24
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,76,45,31,0.592,1676.28,115.9,188,0.112,0.164,40,0.162,19,0.123,500.0,469.0,468.0,1792.0,3.75,3.751130290588737,61,66,406,184,166,446,173,316,335,210,379,219,360,380,401,399,414,204,76,291,123,168,66,2,21,46,14,23,37,0.378,0.622,4,19,23,7,23,0.174,0.826,1.0,0.304,1626192,Pat Connaughton,0.3130238726790451,0.13961007957559682,3432.0,5.622489959839357,80.3529411764706,37.93103448275858,39.855284016390094,8.309990662931838,49.327354260089685,32.920408821226545,11.304347826086957,14.0625,5.263157894736842,10.759403604118994,60.21575832323284,66.89850643797051,63.55713238060167,11.511789181692095,8.673469387755102,10.234545274420448,2023-24
202331,Paul George,Paul,1610612746,LAC,34.0,74,48,26,0.649,2501.766666666667,112.1,351,0.138,0.202,113,0.269,37,0.14,749.0,682.0,686.0,2440.0,8.21,8.213799167293034,87,36,332,100,31,261,48,209,219,4,94,117,324,518,531,521,518,34,74,438,236,202,218,5,38,85,25,28,53,0.472,0.528,2,43,43,27,45,0.044,0.956,0.956,0.6,202331,Paul George,0.3450395480225989,0.17895762711864407,4979.1,12.851405622489958,42.23529411764706,59.77011494252875,34.86544392580464,18.860877684407097,64.57399103139014,46.28874569259692,77.39130434782608,71.09375,13.157894736842104,59.128807923340965,40.48898142042476,37.18725511331944,38.8381182668721,34.11927877947296,20.918367346938776,28.178868634832575,2023-24
1630194,Paul Reed,Paul,1610612755,PHI,25.0,82,47,35,0.573,1589.5016666666668,112.0,295,0.194,0.293,67,0.228,84,0.414,455.0,468.0,490.0,1684.0,5.28,5.278536542745401,2,45,461,222,175,259,73,81,77,80,169,18,64,362,400,406,401,131,82,535,408,127,168,0,204,472,41,26,67,0.612,0.388,16,82,95,48,98,0.163,0.837,0.979,0.495,1630194,Paul Reed,0.3451424870466321,0.11580051813471502,3162.7,31.72690763052209,86.70588235294117,60.344827586206875,58.12402877228996,34.92063492063492,30.94170403587444,32.533276389778635,55.65217391304348,35.15625,0.0,34.56555706521739,40.42555451657516,84.87705676886046,62.65130564271781,26.352288488210817,40.816326530612244,32.861105607291464,2023-24
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,82,64,18,0.78,1825.7333333333333,109.2,195,0.103,0.152,39,0.155,6,0.026,496.0,487.0,462.0,1818.0,7.5,7.501445883168546,2,1,215,23,136,136,168,369,374,218,408,370,513,378,419,394,421,53,79,130,72,58,81,0,26,64,18,25,43,0.419,0.581,5,30,33,15,35,0.143,0.857,0.971,0.441,1630202,Payton Pritchard,0.2766172839506173,0.10041234567901235,3583.2,0.4016064257028112,78.82352941176471,76.43678160919536,46.858073266697616,3.5480859010270773,0.0,1.419234360410831,17.82608695652174,13.28125,0.0,11.778872282608695,82.64804019551215,96.49663378972218,89.57233699261717,12.482662968099861,14.285714285714285,13.294036061026352,2023-24
1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,74,40,34,0.541,1623.7533333333333,112.3,296,0.182,0.277,46,0.185,68,0.405,547.0,461.0,467.0,1630.0,5.31,5.305433967287847,87,110,446,275,171,275,72,98,95,168,304,32,70,397,396,398,392,129,74,542,385,157,95,3,112,257,32,15,47,0.681,0.319,44,57,94,67,101,0.436,0.564,0.979,0.698,1630173,Precious Achiuwa,0.34187605633802814,0.1273774647887324,3159.8,25.301204819277107,89.88235294117646,58.620689655172406,56.234477870915704,32.773109243697476,44.39461883408072,39.74601499792742,23.91304347826087,18.75,7.894736842105263,18.101401601830666,42.438198297025195,76.13532842522528,59.28676336112524,26.49098474341193,28.061224489795915,27.197592629284724,2023-24
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,58,26,32,0.448,1838.1333333333334,116.9,262,0.14,0.213,31,0.107,22,0.134,621.0,570.0,617.0,2038.0,3.62,3.61529031219979,232,241,425,357,133,476,92,198,196,259,502,193,337,432,465,487,459,211,57,323,182,141,83,2,18,41,25,15,40,0.625,0.375,5,23,27,16,28,0.179,0.821,0.964,0.571,1629628,RJ Barrett,0.3220881458966565,0.1389696048632219,3823.2,6.827309236947792,65.88235294117646,32.18390804597696,33.83572423568512,13.818860877684408,37.219730941704036,27.859382916096184,18.695652173913043,7.03125,5.263157894736842,11.25498784324943,54.630716195239074,67.38212756138707,61.00642187831307,21.7753120665742,10.714285714285714,16.797850208044384,2023-24
202704,Reggie Jackson,Reggie,1610612743,DEN,34.0,82,57,25,0.695,1816.82,110.6,122,0.063,0.095,44,0.17,12,0.059,636.0,515.0,472.0,1826.0,6.89,6.893419833130581,2,4,311,60,140,195,260,528,532,179,350,286,475,444,434,400,422,75,82,271,129,142,88,5,17,40,19,14,33,0.576,0.424,2,30,31,5,32,0.063,0.938,0.969,0.156,202704,Reggie Jackson,0.34703100775193796,0.16103359173126616,3592.0,2.8112449799196786,78.3529411764706,68.39080459770116,45.645728553157866,8.870214752567694,37.66816143497758,26.148982762013624,20.869565217391305,17.1875,13.157894736842104,17.652924771167047,39.26192369416917,50.72165696044107,44.99179032730512,2.3578363384188625,14.285714285714285,7.725381414701802,2023-24
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,79,38,41,0.481,1954.2416666666666,110.4,317,0.155,0.231,59,0.186,44,0.19,714.0,514.0,598.0,1874.0,7.51,7.508199386617012,30,124,507,334,112,184,60,155,157,108,298,83,230,491,433,472,433,51,78,239,117,122,125,1,52,119,10,19,29,0.345,0.655,4,49,49,21,53,0.075,0.925,0.961,0.412,1626220,Royce O'Neale,0.3256610644257703,0.16139495798319328,3920.1,15.66265060240964,75.52941176470588,69.54022988505741,50.08541182987527,7.749766573295985,28.699551569506728,20.31963757102243,36.95652173913043,28.90625,2.631578947368421,25.55769093249428,52.42922689478213,50.44879005508926,51.4390084749357,29.403606102635226,23.97959183673469,26.96279968297999,2023-24
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,76,53,23,0.697,2593.1133333333332,106.6,697,0.256,0.368,52,0.132,162,0.5,917.0,663.0,708.0,2352.0,12.5,12.499614918148495,61,22,272,55,22,87,4,16,19,135,464,5,38,564,523,532,511,1,76,834,705,129,124,1,362,869,18,12,30,0.6,0.4,71,144,211,145,215,0.33,0.67,0.995,0.684,203497,Rudy Gobert,0.31810263157894736,0.1250921052631579,5111.1,63.05220883534136,47.411764705882355,91.37931034482759,64.65982876740227,62.65172735760971,31.838565022421523,44.1638299564968,36.52173913043478,23.4375,2.631578947368421,23.46971538901602,57.08643049595976,77.86099865047234,67.47371457321606,82.10818307905686,72.44897959183673,77.76154150980781,2023-24
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,68,40,28,0.588,1825.4933333333333,113.5,236,0.121,0.177,41,0.152,25,0.123,596.0,553.0,557.0,1968.0,5.3,5.298915808172555,148,110,361,191,137,324,113,275,285,207,415,175,359,422,458,445,442,130,68,305,185,120,87,2,26,61,16,18,34,0.471,0.529,11,57,68,42,68,0.162,0.838,1.0,0.618,1629060,Rui Hachimura,0.3034767801857585,0.1403467492260062,3729.3,8.032128514056225,70.0,51.72413793103446,40.64388588838111,14.098972922502334,27.802690582959645,22.32120351877672,20.434782608695652,14.84375,5.263157894736842,14.685015017162472,66.09829435174294,66.3422487168861,66.22027153431452,18.169209431345354,28.061224489795915,22.62061620764811,2023-24
201566,Russell Westbrook,Russell,1610612746,LAC,35.0,68,45,23,0.662,1528.8166666666666,112.8,250,0.154,0.232,74,0.282,23,0.151,506.0,483.0,545.0,1652.0,4.95,4.9547526883854145,148,66,272,88,183,296,99,158,153,50,75,188,303,383,415,433,397,145,66,132,73,59,124,5,26,58,27,29,56,0.482,0.518,9,7,15,11,16,0.563,0.438,0.938,0.688,201566,Russell Westbrook,0.2678830769230769,0.13050461538461539,3160.4,7.228915662650602,88.58823529411765,55.7471264367816,47.83423022719681,3.6414565826330536,0.4484304932735426,1.725640929017347,36.52173913043478,40.625,13.157894736842104,32.11691933638444,88.02970875650095,73.77402351333303,80.90186613491699,20.110957004160888,2.5510204081632653,12.20898553596196,2023-24
1630180,Saddiq Bey,Saddiq,1610612737,ATL,25.0,63,28,35,0.444,2061.6583333333333,119.1,244,0.119,0.179,51,0.173,11,0.057,698.0,613.0,685.0,2400.0,2.73,2.732121975465595,191,221,461,359,92,523,108,283,280,139,336,298,479,486,493,520,515,267,63,206,130,76,89,0,37,87,27,20,47,0.574,0.426,10,23,33,23,33,0.303,0.697,1.0,0.697,1630180,Saddiq Bey,0.31884660766961653,0.15073746312684366,4259.1,2.4096385542168677,44.588235294117645,19.540229885057496,21.454795245892296,8.96358543417367,8.071748878923767,8.428483501023727,21.304347826086957,22.65625,0.0,16.45142663043478,56.6280222255058,58.496242258349426,57.562132241927614,19.27877947295423,10.714285714285714,15.424757281553399,2023-24
1630573,Sam Hauser,Sam,1610612738,BOS,26.0,79,62,17,0.785,1740.585,107.1,231,0.122,0.178,40,0.167,25,0.104,485.0,479.0,398.0,1714.0,8.28,8.277313578521943,30,2,199,21,152,92,123,269,283,210,359,175,393,375,411,367,408,31,79,278,193,85,72,1,29,72,12,11,23,0.522,0.478,0,34,31,9,34,0.0,1.0,0.912,0.265,1630573,Sam Hauser,0.3201742424242424,0.1306388888888889,3463.6,8.032128514056225,84.94117647058823,88.50574712643679,55.06869995193756,14.84593837535014,12.10762331838565,13.202949341171447,13.91304347826087,14.0625,2.631578947368421,11.144987128146452,55.80998686214458,73.67263386948427,64.74131036581443,17.475728155339805,16.3265306122449,16.958589260947097,2023-24
1630583,Santi Aldama,Santi,1610612763,MEM,23.0,61,23,38,0.377,1618.0566666666666,114.6,280,0.173,0.271,43,0.167,54,0.25,613.0,478.0,502.0,1594.0,4.19,4.189300361005456,206,270,488,406,172,383,83,115,103,183,360,54,162,427,409,412,388,181,60,348,218,130,75,1,51,127,15,13,28,0.536,0.464,8,40,48,30,48,0.167,0.833,1.0,0.625,1630583,Santi Aldama,0.3149318885448916,0.1780278637770898,3206.4,19.67871485943775,92.0,45.40229885057473,51.42206065641878,17.180205415499533,32.28699551569507,26.244279475616853,15.217391304347828,16.40625,2.631578947368421,12.487038758581237,59.04011536369266,37.88931747903981,48.464716421366234,24.271844660194176,19.387755102040817,22.074004359025167,2023-24
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,62,18,44,0.29,1765.3933333333334,119.6,141,0.083,0.132,48,0.176,13,0.088,717.0,536.0,646.0,1996.0,2.1,2.09615353074699,200,316,528,458,148,532,234,467,451,157,329,277,425,496,449,500,453,308,61,176,56,120,106,3,10,22,20,27,47,0.426,0.574,1,14,13,0,15,0.067,0.933,0.867,0.0,1630703,Scoot Henderson,0.3766312684365782,0.1616991150442478,3548.5,3.2128514056224895,68.35294117647058,16.666666666666693,29.375336640680366,2.0541549953314657,27.802690582959645,17.503276347908372,28.695652173913043,20.3125,7.894736842105263,20.561320080091534,21.02342856561248,50.21912169079613,35.6212751282043,4.993065187239944,6.122448979591836,5.501287893798295,2023-24
1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,60,22,38,0.367,2094.2483333333334,115.8,353,0.167,0.251,75,0.228,88,0.381,681.0,645.0,537.0,2326.0,4.77,4.770996583170469,215,276,488,414,85,442,47,132,132,47,168,14,76,477,516,425,506,153,60,425,262,163,135,1,43,98,16,33,49,0.327,0.673,26,90,111,60,116,0.224,0.776,0.982,0.531,1630567,Scottie Barnes,0.3691804733727811,0.17234615384615384,4286.2,33.33333333333333,48.94117647058824,38.50574712643679,40.08918187964841,21.288515406162464,47.08520179372198,36.766527238698174,41.30434782608695,41.40625,2.631578947368421,31.671821367276888,25.614310075836894,42.17956483250245,33.896937454169674,34.39667128987517,44.89795918367347,39.12225084208441,2023-24
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,75,55,20,0.733,2552.6866666666665,109.7,350,0.128,0.197,150,0.328,67,0.19,721.0,805.0,632.0,2438.0,10.32,10.324710586872039,76,14,237,41,28,155,49,242,231,1,40,35,234,498,564,495,517,5,75,451,206,245,263,0,40,90,27,43,70,0.386,0.614,2,23,25,11,25,0.08,0.92,1.0,0.44,1628983,Shai Gilgeous-Alexander,0.33190735694822887,0.15560217983651226,5317.0,24.899598393574294,42.35294117647059,73.56321839080455,43.17417336689556,16.059757236227824,83.85650224215246,56.737804239782605,96.95652173913044,100.0,0.0,73.78260869565219,48.58051160959831,54.82290478728936,51.70170819844384,33.980582524271846,10.714285714285714,23.51074895977809,2023-24
1631323,Simone Fontecchio,Simone,1610612765,DET,28.0,66,29,37,0.439,1643.8933333333334,114.5,182,0.107,0.154,44,0.171,23,0.128,573.0,429.0,607.0,1796.0,4.39,4.389670026293003,170,213,475,366,168,376,180,347,366,179,346,188,349,407,384,475,415,169,64,257,174,83,73,1,21,45,18,18,36,0.5,0.5,5,30,34,15,35,0.143,0.857,0.971,0.429,1631323,Simone Fontecchio,0.2961076923076923,0.10640615384615384,3406.4,7.228915662650602,80.11764705882352,45.97701149425286,42.42699560921169,13.071895424836603,11.210762331838566,11.955215569037781,14.347826086956522,17.1875,2.631578947368421,12.412650171624714,70.63883116653385,91.9707217071239,81.30477643682887,10.679611650485436,14.285714285714285,12.302357836338418,2023-24
203915,Spencer Dinwiddie,Spencer,1610612747,LAL,31.0,76,38,38,0.5,2152.4083333333333,115.2,175,0.077,0.114,51,0.196,22,0.085,641.0,634.0,662.0,2274.0,5.13,5.127895608391995,61,124,488,300,74,419,192,496,499,139,263,193,433,446,504,506,495,134,76,298,169,129,85,0,22,51,11,11,22,0.5,0.5,1,23,24,10,24,0.042,0.958,1.0,0.417,203915,Spencer Dinwiddie,0.2932473404255319,0.13810106382978724,4328.5,6.827309236947792,52.0,41.95402298850572,31.41942944190555,12.605042016806722,31.838565022421523,24.145155820175603,19.565217391304348,22.65625,0.0,15.755774456521738,72.40126543779047,68.03796108956102,70.21961326367574,9.70873786407767,10.714285714285714,10.16123439667129,2023-24
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,74,43,31,0.581,2421.5383333333334,114.7,293,0.116,0.169,54,0.161,28,0.126,906.0,650.0,814.0,2530.0,6.32,6.32149559645446,87,79,406,205,38,390,75,301,316,126,388,160,351,559,519,561,531,89,74,303,113,190,117,7,79,182,27,28,55,0.491,0.509,2,21,22,6,23,0.087,0.913,0.957,0.261,201939,Stephen Curry,0.32675830815709966,0.16730815709969787,4980.4,9.236947791164658,36.94117647058823,44.82758620689652,27.83108743289587,7.376283846872083,59.19282511210763,38.46620860601341,33.47826086956522,25.0,18.421052631578945,26.746567505720822,51.753149252699934,45.983745698996564,48.86844747584825,26.0748959778086,9.693877551020408,18.703437685753915,2023-24
1627752,Taurean Prince,Taurean,1610612747,LAL,30.0,78,44,34,0.564,2107.6216666666664,116.5,209,0.095,0.141,58,0.184,35,0.15,724.0,659.0,777.0,2298.0,4.36,4.355620123212868,43,72,446,237,81,465,149,407,421,114,306,128,304,502,521,554,497,172,77,297,166,131,120,11,21,48,10,36,46,0.217,0.783,4,49,48,22,53,0.075,0.925,0.923,0.423,1627752,Taurean Prince,0.31423919308357345,0.13901152737752162,4334.2,12.048192771084338,50.588235294117645,34.482758620689644,31.145849116547318,12.324929971988796,32.73542600896861,24.571227594176683,34.78260869565217,28.125,28.947368421052634,30.993635583524025,59.46692656415552,67.35047195801923,63.40869926108738,14.424410540915394,23.97959183673469,18.724242124034078,2023-24
1629611,Terance Mann,Terance,1610612746,LAC,27.0,75,47,28,0.627,1872.8916666666667,114.8,167,0.088,0.128,43,0.155,15,0.088,646.0,523.0,549.0,1926.0,4.72,4.715194896713398,76,45,361,126,129,394,198,448,462,183,406,258,426,451,442,438,439,156,73,188,119,69,71,1,50,115,14,12,26,0.538,0.462,7,23,30,16,30,0.233,0.767,1.0,0.533,1629611,Terance Mann,0.31572386058981233,0.13592761394101877,3722.8,4.016064257028113,72.47058823529412,44.252873563218394,38.03434997596878,7.936507936507936,4.932735426008969,6.134244430208556,13.478260869565217,16.40625,2.631578947368421,11.79138658466819,58.552133908491,69.67912858077727,64.11563124463413,8.599167822468793,10.714285714285714,9.550970873786408,2023-24
