PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON,got_dpoy_votes
1626220,Royce O'Neale,Royce,1610612762,UTA,26.0,82,50,32,0.61,1671.105,101.9,263,0.146,0.203,54,0.209,24,0.111,598.0,367.0,376.0,1620.0,8.3,8.303706865790238,1,25,352,142,160,60,105,190,209,132,195,175,329,390,316,313,363,36,82,357,201,156,79,1,17,40,18,38,56,0.321,0.679,0,75,46,14,75,0.0,1.0,0.902,0.275,1626220.0,Royce O'Neale,0.278579634464752,0.10007832898172324,3695.8,11.616161616161616,59.401709401709404,87.56476683937821,47.32825464690749,12.367778681855167,35.588235294117645,26.300052649212653,23.92857142857143,29.268292682926827,2.0408163265306123,20.325535092085616,55.56453706633311,67.51032258388486,61.53742982510899,28.440366972477065,9.692307692307692,20.00374029640085,77.64705882352942,47.05882352941176,53.8235294117647,78.94736842105263,56.1764705882353,Above Average,Average,Average,Above Average,Average,2018-19,0.0
200752,Rudy Gay,Rudy,1610612759,SAS,32.0,69,42,27,0.609,1842.2933333333333,106.8,407,0.209,0.297,54,0.243,34,0.187,555.0,493.0,525.0,1764.0,6.4,6.397791146316202,157,95,271,144,132,203,40,65,70,132,123,110,210,370,394,409,387,90,69,426,233,193,126,3,55,124,24,34,58,0.414,0.586,13,175,110,43,188,0.069,0.931,0.948,0.371,200752.0,Rudy Gay,0.25859593023255817,0.1017267441860465,3825.6,16.666666666666664,54.27350427350427,62.176165803108816,41.20643461317036,14.97152156224573,46.470588235294116,33.87096156607476,40.714285714285715,29.268292682926827,6.122448979591836,28.060228969636636,67.08245201079454,66.36361915041633,66.72303558060543,47.313237221494106,25.076923076923073,37.306895856437144,51.17647058823529,62.64705882352941,70.58823529411765,84.91228070175438,84.11764705882354,Average,Average,Above Average,Above Average,Above Average,2018-19,0.0
203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,81,50,31,0.617,2576.6866666666665,103.6,732,0.27,0.374,66,0.152,187,0.601,903.0,590.0,639.0,2454.0,11.38,11.384526381799194,22,25,335,136,23,87,4,15,21,93,364,2,13,514,459,465,489,5,81,1282,1109,173,127,4,478,1107,34,25,59,0.576,0.424,119,473,302,142,592,0.201,0.799,0.899,0.423,203497.0,Rudy Gobert,0.34734584450402145,0.13282573726541555,5506.9,93.93939393939394,29.700854700854702,78.75647668393785,67.6601758920412,86.24898291293735,40.588235294117645,58.85253434164553,41.07142857142857,36.58536585365854,8.16326530612245,31.27426580388253,15.93007545289051,44.729917854772914,30.329996653831714,89.90825688073394,70.92307692307692,81.36492589978829,98.82352941176471,96.47058823529412,76.47058823529412,17.894736842105264,99.70588235294117,Elite,Elite,Above Average,Below Average,Elite,2018-19,1.0
201566,Russell Westbrook,Russell,1610612760,OKC,30.0,73,44,29,0.603,2629.4333333333334,107.4,698,0.255,0.357,142,0.282,33,0.122,863.0,652.0,666.0,2620.0,8.75,8.746995471394143,124,77,312,153,16,230,6,21,27,4,71,119,299,502,493,481,510,30,73,341,175,166,226,5,5,12,72,62,134,0.537,0.463,8,38,28,15,46,0.174,0.826,0.757,0.405,201566.0,Russell Westbrook,0.3206260387811634,0.1628060941828255,5823.6,16.161616161616163,23.78917378917379,59.067357512953336,29.557696669095627,10.252237591537835,38.529411764705884,27.218542095438664,76.42857142857142,82.92682926829268,10.204081632653061,62.14683922349427,31.330445978421817,23.87438453789866,27.60241525816024,85.4521625163827,4.0,48.79868938401049,15.0,48.8235294117647,98.52941176470588,13.333333333333334,91.17647058823529,Below Average,Average,Elite,Poor,Elite,2018-19,0.0
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,25.0,81,22,59,0.272,1961.3,110.2,192,0.096,0.14,65,0.213,4,0.024,628.0,556.0,526.0,1952.0,4.87,4.8702049800176415,22,276,523,457,111,360,181,379,381,96,188,388,465,400,432,411,418,151,81,355,171,184,94,16,15,33,19,45,64,0.297,0.703,1,81,57,9,82,0.012,0.988,0.934,0.148,1627853.0,Ryan Arcidiacono,0.29212640449438204,0.1270140449438202,4034.0,1.5151515151515151,47.57834757834758,44.55958549222795,28.398378631539245,9.926769731489015,43.8235294117647,30.264825539654428,29.28571428571429,35.97560975609756,32.6530612244898,32.46901443504231,47.756648040328976,48.77276308087722,48.2647055606031,19.134993446920053,10.615384615384615,15.301169472729107,12.647058823529411,55.58823529411765,78.82352941176471,58.245614035087726,43.23529411764706,Poor,Average,Above Average,Average,Average,2018-19,0.0
1626155,Sam Dekker,Sam,1610612764,WAS,25.0,47,14,33,0.298,788.605,112.2,95,0.123,0.189,38,0.25,7,0.117,291.0,221.0,255.0,856.0,1.47,1.4656855513102598,310,361,372,447,309,444,316,262,243,208,110,339,312,230,224,232,232,358,46,222,124,98,45,0,15,34,14,32,46,0.304,0.696,15,64,40,15,79,0.19,0.81,0.8,0.3,1626155.0,Sam Dekker,,,1765.4,3.0303030303030303,86.6096866096866,34.196891191709824,40.074734323438975,6.102522375915378,18.529411764705884,13.558656009189683,11.785714285714285,19.51219512195122,0.0,11.543554006968641,,,,6.422018348623854,8.0,7.132110091743121,45.588235294117645,16.176470588235293,27.058823529411764,,14.117647058823529,Average,Below Average,Below Average,Poor,Poor,2018-19,0.0
1628400,Semi Ojeleye,Semi,1610612738,BOS,24.0,56,39,17,0.696,594.4383333333334,100.2,62,0.093,0.138,10,0.099,4,0.06,172.0,168.0,159.0,568.0,3.27,3.2666705533113345,263,118,164,62,348,45,357,388,383,387,476,388,418,171,191,180,180,240,50,148,66,82,12,3,4,8,8,9,17,0.471,0.529,4,67,36,12,71,0.056,0.944,0.9,0.3,1628400.0,Semi Ojeleye,,,1346.1,1.5151515151515151,96.86609686609687,96.37305699481864,58.60245875789917,1.3832384052074858,13.823529411764707,8.84741300914182,0.0,2.4390243902439024,6.122448979591836,2.384270781483325,,,,2.0969855832241153,8.461538461538462,4.9610343784655715,94.70588235294117,8.235294117647058,2.6470588235294117,,8.235294117647058,Elite,Poor,Poor,Poor,Poor,2018-19,0.0
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74,53,21,0.716,2010.375,107.4,445,0.204,0.298,29,0.098,103,0.44,649.0,539.0,521.0,1960.0,6.6,6.598429248872684,112,13,202,49,102,229,30,72,68,255,477,16,52,408,421,402,420,82,73,869,699,170,53,0,206,473,32,30,62,0.516,0.484,85,417,275,111,502,0.169,0.831,0.893,0.36,201586.0,Serge Ibaka,0.347514450867052,0.13337861271676302,4217.4,51.515151515151516,47.293447293447294,59.067357512953336,51.92560653700549,52.88852725793328,39.705882352941174,44.978940314938015,14.642857142857144,14.02439024390244,0.0,10.765679442508711,15.832896585253323,44.34531561579947,30.089106100526397,52.293577981651374,62.30769230769231,56.79992942836979,87.3529411764706,84.11764705882354,23.823529411764703,17.543859649122805,94.70588235294117,Above Average,Above Average,Below Average,Below Average,Elite,2018-19,0.0
203552,Seth Curry,Seth,1610612757,POR,28.0,74,49,25,0.662,1399.3916666666667,105.1,93,0.062,0.09,36,0.221,12,0.089,455.0,397.0,422.0,1308.0,5.53,5.5342068765266035,112,30,255,89,200,131,318,491,496,217,166,277,367,313,335,342,311,122,74,216,94,122,78,2,4,10,25,26,51,0.49,0.51,0,31,22,4,31,0.0,1.0,0.917,0.167,203552.0,Seth Curry,0.25860056657223796,0.08592634560906516,3027.2,5.555555555555555,70.51282051282051,70.98445595854925,44.64782339134671,3.6615134255492268,25.588235294117645,16.817546546690277,23.57142857142857,18.29268292682927,4.081632653061225,16.85141861622698,67.07977978519189,77.3550072733098,72.21739352925084,6.159895150720838,2.923076923076923,4.7033269482810764,66.17647058823529,24.41176470588235,42.05882352941177,90.87719298245615,7.0588235294117645,Average,Below Average,Average,Elite,Poor,2018-19,0.0
203894,Shabazz Napier,Shabazz,1610612751,BKN,27.0,56,26,30,0.464,982.8366666666667,104.3,82,0.079,0.112,41,0.313,16,0.205,354.0,221.0,239.0,1018.0,4.21,4.2080068461403615,263,244,324,313,280,105,333,446,457,192,47,238,190,261,224,221,257,190,54,191,93,98,85,1,10,25,16,22,38,0.421,0.579,1,27,17,2,28,0.036,0.964,0.944,0.111,203894.0,Shabazz Napier,0.23812460063897764,0.07769009584664537,2028.5,7.575757575757576,80.84045584045583,75.12953367875649,50.10684599415169,3.580146460537022,18.529411764705884,12.54970564303834,26.071428571428573,21.341463414634145,2.0408163265306123,18.408287705326035,78.88141732369401,83.0844714621265,80.98294439291026,4.718217562254259,2.307692307692308,3.6334811977013812,83.52941176470588,14.705882352941178,46.470588235294116,95.43859649122807,5.88235294117647,Above Average,Poor,Average,Elite,Poor,2018-19,0.0
1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,20.0,82,48,34,0.585,2173.9066666666668,110.8,175,0.078,0.111,96,0.315,45,0.215,793.0,606.0,701.0,2404.0,4.99,4.985279367102406,1,38,382,175,74,389,205,453,459,28,46,74,169,478,467,492,485,144,82,564,357,207,158,1,25,56,43,55,98,0.439,0.561,0,66,36,7,66,0.0,1.0,0.9,0.175,1628983.0,Shai Gilgeous-Alexander,0.2898298429319372,0.10416230366492146,4775.4,22.22222222222222,31.48148148148148,41.450777202072544,30.27010170792554,25.061025223759152,50.588235294117645,40.37735126597425,52.142857142857146,54.87804878048781,2.0408163265306123,40.57466401194624,49.08030657898696,64.66934673075048,56.87482665486872,16.90694626474443,8.307692307692308,13.037281984070978,15.88235294117647,75.58823529411765,88.52941176470588,73.33333333333333,32.35294117647059,Below Average,Above Average,Above Average,Above Average,Below Average,2018-19,0.0
1627885,Shaquille Harrison,Shaquille,1610612741,CHI,25.0,73,20,53,0.274,1429.97,110.5,189,0.132,0.195,89,0.376,30,0.268,461.0,421.0,390.0,1530.0,3.44,3.4380878650931175,124,294,516,456,196,379,185,234,229,38,15,138,131,319,350,324,350,232,72,379,198,181,148,0,1,3,21,59,80,0.263,0.738,2,57,38,14,59,0.034,0.966,0.95,0.35,1627885.0,Shaquille Harrison,0.29352043596730243,0.12216076294277929,3127.5,14.646464646464647,62.60683760683761,43.00518134715025,38.522274357766584,12.12367778681855,42.94117647058823,30.61417699708036,48.57142857142857,50.609756097560975,0.0,37.14198606271777,46.95317658436475,52.1488998209344,49.55103820264958,18.74180865006553,6.923076923076923,13.423379372920657,41.47058823529412,57.05882352941176,85.0,60.35087719298245,35.588235294117645,Average,Average,Above Average,Average,Below Average,2018-19,0.0
2733,Shaun Livingston,Shaun,1610612744,GSW,33.0,64,45,19,0.703,966.8916666666667,107.3,75,0.071,0.106,31,0.199,27,0.208,357.0,272.0,303.0,980.0,3.2,3.202472745876448,201,70,183,56,284,223,344,469,466,244,231,152,184,265,249,273,251,244,63,204,100,104,43,0,40,99,11,16,27,0.407,0.593,3,20,14,2,23,0.13,0.87,0.824,0.118,2733.0,Shaun Livingston,0.22042727272727272,0.08181515151515151,2102.9,13.131313131313133,82.19373219373219,59.58549222797929,48.91670457732634,4.149715215622457,20.294117647058822,13.836356674484277,11.071428571428571,15.24390243902439,0.0,9.763937282229964,89.08154415017493,80.21491803534485,84.64823109275989,3.800786369593709,1.2307692307692308,2.644278657122694,81.76470588235294,16.76470588235294,21.470588235294116,97.54385964912281,3.2352941176470593,Above Average,Below Average,Below Average,Elite,Poor,2018-19,0.0
202714,Shelvin Mack,Shelvin,1610612766,CHA,29.0,57,22,35,0.386,1246.645,108.4,86,0.069,0.108,47,0.229,4,0.03,429.0,324.0,400.0,1112.0,3.69,3.689016736194642,259,276,397,397,230,271,328,476,463,158,152,388,459,303,286,330,279,213,57,319,146,173,59,3,10,22,21,33,54,0.389,0.611,0,53,24,4,53,0.0,1.0,0.727,0.121,202714.0,Shelvin Mack,0.2846006493506493,0.13360389610389609,2442.1,1.5151515151515151,77.49287749287748,53.88601036269426,41.200070319241284,7.892595606183889,40.588235294117645,27.50997941894414,16.785714285714285,25.0,6.122448979591836,16.994897959183675,52.09423263581719,44.18859949667403,48.14141606624561,5.242463958060288,6.3076923076923075,5.721816715394697,50.882352941176464,50.588235294117645,42.64705882352941,57.89473684210527,10.294117647058822,Average,Average,Average,Average,Poor,2018-19,0.0
203524,Solomon Hill,Solomon,1610612740,NOP,28.0,44,14,30,0.318,878.525,113.0,99,0.102,0.149,23,0.185,10,0.127,334.0,292.0,296.0,900.0,1.44,1.4412396042372402,326,361,324,437,294,462,310,350,351,289,269,298,294,251,262,269,237,361,43,237,125,112,43,1,21,51,12,18,30,0.4,0.6,6,72,34,4,78,0.077,0.923,0.773,0.091,203524.0,Solomon Hill,0.2129485294117647,0.09377941176470588,2067.5,4.545454545454546,85.04273504273505,30.05181347150258,39.09609245101473,6.183889340927584,22.647058823529413,16.06179103048868,11.071428571428571,10.365853658536585,2.0408163265306123,8.566824290691885,93.39203275622175,71.89210090098861,82.64206682860518,6.946264744429882,9.230769230769232,7.97429176328259,42.35294117647059,22.647058823529413,17.941176470588236,96.49122807017544,17.352941176470587,Average,Below Average,Below Average,Elite,Below Average,2018-19,0.0
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26.0,68,36,32,0.529,1914.0033333333333,109.8,140,0.069,0.103,40,0.172,17,0.116,654.0,584.0,459.0,1962.0,4.95,4.949738950439607,165,146,352,230,118,343,254,477,473,199,315,230,313,412,452,368,421,146,67,375,209,166,82,1,11,27,26,23,49,0.531,0.469,0,76,44,12,76,0.0,1.0,0.898,0.245,203915.0,Spencer Dinwiddie,0.28096793002915454,0.11510787172011662,4170.9,8.080808080808081,47.22222222222222,46.63212435233161,31.41813209818391,13.018714401952808,38.529411764705884,28.325132819604654,25.0,20.73170731707317,2.0408163265306123,17.766301642608262,54.188006226334615,57.05517256077337,55.62158939355399,12.319790301441676,9.846153846153847,11.206653896562154,19.411764705882355,51.76470588235295,44.41176470588235,70.17543859649122,23.823529411764703,Below Average,Average,Average,Above Average,Below Average,2018-19,0.0
1626169,Stanley Johnson,Stanley,1610612740,NOP,23.0,66,28,38,0.424,1207.37,103.4,183,0.142,0.204,60,0.316,14,0.149,476.0,298.0,274.0,1282.0,5.34,5.341966046237449,190,219,426,356,240,84,192,208,208,105,41,253,259,330,268,246,308,127,63,220,138,82,96,0,17,38,19,38,57,0.333,0.667,10,96,46,17,106,0.094,0.906,0.852,0.315,1626169.0,Stanley Johnson,0.25267761194029853,0.06661194029850746,2531.9,6.565656565656567,71.43874643874643,79.79274611398961,47.578010408321276,7.241659886086249,13.823529411764707,11.190781601493324,30.0,32.926829268292686,0.0,23.524390243902438,70.49356568183657,90.79087878610127,80.64222223396892,17.955439056356486,12.923076923076923,15.690876096380684,78.23529411764706,12.647058823529411,61.1764705882353,95.08771929824562,45.588235294117645,Above Average,Poor,Average,Elite,Average,2018-19,0.0
201939,Stephen Curry,Stephen,1610612744,GSW,31.0,69,52,17,0.754,2331.1666666666665,105.8,324,0.122,0.177,92,0.237,25,0.082,831.0,648.0,729.0,2240.0,8.97,8.965295312973769,157,18,164,28,51,155,65,268,274,33,136,166,378,493,492,503,465,24,69,358,171,187,166,11,65,151,44,59,103,0.427,0.573,18,74,51,20,92,0.196,0.804,0.75,0.294,201939.0,Stephen Curry,0.31569774011299434,0.12572881355932203,5243.8,12.121212121212121,37.32193732193732,67.35751295336789,34.75054114950488,9.926769731489015,44.70588235294118,30.794237304360312,55.00000000000001,52.4390243902439,22.448979591836736,45.96590343454456,34.170946629418616,49.666821348199875,41.91888398880924,36.435124508519,9.538461538461538,24.331626171993143,28.823529411764703,57.35294117647059,91.47058823529412,42.80701754385965,67.05882352941175,Below Average,Average,Elite,Average,Average,2018-19,0.0
1628425,Sterling Brown,Sterling,1610612749,MIL,24.0,58,45,13,0.776,1034.3633333333332,106.1,155,0.13,0.181,25,0.157,8,0.074,322.0,246.0,301.0,956.0,3.87,3.8676303414423883,248,70,129,22,272,173,236,240,267,280,356,319,389,247,237,272,248,202,57,216,76,140,74,0,11,31,17,28,45,0.378,0.622,7,69,46,7,76,0.092,0.908,0.939,0.143,1628425.0,Sterling Brown,0.25315853658536586,0.12570426829268294,2490.2,3.535353535353535,83.04843304843304,65.80310880829018,46.93187018316552,2.196908055329536,30.88235294117647,19.408174986837693,22.142857142857142,11.585365853658537,0.0,12.912020905923345,70.21637737419255,49.683896015708775,59.95013669495066,14.285714285714285,8.76923076923077,11.803296703296704,75.88235294117646,30.88235294117647,31.176470588235293,76.49122807017544,27.058823529411764,Above Average,Below Average,Below Average,Above Average,Below Average,2018-19,0.0
203500,Steven Adams,Steven,1610612760,OKC,25.0,80,47,33,0.588,2669.258333333333,105.9,369,0.133,0.185,117,0.226,76,0.304,903.0,630.0,651.0,2654.0,10.11,10.108363127946168,42,51,372,172,12,160,49,231,255,13,159,30,114,514,480,471,514,9,80,1133,848,285,179,0,275,615,63,55,118,0.534,0.466,222,491,360,143,713,0.311,0.689,0.861,0.342,203500.0,Steven Adams,0.3409376770538244,0.15896317280453257,5816.7,37.878787878787875,22.57834757834758,66.83937823834194,39.763781363522284,65.01220504475184,73.52941176470588,70.12252907672426,59.64285714285714,67.6829268292683,0.0,47.54616724738676,19.623521211676813,26.547674087449508,23.085597649563162,42.33289646133683,73.6923076923077,56.44463151527372,44.70588235294118,99.41176470588235,92.94117647058823,6.666666666666667,94.11764705882352,Average,Elite,Elite,Poor,Elite,2018-19,0.0
1628388,T.J. Leaf,T.J.,1610612754,IND,22.0,58,35,23,0.603,521.5666666666667,101.5,82,0.145,0.213,9,0.13,19,0.352,163.0,138.0,152.0,490.0,2.81,2.813035056017544,248,152,230,150,357,52,333,194,190,394,426,214,84,163,174,177,170,269,55,200,128,72,17,0,15,37,4,8,12,0.333,0.667,10,80,37,13,90,0.111,0.889,0.86,0.302,1628388.0,T.J. Leaf,,,1173.0,9.090909090909092,99.64387464387464,89.63730569948186,60.921046186590225,6.427990235964199,10.882352941176471,9.100607859091562,1.7857142857142856,1.8292682926829267,0.0,1.3545296167247387,,,,4.718217562254259,10.461538461538462,7.302711966932151,97.6470588235294,9.117647058823529,0.5882352941176471,,14.705882352941178,Elite,Poor,Poor,Poor,Poor,2018-19,0.0
204456,T.J. McConnell,T.J.,1610612755,PHI,27.0,76,46,30,0.605,1470.285,108.8,146,0.094,0.137,79,0.341,17,0.11,456.0,393.0,437.0,1542.0,4.25,4.246034705667977,88,61,324,148,188,291,247,386,387,56,25,230,330,315,332,349,352,187,75,259,163,96,146,1,3,7,23,38,61,0.377,0.623,0,29,22,4,29,0.0,1.0,0.957,0.174,204456.0,T.J. McConnell,0.2632359249329759,0.07292225201072386,3157.3,8.080808080808081,62.17948717948718,51.81347150259068,37.948511620791415,9.275834011391375,17.941176470588236,14.475039486909491,47.85714285714286,44.51219512195122,2.0408163265306123,35.23232951717272,64.4081197808336,86.40117400318168,75.40464689200763,13.106159895150721,2.6153846153846154,8.385311019255974,38.82352941176471,19.11764705882353,82.94117647058825,93.33333333333333,17.647058823529413,Below Average,Below Average,Above Average,Elite,Below Average,2018-19,0.0
203933,T.J. Warren,T.J.,1610612756,PHX,25.0,43,10,33,0.233,1359.9983333333332,114.1,143,0.108,0.171,51,0.185,29,0.197,531.0,409.0,416.0,1472.0,1.78,1.7839354135128611,331,400,372,475,207,484,252,320,284,149,271,144,198,356,343,338,339,332,43,241,126,115,92,1,30,65,18,26,44,0.409,0.591,3,178,53,12,181,0.017,0.983,0.898,0.203,203933.0,T.J. Warren,0.3231908396946565,0.1400648854961832,2805.2,14.14141414141414,64.67236467236467,24.352331606217632,34.379976193447696,6.265256305939788,23.52941176470588,16.62374958119944,28.57142857142857,27.439024390243905,2.0408163265306123,21.54243404678945,29.85218356881812,39.69407730329194,34.77313043605503,12.7129750982962,25.538461538461537,18.4844439963706,27.35294117647059,24.11764705882353,56.470588235294116,24.561403508771928,51.17647058823529,Below Average,Below Average,Average,Below Average,Average,2018-19,0.0
201959,Taj Gibson,Taj,1610612750,MIN,34.0,70,32,38,0.457,1686.35,111.6,286,0.161,0.25,53,0.173,39,0.189,540.0,540.0,525.0,1740.0,3.48,3.475241665423641,148,179,426,318,156,422,90,144,123,140,313,92,208,361,423,409,383,230,70,558,344,214,81,0,151,325,42,30,72,0.583,0.417,90,228,133,64,318,0.283,0.717,0.773,0.372,201959.0,Taj Gibson,0.3315636942675159,0.1608312101910828,3480.5,19.19191919191919,55.12820512820513,37.305699481865304,36.298064342105796,24.003254678600488,52.64705882352941,41.18953716555784,24.642857142857146,28.65853658536585,0.0,19.887630662020907,25.02636020333926,25.248192695026823,25.13727644918304,31.45478374836173,33.23076923076923,32.25397721544511,33.82352941176471,77.64705882352942,52.05882352941177,9.473684210526317,77.64705882352942,Below Average,Above Average,Average,Poor,Above Average,2018-19,0.0
1627752,Taurean Prince,Taurean,1610612737,ATL,25.0,55,19,36,0.345,1552.2916666666667,115.4,177,0.11,0.161,53,0.205,19,0.114,699.0,475.0,601.0,1616.0,1.47,1.469215286391201,270,307,406,420,176,504,201,311,311,140,208,214,322,441,385,441,362,358,55,264,127,137,112,5,5,12,23,25,48,0.479,0.521,0,47,30,8,47,0.0,1.0,0.882,0.235,1627752.0,Taurean Prince,0.2851943573667712,0.11115047021943573,3511.3,9.090909090909092,59.54415954415955,17.616580310880785,28.880964554539673,6.346623270951994,30.0,20.538649308380798,35.714285714285715,28.65853658536585,10.204081632653061,26.8672224987556,51.752039899571635,59.80809905437926,55.78006947697545,17.169069462647442,5.384615384615385,11.866065127533018,13.23529411764706,33.52941176470588,67.94117647058823,70.52631578947368,27.647058823529413,Poor,Below Average,Average,Above Average,Below Average,2018-19,0.0
1628390,Terrance Ferguson,Terrance,1610612760,OKC,21.0,74,44,30,0.595,1931.0783333333334,107.1,108,0.055,0.076,40,0.11,16,0.095,641.0,468.0,445.0,1950.0,6.57,6.572111929303713,112,77,324,163,117,213,300,503,507,199,463,238,351,404,379,354,417,83,74,506,284,222,61,0,8,18,11,35,46,0.239,0.761,4,83,57,3,87,0.046,0.954,0.877,0.046,1628390.0,Terrance Ferguson,0.3166753623188406,0.11759710144927536,4223.6,7.575757575757576,47.64957264957265,60.62176165803111,34.86309387216124,19.121236777868187,55.00000000000001,40.64849471114728,17.5,20.73170731707317,0.0,14.256097560975608,33.6074790518404,55.323564972083304,44.46552201196185,8.125819134993446,10.923076923076923,9.38458513963101,29.411764705882355,75.88235294117646,35.0,49.122807017543856,19.411764705882355,Below Average,Above Average,Below Average,Average,Below Average,2018-19,0.0
