PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON,got_dpoy_votes
201952,Jeff Teague,Jeff,1610612737,ATL,28.0,79,47,32,0.595,2254.701666666667,102.1,181,0.074,0.113,97,0.228,24,0.081,759.0,645.0,614.0,1990.0,8.41,8.406551397697857,63,53,282,119,77,141,183,423,427,33,135,159,344,405,428,399,400,36,2,6,3,3,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,8.239700374531834,50.82938388625592,52.20125786163528,34.13647897541112,13.043478260869565,27.27272727272727,21.581027667984188,9.090909090909092,53.5483870967742,0.0,22.378299120234605,,,,10.014727540500736,,,2015-16,0.0
202710,Jimmy Butler III,Jimmy,1610612741,CHI,26.0,67,37,30,0.552,2473.625,104.5,279,0.103,0.158,110,0.326,43,0.136,774.0,754.0,684.0,2242.0,7.23,7.228254255099037,200,139,258,167,41,251,93,301,302,23,27,82,246,409,463,435,435,67,1,8,4,4,4,0,1,2,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,15.355805243445692,35.90047393364929,37.106918238993735,27.98421753390396,17.391304347826086,36.36363636363637,28.774703557312257,36.36363636363637,61.935483870967744,0.0,36.22287390029325,,,,24.447717231222384,,,2015-16,0.0
101181,Jose Calderon,Jose,1610612752,NYK,34.0,72,29,43,0.403,2023.8383333333336,107.2,207,0.098,0.143,63,0.296,7,0.026,684.0,515.0,592.0,1820.0,4.25,4.248991553474894,157,215,409,333,112,358,160,324,338,101,46,322,428,372,359,386,372,192,1,4,2,2,4,0,0,0,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,1.872659176029963,60.90047393364929,20.125786163522022,27.09567608806974,8.695652173913043,18.181818181818183,14.387351778656129,36.36363636363637,31.61290322580645,0.0,25.609970674486803,,,,13.843888070692197,,,2015-16,0.0
1626159,Justise Winslow,Justise,1610612748,MIA,20.0,78,46,32,0.59,2232.135,100.3,322,0.14,0.201,68,0.199,26,0.088,735.0,556.0,444.0,1858.0,9.54,9.540339673490172,81,65,282,125,81,85,72,176,200,88,207,149,325,395,380,317,378,16,1,5,3,2,1,0,1,2,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,8.98876404494382,58.64928909952607,63.52201257861638,40.00325994746575,13.043478260869565,18.181818181818183,16.126482213438734,9.090909090909092,34.83870967741935,0.0,15.829912023460407,,,,30.78055964653903,,,2015-16,0.0
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,20.0,82,29,53,0.354,2626.485,109.3,629,0.242,0.367,58,0.132,138,0.515,928.0,742.0,750.0,2498.0,3.83,3.829455135686635,1,215,450,377,28,413,6,21,14,122,389,6,33,459,458,456,464,213,1,15,11,4,1,0,1,2,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,50.936329588014985,20.734597156398102,6.918238993710743,29.36120058837302,47.82608695652174,36.36363636363637,40.948616600790515,9.090909090909092,28.387096774193548,0.0,13.57184750733138,,,,75.9941089837997,,,2015-16,0.0
202702,Kenneth Faried,Kenneth,1610612743,DEN,26.0,67,26,41,0.388,1694.4516666666666,110.0,346,0.21,0.295,32,0.124,60,0.337,600.0,385.0,462.0,1558.0,2.09,2.087871312787188,200,258,391,352,157,423,62,43,59,241,404,52,91,333,285,327,328,316,1,4,4,0,0,0,3,6,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,21.722846441947567,76.4218009478673,2.5157232704402865,36.06569972614265,17.391304347826086,0.0,6.956521739130435,0.0,11.612903225806452,0.0,4.064516129032258,,,,34.31516936671576,,,2015-16,0.0
203145,Kent Bazemore,Kent,1610612737,ATL,26.0,75,44,31,0.587,2082.7966666666666,100.6,351,0.156,0.24,98,0.249,38,0.138,689.0,619.0,559.0,1780.0,8.8,8.795963264412663,126,72,265,129,101,95,58,141,137,32,101,101,242,376,415,364,364,28,2,15,9,6,9,0,0,0,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,13.48314606741573,63.270142180094794,61.63522012578622,42.94661322144602,39.130434782608695,54.54545454545454,48.37944664031619,81.81818181818183,54.19354838709678,0.0,51.695014662756606,,,,35.051546391752574,,,2015-16,0.0
201567,Kevin Love,Kevin,1610612739,CLE,27.0,77,53,24,0.688,2424.395,103.6,613,0.258,0.363,58,0.176,41,0.229,784.0,557.0,614.0,2112.0,7.76,7.764583868245806,98,31,185,61,45,210,8,9,16,122,263,89,159,415,381,399,416,54,1,7,6,1,0,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,14.606741573033707,43.60189573459716,42.767295597484335,31.79518403569357,26.08695652173913,9.090909090909092,15.889328063241107,0.0,28.387096774193548,0.0,9.935483870967742,,,,73.6377025036819,,,2015-16,0.0
202691,Klay Thompson,Klay,1610612744,GSW,26.0,80,71,9,0.888,2666.415,101.3,271,0.09,0.132,60,0.131,49,0.143,932.0,751.0,779.0,2504.0,10.5,10.498255311751484,44,2,71,16,22,115,97,360,375,113,391,71,237,461,462,465,465,9,2,18,13,5,2,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,17.60299625468165,20.37914691943128,57.23270440251576,28.482076024302547,56.52173913043478,45.45454545454545,49.88142292490119,18.181818181818183,29.677419354838708,0.0,17.65982404692082,,,,23.269513991163475,,,2015-16,0.0
204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,20.0,72,28,44,0.389,2046.4616666666664,104.3,394,0.184,0.269,53,0.218,134,0.519,631.0,515.0,483.0,1776.0,6.14,6.140089662381569,157,237,413,350,106,245,41,88,101,145,158,8,31,347,359,339,363,100,1,12,9,3,0,0,4,9,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,49.43820224719101,63.507109004739334,38.36477987421388,51.59396401908863,39.130434782608695,27.27272727272727,32.01581027667984,0.0,25.161290322580644,0.0,8.806451612903224,,,,41.384388807069215,,,2015-16,0.0
2594,Kyle Korver,Kyle,1610612737,ATL,35.0,80,46,34,0.575,2400.665,98.3,246,0.096,0.145,60,0.137,35,0.113,779.0,651.0,613.0,2028.0,11.7,11.70065450012367,44,65,307,152,50,52,120,334,333,113,379,111,283,412,430,398,405,5,2,13,8,5,2,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,12.359550561797752,48.5781990521327,76.10062893081763,40.97134712566995,34.78260869565217,45.45454545454545,41.18577075098814,18.181818181818183,29.677419354838708,0.0,17.65982404692082,,,,19.587628865979383,,,2015-16,0.0
202681,Kyrie Irving,Kyrie,1610612739,CLE,24.0,53,37,16,0.698,1667.3733333333332,105.8,113,0.071,0.1,56,0.242,18,0.131,496.0,384.0,440.0,1556.0,4.23,4.228405583236548,291,139,126,57,164,306,278,432,456,133,107,207,253,283,283,314,327,193,1,4,2,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,5.992509363295881,76.54028436018957,28.930817610062935,36.41880767390043,8.695652173913043,18.181818181818183,14.387351778656129,0.0,27.09677419354839,0.0,9.483870967741936,,,,0.0,,,2015-16,0.0
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,30.0,74,61,13,0.824,2260.86,97.9,456,0.199,0.279,38,0.101,81,0.273,580.0,483.0,576.0,1864.0,11.2,11.19827503962894,135,13,98,28,73,46,26,64,83,206,430,33,128,327,340,375,379,7,1,5,4,1,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,29.588014981273407,58.29383886255924,78.61635220125784,51.892137644719554,17.391304347826086,9.090909090909092,12.41106719367589,9.090909090909092,15.483870967741936,0.0,9.055718475073313,,,,50.51546391752577,,,2015-16,0.0
204038,Langston Galloway,Langston,1610612752,NYK,24.0,82,32,50,0.39,2033.2983333333336,103.4,245,0.115,0.172,77,0.287,22,0.102,618.0,535.0,495.0,1764.0,6.8,6.7967945587962495,1,183,440,348,111,195,121,262,265,68,53,173,302,341,371,344,361,85,1,8,4,4,0,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,7.490636704119851,64.21800947867298,44.02515723270439,36.47884730735958,17.391304347826086,36.36363636363637,28.774703557312257,0.0,40.64516129032258,0.0,14.2258064516129,,,,19.44035346097202,,,2015-16,0.0
2736,Luol Deng,Luol,1610612748,MIA,31.0,74,45,29,0.608,2393.9183333333335,103.9,335,0.139,0.199,74,0.216,29,0.086,748.0,611.0,608.0,2186.0,7.63,7.629878901224424,135,69,246,113,51,223,67,181,206,72,162,131,329,399,407,395,429,58,1,6,3,3,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,10.112359550561797,39.21800947867299,40.88050314465407,27.991372923923784,13.043478260869565,27.27272727272727,21.581027667984188,9.090909090909092,38.70967741935484,0.0,17.184750733137832,,,,32.695139911634755,,,2015-16,0.0
203521,Matthew Dellavedova,Matthew,1610612739,CLE,25.0,76,54,22,0.711,1867.3333333333333,99.7,129,0.068,0.097,44,0.164,9,0.063,578.0,417.0,384.0,1444.0,8.31,8.310954580341448,109,25,165,52,133,72,251,441,458,180,301,303,369,324,305,275,313,42,1,5,3,2,1,0,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,2.621722846441948,83.17535545023696,67.29559748427673,46.983962917228894,13.043478260869565,18.181818181818183,16.126482213438734,9.090909090909092,19.35483870967742,0.0,10.410557184750733,,,,2.3564064801178204,,,2015-16,0.0
203457,Nerlens Noel,Nerlens,1610612755,PHI,22.0,67,10,57,0.149,1965.245,106.3,388,0.195,0.302,118,0.326,100,0.403,875.0,599.0,711.0,1834.0,4.69,4.688680297228892,200,384,461,445,122,326,44,73,55,19,28,22,70,445,399,445,374,169,1,10,10,0,2,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,36.70411985018727,60.07109004739336,25.78616352201262,42.153070337165744,43.47826086956522,0.0,17.39130434782609,18.181818181818183,67.0967741935484,0.0,30.756598240469213,,,,40.500736377025035,,,2015-16,0.0
203917,Nik Stauskas,Nik,1610612755,PHI,22.0,73,8,65,0.11,1809.05,107.5,160,0.089,0.135,44,0.147,20,0.087,741.0,530.0,639.0,1726.0,3.66,3.659038270239933,144,402,472,465,141,368,219,366,367,180,351,186,328,397,368,413,356,223,1,14,8,6,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,6.741573033707865,66.4691943127962,18.238993710691854,30.52059565063478,34.78260869565217,54.54545454545454,46.64031620553359,0.0,19.35483870967742,50.0,19.274193548387096,,,,6.9219440353460975,,,2015-16,0.0
203999,Nikola Jokić,Nikola,1610612743,DEN,21.0,80,31,49,0.388,1732.5516666666667,103.1,379,0.223,0.311,79,0.27,50,0.318,558.0,357.0,429.0,1398.0,5.79,5.787198830733242,44,198,437,353,152,187,45,35,48,61,70,68,105,317,263,307,302,111,1,9,9,0,0,0,3,7,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,17.97752808988764,85.9004739336493,45.91194968553465,48.734164534115976,39.130434782608695,0.0,15.652173913043478,0.0,41.935483870967744,0.0,14.67741935483871,,,,39.175257731958766,,,2015-16,0.0
202703,Nikola Mirotic,Nikola,1610612741,CHI,25.0,66,37,29,0.561,1646.11,104.7,304,0.174,0.264,58,0.256,46,0.234,549.0,455.0,451.0,1630.0,4.79,4.789251818140025,207,139,246,163,171,261,77,110,109,122,91,77,152,313,329,321,338,162,1,11,8,3,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,16.479400749063668,72.1563981042654,35.84905660377359,40.80876378706175,34.78260869565217,27.27272727272727,30.276679841897227,0.0,28.387096774193548,0.0,9.935483870967742,,,,28.12960235640648,,,2015-16,0.0
202696,Nikola Vučević,Nikola,1610612753,ORL,25.0,65,28,37,0.431,2036.8216666666667,106.1,402,0.203,0.286,53,0.155,70,0.372,660.0,446.0,567.0,1756.0,4.96,4.955046365024219,221,237,343,298,110,319,37,55,73,145,325,41,83,360,325,372,360,156,1,6,6,0,1,0,2,4,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,25.468164794007492,64.69194312796208,27.044025157232767,39.59045230169792,26.08695652173913,0.0,10.434782608695652,9.090909090909092,25.161290322580644,0.0,12.44281524926686,,,,42.56259204712813,,,2015-16,0.0
201976,Patrick Beverley,Patrick,1610612745,HOU,27.0,71,35,36,0.493,2040.6483333333333,105.4,177,0.087,0.132,94,0.215,26,0.118,798.0,611.0,585.0,1814.0,5.4,5.399162469342929,172,157,331,248,109,291,193,376,373,40,165,149,275,421,407,382,371,125,1,10,6,4,1,0,1,2,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,8.98876404494382,61.25592417061612,31.446540880503132,32.89671429781895,26.08695652173913,36.36363636363637,32.25296442687747,9.090909090909092,51.61290322580645,0.0,21.700879765395893,,,,9.425625920471282,,,2015-16,0.0
201988,Patty Mills,Patty,1610612759,SAS,27.0,81,66,15,0.815,1662.06,96.4,131,0.078,0.112,59,0.206,6,0.033,488.0,382.0,379.0,1454.0,9.35,9.351951058147126,19,5,114,33,169,29,250,406,428,117,185,340,421,279,281,272,314,20,1,1,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,1.49812734082397,82.58293838862559,88.05031446540877,51.51585798870074,4.3478260869565215,0.0,1.7391304347826086,18.181818181818183,29.03225806451613,0.0,17.43401759530792,,,,2.650957290132548,,,2015-16,0.0
200794,Paul Millsap,Paul,1610612737,ATL,31.0,81,48,33,0.593,2646.9166666666665,101.6,534,0.189,0.289,147,0.29,139,0.389,876.0,772.0,702.0,2326.0,10.16,10.160535895518793,19,48,291,121,24,125,12,79,68,9,51,5,76,446,467,440,447,12,2,15,11,4,7,0,5,10,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,51.31086142322098,30.924170616113745,55.345911949685586,45.1842822723496,47.82608695652174,36.36363636363637,40.948616600790515,63.63636363636363,85.80645161290322,0.0,55.48680351906158,,,,62.00294550810015,,,2015-16,1.0
200751,Randy Foye,Randy,1610612760,OKC,32.0,81,37,44,0.457,1641.505,103.1,132,0.076,0.114,39,0.155,29,0.171,617.0,425.0,471.0,1462.0,5.5,5.504244097602871,19,139,413,278,172,186,248,414,420,201,327,131,202,340,311,333,316,117,1,3,3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,10.112359550561797,82.10900473933648,45.91194968553465,44.26108290037615,13.043478260869565,0.0,5.217391304347826,0.0,16.129032258064516,0.0,5.64516129032258,,,,2.798232695139912,,,2015-16,0.0
101109,Raymond Felton,Raymond,1610612742,DAL,32.0,80,40,40,0.5,2191.995,105.8,222,0.099,0.146,68,0.221,15,0.089,689.0,631.0,758.0,1854.0,5.57,5.568937639082229,44,108,378,224,85,308,140,314,332,88,151,237,322,376,420,459,376,115,2,11,6,5,2,0,0,0,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,4.868913857677903,58.88625592417062,28.930817610062935,29.790459519046617,26.08695652173913,45.45454545454545,37.70750988142292,18.181818181818183,34.83870967741935,0.0,19.46627565982405,,,,16.05301914580265,,,2015-16,0.0
201937,Ricky Rubio,Ricky,1610612750,MIN,25.0,76,28,48,0.368,2322.62,107.0,286,0.124,0.188,162,0.391,10,0.04,777.0,658.0,604.0,2166.0,5.07,5.068930152391765,109,237,432,368,63,352,89,228,230,3,12,286,408,410,433,391,427,148,1,2,1,1,4,0,1,2,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,2.9962546816479403,40.40284360189573,21.383647798742167,20.685409083008224,4.3478260869565215,9.090909090909092,7.1936758893280635,36.36363636363637,95.48387096774194,0.0,47.96480938416422,,,,25.47864506627393,,,2015-16,0.0
203496,Robert Covington,Robert,1610612755,PHI,25.0,67,10,57,0.149,1903.0533333333333,105.2,354,0.187,0.279,105,0.284,40,0.177,727.0,546.0,581.0,1696.0,5.24,5.244672908176683,200,384,461,445,128,280,54,84,85,27,57,94,196,392,374,381,351,136,1,4,3,1,2,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,14.232209737827716,68.24644549763033,32.704402515723274,37.75524044823252,13.043478260869565,9.090909090909092,10.67193675889328,18.181818181818183,58.70967741935483,0.0,27.821114369501466,,,,35.49337260677467,,,2015-16,0.0
201577,Robin Lopez,Robin,1610612752,NYK,28.0,82,32,50,0.39,2218.94,106.5,334,0.145,0.21,16,0.068,129,0.459,742.0,554.0,614.0,2024.0,5.14,5.143858814405262,1,183,440,348,83,330,68,166,178,331,455,10,52,398,379,399,403,144,1,15,13,2,3,0,5,12,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,47.565543071161045,48.81516587677725,24.52830188679248,42.24360075703458,56.52173913043478,18.181818181818183,33.51778656126483,27.27272727272727,1.2903225806451613,0.0,11.360703812316714,,,,32.54786450662739,,,2015-16,0.0
201583,Ryan Anderson,Ryan,1610612740,NOP,28.0,66,24,42,0.364,2008.13,106.9,265,0.136,0.196,38,0.117,25,0.129,612.0,500.0,477.0,1878.0,4.44,4.443515594572402,207,271,403,370,116,346,101,190,208,206,418,155,257,338,352,334,381,180,1,8,3,5,0,1,1,3,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,8.614232209737828,57.464454976303315,22.012578616352194,29.06139677968934,13.043478260869565,45.45454545454545,32.490118577075094,0.0,15.483870967741936,50.0,17.919354838709676,,,,22.385861561119295,,,2015-16,0.0
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,23.0,82,29,53,0.354,1681.985,109.1,167,0.102,0.156,24,0.094,7,0.051,683.0,463.0,483.0,1656.0,2.6,2.598875427888397,1,215,450,377,161,406,207,305,308,283,441,322,387,371,336,339,344,283,1,2,1,1,1,0,1,2,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,1.872659176029963,70.61611374407583,8.176100628930886,27.508728638071247,4.3478260869565215,9.090909090909092,7.1936758893280635,9.090909090909092,6.451612903225806,0.0,5.894428152492669,,,,7.952871870397643,,,2015-16,0.0
2733,Shaun Livingston,Shaun,1610612744,GSW,30.0,78,69,9,0.885,1519.5333333333333,102.1,127,0.078,0.119,57,0.217,27,0.154,480.0,455.0,393.0,1434.0,5.49,5.485908926019324,81,4,71,18,188,143,254,405,406,130,161,144,222,276,329,284,309,120,2,10,6,4,5,0,1,3,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,9.363295880149812,83.76777251184834,52.20125786163528,46.11435319661565,26.08695652173913,36.36363636363637,32.25296442687747,45.45454545454545,27.741935483870968,0.0,27.89149560117302,,,,2.061855670103093,,,2015-16,0.0
201939,Stephen Curry,Stephen,1610612744,GSW,28.0,79,71,8,0.899,2699.975,99.8,362,0.117,0.171,169,0.348,15,0.043,915.0,736.0,809.0,2460.0,12.11,12.114228647997544,63,2,62,11,20,73,52,255,266,1,19,237,401,456,457,467,462,4,2,8,8,0,9,0,2,5,0,0,7,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,4.868913857677903,22.985781990521325,66.6666666666667,26.6592559064203,34.78260869565217,0.0,13.91304347826087,81.81818181818183,100.0,0.0,67.72727272727273,,,,36.671575846833576,,,2015-16,0.0
204456,T.J. McConnell,T.J.,1610612755,PHI,24.0,81,10,71,0.123,1605.9416666666666,106.5,207,0.134,0.206,95,0.328,10,0.051,662.0,451.0,591.0,1522.0,3.73,3.7267319532331737,19,384,476,460,181,333,160,198,188,37,26,286,388,363,327,385,325,219,1,1,1,0,3,0,0,0,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,2.9962546816479403,78.55450236966824,24.52830188679248,34.82465317374118,4.3478260869565215,0.0,1.7391304347826086,27.27272727272727,52.25806451612903,0.0,29.199413489736067,,,,13.843888070692197,,,2015-16,0.0
201959,Taj Gibson,Taj,1610612741,CHI,31.0,73,37,36,0.507,1935.5583333333336,105.3,298,0.14,0.211,47,0.208,77,0.32,641.0,597.0,579.0,1734.0,5.2,5.195747501733856,144,139,331,219,124,284,83,178,174,167,179,36,104,350,396,380,357,140,1,10,8,2,0,0,3,6,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,28.08988764044944,65.99526066350711,32.07547169811325,42.35316421293557,34.78260869565217,18.181818181818183,24.82213438735178,0.0,21.29032258064516,0.0,7.451612903225805,,,,27.245949926362297,,,2015-16,0.0
200757,Thabo Sefolosha,Thabo,1610612737,ATL,32.0,75,42,33,0.56,1757.665,98.8,282,0.15,0.228,85,0.239,37,0.177,596.0,459.0,405.0,1508.0,8.4,8.399184152696325,126,90,291,164,149,56,92,154,153,52,113,103,195,331,335,293,323,37,2,6,3,3,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,13.108614232209735,79.38388625592417,72.95597484276732,51.26679959314919,13.043478260869565,27.27272727272727,21.581027667984188,90.9090909090909,45.806451612903224,0.0,52.395894428152495,,,,24.88954344624448,,,2015-16,0.0
1495,Tim Duncan,Tim,1610612759,SAS,40.0,61,50,11,0.82,1536.4266666666667,94.5,332,0.212,0.289,47,0.175,78,0.361,404.0,320.0,384.0,1160.0,9.16,9.157616349531914,241,42,81,31,187,17,70,41,67,167,269,35,86,240,245,275,259,22,1,7,7,0,1,0,5,10,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,28.46441947565543,100.0,100.0,71.38576779026218,30.434782608695656,0.0,12.173913043478263,9.090909090909092,21.29032258064516,0.0,11.08797653958944,,,,32.253313696612665,,,2015-16,0.0
2225,Tony Parker,Tony,1610612759,SAS,34.0,72,59,13,0.819,1980.4416666666664,97.1,159,0.08,0.111,54,0.156,11,0.041,510.0,413.0,533.0,1624.0,10.3,10.295061176500534,157,16,98,32,119,35,222,398,430,138,324,273,406,290,301,356,336,11,1,4,2,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,3.3707865168539324,72.51184834123224,83.6477987421384,47.639411211707454,8.695652173913043,18.181818181818183,14.387351778656129,0.0,25.806451612903224,0.0,9.032258064516128,,,,6.774668630338733,,,2015-16,0.0
2772,Trevor Ariza,Trevor,1610612745,HOU,31.0,81,40,41,0.494,2859.1216666666664,108.1,299,0.106,0.164,160,0.264,26,0.09,1179.0,844.0,857.0,2646.0,5.17,5.166549451934226,19,108,391,242,4,392,82,292,284,4,80,149,318,475,474,471,474,142,1,10,8,2,7,0,1,3,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,8.98876404494382,11.966824644549764,14.465408805031512,11.400246444827824,34.78260869565217,18.181818181818183,24.82213438735178,63.63636363636363,94.19354838709675,0.0,58.42228739002932,,,,27.393225331369663,,,2015-16,0.0
202684,Tristan Thompson,Tristan,1610612739,CLE,25.0,82,57,25,0.695,2269.266666666667,102.2,470,0.209,0.293,38,0.121,51,0.29,702.0,498.0,469.0,1934.0,8.33,8.334195919692103,1,20,201,58,72,149,22,44,64,206,410,65,119,382,349,332,390,41,1,3,2,1,0,0,2,4,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,18.35205992509363,54.14691943127961,51.57232704402516,39.1853275319916,8.695652173913043,9.090909090909092,8.932806324110672,0.0,15.483870967741936,0.0,5.419354838709677,,,,52.57731958762887,,,2015-16,0.0
203506,Victor Oladipo,Victor,1610612753,ORL,24.0,72,32,40,0.444,2379.33,105.4,297,0.121,0.18,116,0.305,54,0.208,820.0,603.0,650.0,2146.0,6.37,6.371814425709118,157,183,378,286,53,290,84,234,241,21,41,60,171,427,402,424,420,95,1,4,1,3,1,0,0,0,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,19.475655430711612,41.58767772511848,31.446540880503132,30.207584596201897,4.3478260869565215,27.27272727272727,18.10276679841897,9.090909090909092,65.80645161290323,0.0,26.668621700879765,,,,27.098674521354933,,,2015-16,0.0
202325,Wesley Johnson,Wesley,1610612746,LAC,28.0,80,51,29,0.638,1665.8116666666667,99.9,211,0.121,0.191,89,0.257,56,0.249,516.0,498.0,444.0,1438.0,7.39,7.389844674876755,44,38,246,94,168,76,152,237,220,46,88,56,142,295,349,317,310,64,1,7,4,3,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,20.224719101123593,83.5308056872038,66.03773584905657,53.835103593234905,17.391304347826086,27.27272727272727,23.320158102766793,18.181818181818183,48.38709677419355,0.0,24.208211143695017,,,,14.432989690721648,,,2015-16,0.0
