PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,56,14,42,0.25,1467.605,121.2,195,0.128,0.204,75,0.293,54,0.273,604.0,523.0,545.0,1708.0,1.16,1.1561212814407236,247,374,523,485,172,533,157,246,235,67,66,49,149,439,442,461,443,398,56,189,126,63,172,2,19,46,7,9,16,0.438,0.563,3,9,12,9,12,0.25,0.75,1.0,0.75,1641731,Bilal Coulibaly,0.26710828025477706,0.08904777070063694,3115.1,27.411167512690355,52.70061728395061,10.612244897959162,32.06274427894865,15.053763440860216,17.803030303030305,16.703323558162268,48.297213622291025,47.55244755244755,6.896551724137931,37.68638002330754,73.94970967115766,92.04586736402325,82.99778851759046,25.525040387722132,4.794520547945205,16.196306459822516,31.085043988269796,28.445747800586513,83.87096774193549,96.36363636363636,40.17595307917888,Below Average,Below Average,Above Average,Elite,Average,2025-26
1626171,Bobby Portis Jr.,Bobby,1610612749,MIL,31.0,67,26,41,0.388,1619.3133333333333,118.4,339,0.198,0.313,41,0.175,12,0.101,572.0,523.0,496.0,1644.0,2.57,2.573260344689748,147,231,515,395,145,489,43,60,55,227,348,277,390,421,442,431,433,284,67,353,181,172,110,1,64,137,12,15,27,0.444,0.556,21,66,85,54,87,0.241,0.759,0.977,0.621,1626171,Bobby Portis Jr.,0.38322318840579706,0.15168695652173914,3239.4,6.091370558375635,55.169753086419746,22.040816326530578,27.25616588522981,22.446236559139784,59.09090909090909,44.433040078201365,29.102167182662537,23.776223776223777,3.4482758620689653,20.824614160260577,4.0989768481586575,44.889806051033666,24.49439144959616,48.78836833602585,43.83561643835616,46.5596299820745,17.595307917888565,85.04398826979472,42.22873900293255,7.2727272727272725,90.6158357771261,Below Average,Above Average,Average,Poor,Elite,2025-26
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,71,42,29,0.592,1176.9183333333333,108.6,104,0.085,0.133,44,0.192,17,0.111,391.0,341.0,328.0,1186.0,5.2,5.202644294409763,98,87,379,190,239,118,300,454,463,208,295,233,368,314,324,310,338,127,65,147,83,64,90,1,11,24,8,13,21,0.381,0.619,0,7,7,4,7,0.0,1.0,1.0,0.571,1630538,Bones Hyland,0.30510027100271003,0.11309756097560975,2400.9,8.629441624365482,72.8395061728395,62.040816326530624,44.455807891872674,9.274193548387096,18.181818181818183,14.618768328445748,22.910216718266255,25.874125874125873,3.4482758620689653,19.0820997087678,51.09503547466083,73.9406929447686,62.517864209714716,10.823909531502423,3.4246575342465753,7.494246132737292,77.12609970674487,21.407624633431084,37.24340175953079,71.27272727272728,14.076246334310852,Above Average,Below Average,Below Average,Above Average,Poor,2025-26
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,82,37,45,0.451,2332.673333333333,110.4,347,0.147,0.227,88,0.199,15,0.072,957.0,755.0,712.0,2446.0,9.09,9.085293313927783,1,136,541,358,33,172,39,169,184,35,272,251,452,575,561,538,550,23,81,212,114,98,149,23,45,114,13,18,31,0.419,0.581,7,24,30,15,31,0.226,0.774,0.968,0.484,1641764,Brandin Podziemski,0.32386499999999996,0.129665,4708.5,7.614213197969544,24.228395061728396,54.69387755102038,25.19909293854785,13.440860215053762,31.060606060606062,24.01270772238514,41.17647058823529,56.64335664335665,79.3103448275862,56.1233492673655,39.80682026993506,61.4683857110087,50.637602990471876,50.080775444264944,15.068493150684931,34.32524841215394,12.609970674486803,48.09384164222874,96.48093841642229,49.45454545454545,80.35190615835776,Poor,Average,Elite,Average,Above Average,2025-26
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,77,43,34,0.558,2603.8633333333332,113.7,367,0.144,0.219,58,0.132,55,0.224,909.0,711.0,699.0,2668.0,7.57,7.56588701386365,37,75,449,234,13,326,37,181,200,123,483,46,198,565,549,533,567,55,76,386,218,168,132,0,18,42,16,15,31,0.516,0.484,0,25,25,16,25,0.0,1.0,1.0,0.64,1627742,Brandon Ingram,0.32289501312335955,0.14511023622047245,5249.9,27.918781725888326,15.66358024691358,41.224489795918345,26.95588822575467,27.419354838709676,57.57575757575758,45.51319648093842,35.91331269349845,35.66433566433567,0.0,26.847842559916863,40.390330994276354,49.84089571957844,45.1156133569274,53.31179321486268,15.753424657534246,36.41052736406489,16.715542521994134,85.92375366568915,64.51612903225806,35.27272727272727,83.57771260997067,Below Average,Above Average,Average,Below Average,Above Average,2025-26
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,65,41,24,0.631,1968.3116666666667,111.3,249,0.122,0.18,66,0.224,44,0.246,678.0,530.0,569.0,1956.0,7.11,7.1054612147629905,166,97,309,148,85,221,96,270,301,87,183,76,180,482,446,475,488,70,65,278,170,108,130,2,32,80,21,13,34,0.618,0.382,1,13,13,6,14,0.071,0.929,0.929,0.429,1641706,Brandon Miller,0.3106083333333333,0.14776944444444445,3906.6,22.33502538071066,43.132716049382715,51.02040816326531,36.78556281038454,20.967741935483872,34.84848484848485,29.296187683284458,35.294117647058826,41.25874125874126,6.896551724137931,30.282344430417453,47.78157472827335,47.83898933446407,47.81028203136871,34.24878836833602,7.534246575342466,22.227244561488924,50.733137829912025,63.049853372434015,71.8475073313783,41.81818181818181,57.478005865102645,Average,Average,Above Average,Average,Average,2025-26
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,66,23,43,0.348,1462.645,115.6,161,0.105,0.161,62,0.252,20,0.129,505.0,479.0,506.0,1698.0,3.58,3.579822818753246,157,268,527,411,174,411,203,350,355,103,126,209,322,381,416,438,441,220,65,194,98,96,110,2,9,21,13,22,35,0.371,0.629,0,15,15,7,15,0.0,1.0,1.0,0.467,1630314,Brandon Williams,0.33931964809384163,0.13331964809384164,3100.4,10.152284263959391,53.086419753086425,33.469387755102055,31.008507557939517,11.29032258064516,30.303030303030305,22.697947214076247,29.102167182662537,38.46153846153847,6.896551724137931,26.826543265637962,30.509835825247087,58.71709181515895,44.61346382020302,20.032310177705977,8.904109589041095,15.02461991280678,28.152492668621704,45.74780058651026,63.929618768328446,34.909090909090914,37.24340175953079,Below Average,Average,Average,Below Average,Below Average,2025-26
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,75,18,57,0.24,1761.8666666666666,120.8,175,0.097,0.157,54,0.163,12,0.087,768.0,587.0,684.0,1964.0,1.6,1.5996623820409823,60,325,577,499,120,529,186,382,372,153,394,277,421,521,490,528,491,355,71,199,96,103,107,9,26,59,19,6,25,0.76,0.24,6,21,27,19,27,0.222,0.778,1.0,0.704,1641729,Brice Sensabaugh,0.32971571072319206,0.13693017456359102,3742.5,6.091370558375635,42.824074074074076,12.244897959183673,20.4861986390721,11.021505376344086,32.95454545454545,24.181329423264906,28.173374613003094,32.86713286713287,31.03448275862069,30.531467038352915,36.287234042309414,55.999013581097415,46.14312381170342,22.294022617124394,13.013698630136986,18.11787682298006,4.105571847507331,48.97360703812317,73.02052785923753,39.27272727272727,44.28152492668622,Poor,Average,Above Average,Below Average,Average,2025-26
201572,Brook Lopez,Brook,1610612746,LAC,38.0,75,41,34,0.547,1635.2733333333333,112.7,226,0.135,0.211,45,0.142,87,0.509,606.0,510.0,464.0,1572.0,5.27,5.265443748035676,60,97,449,256,141,274,121,215,219,200,460,16,35,442,433,416,418,125,75,621,509,112,127,0,116,264,3,11,14,0.214,0.786,11,91,99,56,102,0.108,0.892,0.971,0.549,201572,Brook Lopez,0.29068361581920904,0.12737288135593222,3240.8,44.16243654822335,57.947530864197525,45.30612244897957,49.273141034003366,66.53225806451613,36.36363636363637,48.431085043988276,34.36532507739938,26.573426573426573,0.0,23.046829331659055,59.767599105459226,63.19393954603147,61.48076932574535,30.533117932148627,60.95890410958904,44.22472171199682,88.26979472140762,87.68328445747801,51.02639296187683,69.81818181818183,90.02932551319648,Above Average,Above Average,Average,Average,Elite,2025-26
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,82,54,28,0.659,1997.7883333333334,115.2,233,0.109,0.166,85,0.309,20,0.116,774.0,541.0,655.0,2002.0,5.04,5.042051695461926,1,13,364,124,78,392,112,328,344,43,52,209,355,526,456,515,495,134,82,211,90,121,195,0,43,103,10,10,20,0.5,0.5,13,13,25,20,26,0.5,0.5,0.962,0.769,1628971,Bruce Brown,0.3153425,0.13749,4076.3,10.152284263959391,41.358024691358025,35.10204081632651,27.31173255164069,10.21505376344086,39.77272727272727,27.949657869012707,55.417956656346746,54.54545454545454,0.0,41.258091753447786,44.93366298086197,55.57756553291765,50.255614256889814,31.663974151857836,7.534246575342466,20.80559674242592,18.475073313782993,59.82404692082112,88.85630498533725,48.0,52.19941348973607,Below Average,Average,Above Average,Average,Average,2025-26
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,42,14,28,0.333,879.9333333333333,118.9,76,0.082,0.133,27,0.175,8,0.087,330.0,331.0,297.0,986.0,1.29,1.2851973814122954,348,374,364,419,308,496,348,478,460,300,347,341,421,281,320,293,292,386,40,135,63,72,64,8,7,16,1,8,9,0.111,0.889,1,14,15,4,15,0.067,0.933,1.0,0.267,1631121,Bryce McGowens,,,1837.6,4.060913705583756,80.55555555555556,19.999999999999964,34.818809926677936,6.586021505376344,21.21212121212121,15.361681329423265,14.860681114551083,13.986013986013987,27.586206896551722,17.73592906506326,,,,6.30048465266559,8.21917808219178,7.163896695952376,41.64222873900293,23.16715542521994,33.43108504398827,,12.023460410557185,Average,Below Average,Below Average,Poor,Poor,2025-26
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,82,17,65,0.207,2270.65,122.6,243,0.104,0.169,52,0.147,17,0.063,949.0,836.0,864.0,2666.0,0.91,0.9086076637772341,1,334,582,523,40,549,100,351,332,161,444,233,471,573,575,574,566,422,81,237,126,111,119,0,25,55,23,16,39,0.59,0.41,2,30,31,10,32,0.063,0.938,0.969,0.313,1642267,Bub Carrington,0.331955223880597,0.12964427860696517,4759.8,8.629441624365482,15.74074074074074,4.897959183673481,10.18552570492382,15.053763440860216,35.984848484848484,27.612414467253178,31.88854489164087,31.46853146853147,0.0,23.76940397064236,34.94001999630571,61.483985199853144,48.21200259807942,33.2794830371567,19.17808219178082,26.933852656737557,0.5865102639296188,58.65102639296188,53.665689149560116,42.90909090909091,70.08797653958945,Poor,Average,Average,Average,Above Average,2025-26
1627741,Buddy Hield,Buddy,1610612737,ATL,33.0,51,25,26,0.49,819.2716666666666,115.0,89,0.106,0.176,39,0.203,9,0.102,378.0,330.0,280.0,912.0,2.11,2.110998857423761,291,243,338,332,324,388,328,344,314,239,257,315,386,306,316,276,281,309,46,134,80,54,78,0,5,11,11,11,22,0.5,0.5,0,4,4,1,4,0.0,1.0,1.0,0.25,1627741,Buddy Hield,,,1683.0,4.568527918781726,83.4104938271605,35.918367346938766,40.000675843753555,8.870967741935484,14.393939393939394,12.18475073313783,19.195046439628484,22.377622377622377,0.0,15.510186408019226,,,,8.40064620355412,1.36986301369863,5.23679376811915,61.87683284457478,15.542521994134898,27.27272727272727,,7.038123167155426,Average,Below Average,Below Average,Poor,Poor,2025-26
203468,CJ McCollum,CJ,1610612737,ATL,34.0,76,37,39,0.487,2263.3716666666664,112.0,190,0.077,0.12,64,0.166,35,0.127,864.0,737.0,730.0,2440.0,7.71,7.711033442173575,54,136,503,335,44,249,162,501,502,94,386,109,327,551,557,542,549,48,75,326,161,165,113,0,26,63,20,21,41,0.488,0.512,1,14,15,9,15,0.067,0.933,1.0,0.6,203468,CJ McCollum,0.36858,0.16277428571428573,4670.5,17.766497461928935,24.459876543209877,48.16326530612244,27.70837210142564,19.758064516129032,56.439393939393945,41.76686217008798,30.030959752321984,39.86013986013986,0.0,25.963432851977743,12.907815069688787,36.543037676772784,24.725426373230786,24.717285945072696,8.21917808219178,17.293137406776285,19.35483870967742,82.11143695014663,60.410557184750736,7.636363636363637,41.935483870967744,Below Average,Above Average,Average,Poor,Average,2025-26
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,64,47,17,0.734,2171.6716666666666,109.0,299,0.132,0.199,92,0.208,54,0.201,711.0,647.0,590.0,1900.0,9.32,9.321070787427189,180,44,216,60,57,127,61,232,244,28,238,49,223,498,523,491,474,16,64,310,178,132,154,0,20,44,24,32,56,0.429,0.571,3,26,29,14,29,0.103,0.897,1.0,0.483,1630595,Cade Cunningham,0.32328779069767444,0.14394186046511628,4415.8,27.411167512690355,45.29320987654321,60.408163265306115,41.91913127819279,22.043010752688172,43.93939393939394,35.18084066471163,42.72445820433436,59.44055944055944,0.0,37.893979085929544,40.15404952242046,50.720472904913194,45.43726121366683,42.32633279483037,16.43835616438356,30.676743311129307,68.03519061583577,73.60703812316716,84.4574780058651,36.36363636363637,76.83284457478005,Average,Above Average,Above Average,Below Average,Above Average,2025-26
1631126,Caleb Love,Caleb,1610612757,POR,24.0,49,24,25,0.49,1012.6083333333333,114.5,89,0.083,0.136,27,0.163,4,0.036,447.0,326.0,376.0,1072.0,2.75,2.7504551271445257,305,252,326,333,275,363,328,466,449,300,396,418,510,348,313,342,313,273,43,84,37,47,59,0,5,11,5,4,9,0.556,0.444,0,5,5,4,5,0.0,1.0,1.0,0.8,1631126,Caleb Love,0.2296632302405498,0.09048797250859107,2073.1,2.030456852791878,77.23765432098766,37.959183673469376,37.335157671829776,3.0913978494623655,11.742424242424242,8.282013685239491,13.312693498452013,13.986013986013987,0.0,10.220182294485701,96.47536314440332,90.9616539620016,93.71850855320247,8.40064620355412,2.054794520547945,5.545012946201341,51.90615835777126,8.211143695014663,13.48973607038123,99.63636363636364,7.9178885630498534,Average,Poor,Poor,Elite,Poor,2025-26
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,58,20,38,0.345,856.2116666666667,112.1,115,0.125,0.189,40,0.296,15,0.181,326.0,267.0,303.0,960.0,2.96,2.962240623538313,230,302,491,415,315,258,282,259,269,233,62,251,243,280,262,299,287,257,51,87,58,29,73,4,28,64,8,7,15,0.533,0.467,0,13,13,5,13,0.0,1.0,1.0,0.385,1628997,Caleb Martin,,,1819.6,7.614213197969544,81.55864197530865,47.75510204081634,43.52998548074993,5.913978494623656,4.924242424242424,5.320136852394917,17.647058823529413,23.076923076923077,13.793103448275861,18.584022468403806,,,,12.60096930533118,7.534246575342466,10.320944076836259,72.43401759530792,3.812316715542522,36.070381231671554,,23.46041055718475,Above Average,Poor,Below Average,Poor,Below Average,2025-26
1642285,Cam Spencer,Cam,1610612763,MEM,26.0,72,23,49,0.319,1714.4516666666666,116.0,143,0.082,0.132,52,0.164,11,0.065,624.0,606.0,490.0,1868.0,3.86,3.858283744562274,84,268,559,435,131,425,237,477,468,161,393,284,466,457,503,429,468,197,70,142,53,89,113,2,13,29,15,15,30,0.5,0.5,0,21,20,8,21,0.0,1.0,0.952,0.381,1642285,Cam Spencer,0.3326693333333334,0.12839733333333334,3448.8,5.583756345177665,46.52777777777778,31.83673469387754,26.47740843376267,5.241935483870968,27.65151515151515,18.687683284457478,30.030959752321984,31.46853146853147,6.896551724137931,24.750507845949294,34.51043632454678,62.422711126867284,48.466573725707036,17.12439418416801,13.013698630136986,15.27458118485405,14.66275659824047,37.5366568914956,57.18475073313783,44.0,37.82991202346041,Poor,Below Average,Average,Average,Below Average,2025-26
1630560,Cam Thomas,Cam,1610612749,MIL,24.0,42,12,30,0.286,880.5266666666666,123.8,60,0.071,0.117,9,0.072,4,0.082,365.0,281.0,306.0,980.0,0.04,0.0379359286951086,348,395,395,454,307,556,379,524,514,436,554,418,431,299,282,300,290,551,39,91,50,41,31,1,3,7,4,1,5,0.8,0.2,0,4,4,1,4,0.0,1.0,1.0,0.25,1630560,Cam Thomas,,,1707.1,2.030456852791878,80.78703703703704,0.0,29.087645704079712,4.838709677419355,9.469696969696969,7.617302052785923,4.643962848297214,1.3986013986013985,3.4482758620689653,3.2091645943466167,,,,3.715670436187399,1.36986301369863,2.6600570960674528,23.46041055718475,6.451612903225806,2.346041055718475,,2.1994134897360706,Below Average,Poor,Poor,Poor,Poor,2025-26
1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,54,37,17,0.685,1647.0316666666668,114.7,163,0.095,0.139,40,0.164,21,0.175,548.0,454.0,488.0,1688.0,4.38,4.3835207605555695,266,136,216,91,140,373,202,401,438,233,391,197,247,408,400,427,438,175,54,223,117,106,102,5,36,82,16,11,27,0.593,0.407,1,27,28,9,28,0.036,0.964,1.0,0.321,1629661,Cameron Johnson,0.30934201954397395,0.15593159609120522,3362.8,10.65989847715736,53.47222222222222,37.142857142857125,32.264951454355,13.844086021505376,34.090909090909086,25.9921798631476,26.625386996904027,23.076923076923077,17.24137931034483,23.037422703270895,48.54334552565949,41.69435449518261,45.11885001042105,20.35541195476575,17.123287671232877,18.90095602717596,32.55131964809384,52.785923753665685,50.733137829912025,35.63636363636364,46.9208211143695,Below Average,Average,Average,Below Average,Average,2025-26
1627747,Caris LeVert,Caris,1610612765,DET,31.0,60,44,16,0.733,1154.415,107.7,94,0.074,0.124,51,0.219,41,0.22,426.0,395.0,273.0,1060.0,5.41,5.406191493956332,214,67,202,61,249,93,324,512,489,168,204,85,205,330,362,271,307,117,58,185,104,81,102,0,7,16,10,16,26,0.385,0.615,0,15,15,7,15,0.0,1.0,1.0,0.467,1627747,Caris LeVert,0.28054037267080745,0.12753416149068325,2331.6,20.812182741116754,77.7006172839506,65.7142857142857,51.94866057440084,12.096774193548388,24.62121212121212,19.611436950146626,26.625386996904027,30.76923076923077,0.0,21.41938556799238,65.86942511901657,63.07252455917951,64.47097483909803,9.208400646203554,8.904109589041095,9.071469670480447,92.66862170087975,39.589442815249264,43.988269794721404,74.54545454545455,19.35483870967742,Elite,Below Average,Average,Above Average,Below Average,2025-26
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,71,56,15,0.789,817.865,108.4,140,0.154,0.237,16,0.128,23,0.245,269.0,250.0,179.0,772.0,3.69,3.686380615304775,98,7,187,27,325,110,241,152,154,378,491,182,182,239,252,212,243,209,66,181,111,70,47,1,21,47,5,10,15,0.333,0.667,3,14,17,7,17,0.176,0.824,1.0,0.412,1642868,Carter Bryant,,,1677.0,11.6751269035533,88.81172839506173,62.857142857142826,51.46844141397863,13.03763440860215,20.454545454545457,17.487781036168133,9.597523219814242,6.293706293706294,3.4482758620689653,6.903875456240141,,,,16.63974151857835,8.21917808219178,12.850487972204395,92.08211143695014,31.818181818181817,6.451612903225806,,30.791788856304986,Elite,Below Average,Poor,Poor,Below Average,2025-26
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,77,61,16,0.792,2046.07,103.8,175,0.079,0.121,150,0.314,28,0.115,607.0,546.0,460.0,1778.0,11.84,11.84412747242102,37,3,202,26,71,44,186,491,500,1,48,140,361,445,462,414,458,4,77,334,133,201,339,0,55,119,22,17,39,0.564,0.436,2,31,33,11,33,0.061,0.939,1.0,0.333,1641717,Cason Wallace,0.30086089238845143,0.1703464566929134,4208.4,14.213197969543149,50.0,81.63265306122449,43.59344245312338,15.994623655913978,70.07575757575758,48.44330400782014,100.0,100.0,0.0,75.0,53.645299757133266,30.842552361391913,42.24392605926259,22.294022617124394,19.863013698630137,21.20006860380198,73.31378299120234,87.97653958944281,100.0,29.818181818181817,54.54545454545454,Above Average,Above Average,Elite,Below Average,Average,2025-26
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,62,20,42,0.323,1597.9466666666667,113.5,281,0.16,0.252,40,0.165,27,0.158,632.0,562.0,451.0,1638.0,4.87,4.8716727380537534,201,302,523,431,147,311,72,134,136,233,389,148,272,464,471,405,431,142,62,327,172,155,102,2,10,25,26,29,55,0.473,0.527,8,14,22,14,22,0.364,0.636,1.0,0.636,1642907,Cedric Coward,0.29379889807162535,0.14603030303030304,3302.3,13.705583756345177,55.401234567901234,42.0408163265306,35.38286968293615,21.236559139784948,52.65151515151515,40.08553274682306,26.625386996904027,23.076923076923077,6.896551724137931,20.451215806719173,57.893552510178424,49.148250591330275,53.520901550754346,39.4184168012924,8.21917808219178,25.378759377697122,44.868035190615835,80.93841642228739,39.882697947214076,55.27272727272727,66.56891495601172,Average,Above Average,Below Average,Average,Average,2025-26
1631096,Chet Holmgren,Chet,1610612760,OKC,24.0,69,56,13,0.812,1997.2683333333334,102.3,484,0.221,0.327,43,0.106,131,0.526,620.0,586.0,487.0,1644.0,12.36,12.357896180190746,118,7,165,19,79,28,9,38,40,214,531,3,31,452,489,425,433,1,69,687,513,174,87,1,94,218,17,11,28,0.607,0.393,19,69,88,64,88,0.216,0.784,1.0,0.727,1631096,Chet Holmgren,0.3122897727272727,0.15596306818181818,4072.4,66.49746192893402,55.169753086419746,87.75510204081633,67.8471738620246,67.06989247311827,59.84848484848485,62.73704789833822,21.981424148606813,25.174825174825177,3.4482758620689653,18.46582743614878,46.770078653097805,41.670661661134105,44.22037015711595,72.21324717285945,45.89041095890411,60.367970876579555,99.70674486803519,98.24046920821115,35.77712609970675,33.81818181818182,96.48093841642229,Elite,Elite,Below Average,Below Average,Elite,2025-26
1631128,Christian Braun,Christian,1610612743,DEN,25.0,44,29,15,0.659,1399.1383333333333,114.1,150,0.101,0.149,30,0.148,12,0.117,464.0,376.0,447.0,1454.0,3.99,3.9944526317940063,336,203,187,123,189,349,227,363,400,286,442,277,354,356,345,403,397,192,44,186,97,89,93,0,41,101,9,8,17,0.529,0.471,7,12,19,12,19,0.368,0.632,1.0,0.632,1631128,Christian Braun,0.3478519855595668,0.12759927797833934,2878.9,6.091370558375635,62.5,39.59183673469389,34.20950740702373,11.155913978494624,27.65151515151515,21.05327468230694,23.8390092879257,16.083916083916083,0.0,15.164974344540909,25.377075233481516,63.023503534334665,44.20028938390809,18.25525040387722,6.8493150684931505,13.12257950295439,39.002932551319645,42.52199413489736,26.099706744868033,33.45454545454545,31.378299120234605,Below Average,Average,Below Average,Below Average,Below Average,2025-26
203991,Clint Capela,Clint,1610612745,HOU,32.0,75,47,28,0.627,925.6616666666666,105.1,185,0.181,0.27,36,0.224,63,0.453,352.0,289.0,312.0,862.0,5.03,5.033038699848465,60,44,364,152,294,55,170,92,105,256,184,38,61,294,289,305,268,135,73,337,260,77,49,1,87,191,18,10,28,0.643,0.357,33,38,70,55,71,0.465,0.535,0.986,0.775,203991,Clint Capela,,,1834.3,31.979695431472084,85.3395061728395,76.32653061224491,61.74233798614389,33.064516129032256,23.106060606060606,27.089442815249267,10.21671826625387,20.27972027972028,3.4482758620689653,12.046658369920888,,,,23.909531502423263,24.65753424657534,24.2461327372917,98.82697947214076,56.30498533724341,17.302052785923756,,63.049853372434015,Elite,Average,Below Average,Poor,Average,2025-26
