PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
1626167,Myles Turner,Myles,1610612754,IND,23.0,74,43,31,0.581,2118.8166666666666,104.5,430,0.195,0.292,60,0.15,199,0.76,680.0,629.0,567.0,1940.0,8.78,8.78459862493046,112,88,335,182,86,111,33,86,75,105,371,1,3,426,479,426,412,29,74,893,732,161,108,1,216,496,26,32,58,0.448,0.552,38,448,263,94,486,0.078,0.922,0.883,0.315,1626167,Myles Turner,0.31964957264957267,0.14634472934472934,4460.3,100.0,68.56561546286876,83.1395348837209,84.78284913293429,54.079058031959626,26.46048109965636,37.507911872577665,31.086142322097377,30.81761006289308,3.3333333333333335,24.05395378418486,36.24808651204319,42.618007552064,39.433047032053594,45.93437945791726,66.87306501547987,55.35678795882043,2018-19
202357,Nemanja Bjelica,Nemanja,1610612758,SAC,31.0,77,38,39,0.494,1787.91,108.7,319,0.171,0.25,54,0.163,56,0.341,639.0,503.0,533.0,1940.0,5.26,5.259628010339484,74,132,438,272,141,286,71,127,130,132,338,50,90,403,399,417,412,132,76,735,435,300,125,0,36,89,24,19,43,0.558,0.442,31,163,86,35,194,0.16,0.84,0.896,0.365,202357,Nemanja Bjelica,0.3110680473372781,0.14013313609467457,3994.6,27.77777777777778,68.56561546286876,58.720930232558096,49.7893090812547,29.10008410428932,74.22680412371135,56.176116115942534,37.453183520599254,27.044025157232703,0.0,24.446682213271146,41.8695411148762,47.8310529745988,44.8502970447375,30.099857346647646,22.755417956656345,26.79485962115156,2018-19
201587,Nicolas Batum,Nicolas,1610612766,CHA,30.0,75,35,40,0.467,2354.0183333333334,110.3,319,0.131,0.193,71,0.204,43,0.17,695.0,671.0,659.0,2390.0,5.77,5.7748453578388785,98,152,454,305,48,368,71,237,235,71,211,78,230,436,499,475,484,111,75,575,321,254,142,1,27,68,25,42,67,0.373,0.627,7,129,81,22,136,0.051,0.949,0.92,0.25,201587,Nicolas Batum,0.3104349112426036,0.12062721893491124,4827.2,21.21212121212121,45.676500508647,49.41860465116278,36.82627482566563,19.51219512195122,58.4192439862543,42.85642444053307,43.82022471910113,37.735849056603776,3.3333333333333335,31.568970390785104,42.28428624282318,64.20128651510801,53.24278637896559,30.099857346647646,17.492260061919502,24.426438568519984,2018-19
203999,Nikola Jokić,Nikola,1610612743,DEN,24.0,80,53,27,0.663,2503.5866666666666,107.5,637,0.249,0.349,108,0.281,55,0.247,829.0,571.0,668.0,2516.0,8.13,8.13388053841707,42,13,271,87,34,234,9,27,32,19,73,53,147,491,443,482,498,39,80,795,569,226,195,5,295,652,42,40,82,0.512,0.488,88,405,276,126,493,0.178,0.822,0.882,0.403,203999,Nikola Jokić,0.35199722222222224,0.1581,5182.1,27.27272727272727,39.2675483214649,65.69767441860462,41.07715142625477,40.37005887300252,48.797250859106526,45.42637406466493,63.670411985018724,61.0062893081761,16.666666666666664,50.987032718535794,15.058282023500693,32.75246140098979,23.90537171224524,75.46362339514978,60.216718266253864,68.60251608714663,2018-19
202696,Nikola Vučević,Nikola,1610612753,ORL,28.0,80,41,39,0.513,2510.1766666666667,106.4,736,0.286,0.394,81,0.232,89,0.341,787.0,554.0,688.0,2462.0,9.06,9.056255005659036,42,103,438,246,33,181,3,13,14,53,144,22,91,475,430,489,490,20,80,853,741,112,127,0,351,797,52,30,82,0.634,0.366,57,662,348,163,719,0.079,0.921,0.874,0.41,202696,Nikola Vučević,0.34532865168539323,0.1333820224719101,5114.7,44.44444444444444,42.01424211597152,72.09302325581389,50.506018332321275,54.83599663582843,9.621993127147768,27.707594530620035,38.20224719101123,44.0251572327044,0.0,30.689703907851033,19.42662741366894,53.496887898328595,36.46175765599877,89.58630527817404,100.0,94.27246790299571,2018-19
203943,Noah Vonleh,Noah,1610612752,NYK,23.0,68,13,55,0.191,1721.695,112.4,415,0.234,0.347,46,0.185,51,0.305,597.0,483.0,423.0,1808.0,3.14,3.1365015070691555,165,374,521,504,151,450,36,39,33,162,272,61,110,389,389,343,392,246,67,558,378,180,77,4,197,459,29,46,75,0.387,0.613,60,220,137,64,280,0.214,0.786,0.851,0.398,203943,Noah Vonleh,0.294775,0.144428125,3487.5,25.252525252525253,75.27975584944049,37.20930232558134,45.75125022970961,24.30613961312027,32.98969072164948,29.516270278237798,19.475655430711612,22.0125786163522,13.333333333333334,18.827998021341248,52.54254184786924,44.2265071919935,48.38452451993137,43.794579172610554,31.57894736842105,38.29754486072528,2018-19
203490,Otto Porter Jr.,Otto,1610612741,CHI,26.0,56,25,31,0.446,1683.7516666666668,111.6,260,0.153,0.23,82,0.265,31,0.185,576.0,470.0,507.0,1718.0,3.55,3.5538977004826147,263,251,335,332,157,423,109,163,162,51,92,131,211,378,380,396,379,223,56,338,179,159,144,3,29,68,29,46,75,0.387,0.613,18,88,41,12,106,0.17,0.83,0.759,0.222,203490,Otto Porter Jr.,0.3368185053380783,0.1392918149466192,3464.4,15.151515151515152,79.85757884028484,41.86046511627908,44.47587493377552,7.5693860386879726,25.773195876288657,18.491671941248384,44.569288389513105,44.65408805031446,10.0,35.95664617341531,25.00132417373766,48.53712711422683,36.769225643982246,21.683309557774606,11.145510835913312,16.941300132937023,2018-19
200782,P.J. Tucker,P.J.,1610612745,HOU,34.0,82,53,29,0.646,2802.1266666666666,109.5,358,0.129,0.198,132,0.259,39,0.138,936.0,746.0,865.0,2966.0,7.43,7.431302835719534,1,13,312,105,7,328,55,242,222,7,98,92,278,522,516,523,526,55,82,665,362,303,194,24,91,234,36,72,108,0.333,0.667,79,418,240,90,497,0.159,0.841,0.839,0.315,200782,P.J. Tucker,0.31703055555555554,0.1356111111111111,5766.9,19.19191919191919,16.378433367243133,54.06976744186044,26.926661215767883,22.960470984020183,75.25773195876289,54.33882756886581,63.29588014981273,76.10062893081762,80.0,71.95357218571127,37.963712250158544,51.62613753538289,44.794924892770716,35.66333808844508,62.22910216718266,47.617931923876995,2018-19
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,80,57,23,0.713,2547.6133333333332,104.2,425,0.154,0.222,73,0.172,52,0.19,769.0,647.0,690.0,2424.0,10.82,10.815067594344447,42,3,230,51,27,100,34,158,170,62,320,60,207,466,491,490,486,6,80,807,432,375,131,1,71,177,49,62,111,0.441,0.559,16,382,200,58,398,0.04,0.96,0.909,0.264,1627783,Pascal Siakam,0.3023763736263736,0.1389532967032967,5433.5,25.757575757575758,43.947100712105794,84.88372093023251,46.90544578482546,28.847771236333053,100.0,71.53910849453322,39.70037453183521,38.9937106918239,3.3333333333333335,30.36128188820578,47.56315004923272,48.821226685424826,48.19218836732877,45.22111269614836,56.656346749226,50.3669680200333,2018-19
201976,Patrick Beverley,Patrick,1610612746,LAC,30.0,78,48,30,0.615,2137.221666666667,108.7,312,0.135,0.201,67,0.216,43,0.208,735.0,623.0,613.0,2186.0,6.19,6.192597014740801,68,38,324,138,84,288,74,222,211,87,182,78,183,455,475,449,461,96,78,434,223,211,168,8,20,44,28,60,88,0.318,0.682,1,43,25,4,44,0.023,0.977,0.893,0.143,201976,Patrick Beverley,0.31927348066298344,0.13662154696132597,4435.7,21.21212121212121,56.0528992878942,58.720930232558096,42.783595793750976,11.269974768713205,43.6426116838488,30.69355691779456,53.558052434456926,35.22012578616352,26.666666666666668,40.41693166560667,36.49445110949671,50.77813481342726,43.63629296146198,29.101283880171184,4.179566563467492,17.886511087654526,2018-19
201988,Patty Mills,Patty,1610612759,SAS,30.0,82,48,34,0.585,1907.7083333333333,109.1,158,0.076,0.113,49,0.216,10,0.055,595.0,535.0,553.0,1938.0,5.5,5.497979875010112,1,38,382,175,121,311,231,458,456,153,183,298,426,388,420,422,411,123,82,262,104,158,94,9,32,70,32,45,77,0.416,0.584,2,78,46,6,80,0.025,0.975,0.852,0.111,201988,Patty Mills,0.340142091152815,0.156171581769437,4065.8,4.545454545454546,68.66734486266532,56.39534883720931,39.950589729417004,1.2615643397813288,25.42955326460481,15.762357694675417,25.842696629213485,23.89937106918239,30.0,26.201858525899233,22.824160313439414,34.370875779535986,28.5975180464877,7.132667617689016,9.597523219814242,8.241852638645367,2018-19
202331,Paul George,Paul,1610612760,OKC,29.0,77,46,31,0.597,2841.306666666667,103.9,523,0.173,0.246,170,0.301,34,0.114,898.0,683.0,665.0,2764.0,12.4,12.399108415981859,74,61,335,160,5,93,15,121,140,1,54,110,323,511,502,480,521,2,77,654,333,321,292,5,38,82,71,89,160,0.444,0.556,6,141,92,32,147,0.041,0.959,0.911,0.317,202331,Paul George,0.3208515406162465,0.13202240896358544,6214.2,16.666666666666664,26.653102746693797,86.62790697674411,37.65222937219552,20.521446593776282,81.44329896907216,57.07455801895381,100.0,100.0,16.666666666666664,79.16666666666667,35.46071968472217,54.63793604663191,45.04932786567704,59.201141226818834,19.34984520123839,41.268058015307645,2018-19
200794,Paul Millsap,Paul,1610612743,DEN,34.0,70,49,21,0.7,1894.5183333333334,105.4,352,0.182,0.256,83,0.271,54,0.327,663.0,402.0,497.0,1926.0,7.44,7.436717841374405,148,30,202,58,124,139,57,103,113,50,85,54,97,418,337,389,408,54,70,602,333,269,148,4,62,146,32,35,67,0.478,0.522,59,199,123,54,258,0.229,0.771,0.911,0.4,200794,Paul Millsap,0.3168942598187311,0.1276012084592145,3965.7,26.767676767676768,69.27772126144455,77.90697674418598,54.431017334622794,20.521446593776282,63.57388316151202,46.35290853441772,46.06741573033708,45.28301886792453,13.333333333333334,37.609356229241754,38.0529947808551,58.3484042185806,48.20069949971785,34.8074179743224,28.328173374613,31.891757904453172,2018-19
203493,Reggie Bullock Jr.,Reggie,1610612747,LAL,28.0,63,27,36,0.429,1878.89,110.3,151,0.082,0.117,40,0.156,12,0.078,672.0,462.0,579.0,2038.0,4.45,4.453104786540686,218,229,406,350,127,371,244,438,444,199,358,277,381,423,377,430,437,174,63,343,179,164,50,3,20,45,15,34,49,0.306,0.694,1,33,23,6,34,0.029,0.971,0.92,0.24,203493,Reggie Bullock Jr.,0.3157883435582822,0.10541411042944786,3901.6,5.555555555555555,63.58087487283826,49.41860465116278,36.830179590506305,7.5693860386879726,27.491408934707906,19.522599776299934,9.363295880149813,18.238993710691823,10.0,12.628966150802063,38.77744152271129,76.96880403667654,57.873122779693915,6.134094151212553,2.631578947368421,4.5579623094826935,2018-19
202704,Reggie Jackson,Reggie,1610612765,DET,29.0,82,41,41,0.5,2288.8683333333333,108.4,171,0.076,0.109,55,0.166,9,0.047,772.0,563.0,601.0,2354.0,6.92,6.915114370777064,1,103,462,251,59,268,207,457,461,127,333,310,435,467,436,441,477,67,82,472,223,249,78,7,23,55,37,38,75,0.493,0.507,6,77,37,8,83,0.072,0.928,0.787,0.17,202704,Reggie Jackson,0.3623472222222222,0.1442388888888889,4809.7,4.040404040404041,47.50762970498474,60.46511627906971,33.360111082673704,11.269974768713205,56.70103092783505,38.52860846418631,19.850187265917604,27.67295597484277,23.333333333333332,23.458942830895342,8.278362018374638,44.38532255595786,26.33184228716625,8.98716119828816,9.442724458204333,9.192164665250438,2018-19
201937,Ricky Rubio,Ricky,1610612762,UTA,28.0,68,40,28,0.588,1898.95,104.1,210,0.107,0.151,91,0.265,10,0.047,650.0,437.0,466.0,1786.0,8.16,8.158323381528874,165,113,292,169,123,98,156,327,347,35,93,298,437,410,359,371,390,37,68,396,226,170,201,4,21,49,37,62,100,0.37,0.62,1,59,33,5,60,0.017,0.983,0.786,0.119,201937,Ricky Rubio,0.3217962962962963,0.1212067901234568,3846.5,4.545454545454546,76.39877924720244,85.46511627906978,49.92403362447011,11.522287636669471,29.553264604810998,22.34087381755439,65.91760299625467,50.314465408805034,13.333333333333334,47.31043742491696,34.841843555724466,63.714884587316966,49.27836407152071,14.550641940085592,6.656346749226007,10.99820910419878,2018-19
201577,Robin Lopez,Robin,1610612741,CHI,31.0,74,20,54,0.27,1605.6816666666666,109.9,146,0.085,0.122,11,0.05,78,0.51,550.0,445.0,421.0,1628.0,4.13,4.126927107977719,112,294,518,458,171,347,247,430,435,378,503,28,26,367,367,341,365,193,74,716,584,132,25,0,263,583,20,7,27,0.741,0.259,120,378,263,75,498,0.241,0.759,0.838,0.239,201577,Robin Lopez,0.33331437125748503,0.12534131736526946,3387.4,38.88888888888889,84.4354018311292,51.744186046511565,58.04399270807867,41.63162321278385,16.49484536082474,26.549556501608386,0.0,0.0,0.0,0.0,27.29675883592686,60.245005372014695,43.77088210397078,5.420827389443652,56.03715170278638,28.19817333044788,2018-19
203918,Rodney Hood,Rodney,1610612757,POR,26.0,72,29,43,0.403,1892.5633333333333,113.7,132,0.071,0.102,59,0.23,12,0.091,613.0,501.0,524.0,1970.0,2.65,2.653652415143752,135,209,474,374,125,478,265,470,474,110,148,277,361,397,398,408,422,282,72,343,192,151,105,4,14,34,15,23,38,0.395,0.605,3,90,41,5,93,0.032,0.968,0.891,0.109,203918,Rodney Hood,0.274487106017192,0.10553868194842407,4040.4,5.555555555555555,67.03967446592065,29.65116279069764,33.09889898296886,8.66274179983179,23.02405498281787,17.279529709623436,29.962546816479403,30.18867924528302,13.333333333333334,25.88438979577415,65.83242573926218,76.86425807549799,71.34834190738007,3.4236804564907275,11.455108359133128,7.037823012679809,2018-19
203585,Rodney McGruder,Rodney,1610612746,LAC,27.0,66,31,35,0.47,1549.715,106.3,178,0.106,0.152,36,0.167,12,0.062,583.0,434.0,410.0,1384.0,5.5,5.4973726788499615,190,187,397,303,177,179,199,332,341,217,329,277,412,381,356,334,325,123,64,354,187,167,47,3,10,21,24,29,53,0.453,0.547,8,75,39,10,83,0.096,0.904,0.78,0.2,203585,Rodney McGruder,0.26967857142857143,0.11521428571428573,3199.2,5.555555555555555,96.84638860630722,72.67441860465115,54.28706288559253,8.242220353238014,28.52233676975945,20.410290203150875,8.239700374531834,15.723270440251572,10.0,11.299024803900783,68.9823271743085,68.74406090685035,68.86319404057943,9.985734664764621,9.13312693498452,9.602061186363578,2018-19
1626220,Royce O'Neale,Royce,1610612762,UTA,26.0,82,50,32,0.61,1671.105,101.9,263,0.146,0.203,54,0.209,24,0.111,598.0,367.0,376.0,1620.0,8.3,8.303706865790238,1,25,352,142,160,60,105,190,209,132,195,175,329,390,316,313,363,36,82,357,201,156,79,1,17,40,18,38,56,0.321,0.679,0,75,46,14,75,0.0,1.0,0.902,0.275,1626220,Royce O'Neale,0.278579634464752,0.10007832898172324,3695.8,11.616161616161616,84.84231943031536,98.2558139534883,58.905229935447096,9.419680403700589,24.742268041237114,18.613232986222506,20.224719101123593,27.044025157232703,3.3333333333333335,18.388629778814217,63.15155467712117,81.44682922795282,72.299191952537,22.111269614835948,9.13312693498452,16.271105408902805,2018-19
200752,Rudy Gay,Rudy,1610612759,SAS,32.0,69,42,27,0.609,1842.2933333333333,106.8,407,0.209,0.297,54,0.243,34,0.187,555.0,493.0,525.0,1764.0,6.4,6.397791146316202,157,95,271,144,132,203,40,65,70,132,123,110,210,370,394,409,387,90,69,426,233,193,126,3,55,124,24,34,58,0.414,0.586,13,175,110,43,188,0.069,0.931,0.948,0.371,200752,Rudy Gay,0.25859593023255817,0.1017267441860465,3825.6,16.666666666666664,77.51780264496439,69.76744186046511,51.23975805752048,12.111017661900757,37.45704467353952,27.318633868884017,37.82771535580524,27.044025157232703,10.0,27.09649494735354,76.24217459020073,80.06340584696142,78.15279021858107,42.65335235378031,24.613003095975234,34.535195187768025,2018-19
203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,81,50,31,0.617,2576.6866666666665,103.6,732,0.27,0.374,66,0.152,187,0.601,903.0,590.0,639.0,2454.0,11.38,11.384526381799194,22,25,335,136,23,87,4,15,21,93,364,2,13,514,459,465,489,5,81,1282,1109,173,127,4,478,1107,34,25,59,0.576,0.424,119,473,302,142,592,0.201,0.799,0.899,0.423,203497,Rudy Gobert,0.34734584450402145,0.13282573726541555,5506.9,93.93939393939394,42.42115971515768,88.37209302325581,74.51618673187673,85.78637510513036,30.584192439862544,52.66506550596967,38.20224719101123,34.59119496855346,13.333333333333334,30.721150448731535,18.105235534904292,53.96374719393921,36.034491364421754,89.01569186875892,70.74303405572755,80.7929958528948,2018-19
201566,Russell Westbrook,Russell,1610612760,OKC,30.0,73,44,29,0.603,2629.4333333333334,107.4,698,0.255,0.357,142,0.282,33,0.122,863.0,652.0,666.0,2620.0,8.75,8.746995471394143,124,77,312,153,16,230,6,21,27,4,71,119,299,502,493,481,510,30,73,341,175,166,226,5,5,12,72,62,134,0.537,0.463,8,38,28,15,46,0.174,0.826,0.757,0.405,201566,Russell Westbrook,0.3206260387811634,0.1628060941828255,5823.6,16.161616161616163,33.97761953204476,66.2790697674418,34.92658074272258,7.232968881412952,28.1786941580756,19.80040404741054,75.28089887640449,82.38993710691824,16.666666666666664,63.115504204649845,35.6084379845166,28.802897778552055,32.205667881534325,84.1654778887304,3.4055727554179565,47.8235205787398,2018-19
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,25.0,81,22,59,0.272,1961.3,110.2,192,0.096,0.14,65,0.213,4,0.024,628.0,556.0,526.0,1952.0,4.87,4.8702049800176415,22,276,523,457,111,360,181,379,381,96,188,388,465,400,432,411,418,151,81,355,171,184,94,16,15,33,19,45,64,0.297,0.703,1,81,57,9,82,0.012,0.988,0.934,0.148,1627853,Ryan Arcidiacono,0.29212640449438204,0.1270140449438202,4034.0,1.5151515151515151,67.95523906408953,49.999999999999964,36.89039427849193,6.896551724137931,34.36426116838488,23.3771773906861,25.842696629213485,33.9622641509434,53.333333333333336,35.55720443784892,54.27754336033554,58.84117796486198,56.55936066259876,11.982881597717546,10.061919504643962,11.118448655834433,2018-19
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74,53,21,0.716,2010.375,107.4,445,0.204,0.298,29,0.098,103,0.44,649.0,539.0,521.0,1960.0,6.6,6.598429248872684,112,13,202,49,102,229,30,72,68,255,477,16,52,408,421,402,420,82,73,869,699,170,53,0,206,473,32,30,62,0.516,0.484,85,417,275,111,502,0.169,0.831,0.893,0.36,201586,Serge Ibaka,0.347514450867052,0.13337861271676302,4217.4,51.515151515151516,67.54832146490337,66.2790697674418,60.81774056063723,51.30361648444071,29.553264604810998,38.25340535666288,10.486891385767791,11.320754716981133,0.0,8.157020705250513,17.994787452420958,53.49974951655534,35.747268484488146,48.074179743223965,62.07430340557275,54.37423539128092,2018-19
1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,20.0,82,48,34,0.585,2173.9066666666668,110.8,175,0.078,0.111,96,0.315,45,0.215,793.0,606.0,701.0,2404.0,4.99,4.985279367102406,1,38,382,175,74,389,205,453,459,28,46,74,169,478,467,492,485,144,82,564,357,207,158,1,25,56,43,55,98,0.439,0.561,0,66,36,7,66,0.0,1.0,0.9,0.175,1628983,Shai Gilgeous-Alexander,0.2898298429319372,0.10416230366492146,4775.4,22.22222222222222,44.96439471007121,46.51162790697674,36.254334014158,22.53994953742641,42.2680412371134,34.3768045572386,49.812734082397,53.459119496855344,3.3333333333333335,39.46911879019151,55.781939851178386,78.0193759690314,66.9006579101049,9.557774607703282,7.739938080495357,8.739748170459716,2018-19
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26.0,68,36,32,0.529,1914.0033333333333,109.8,140,0.069,0.103,40,0.172,17,0.116,654.0,584.0,459.0,1962.0,4.95,4.949738950439607,165,146,352,230,118,343,254,477,473,199,315,230,313,412,452,368,421,146,67,375,209,166,82,1,11,27,26,23,49,0.531,0.469,0,76,44,12,76,0.0,1.0,0.898,0.245,203915,Spencer Dinwiddie,0.28096793002915454,0.11510787172011662,4170.9,8.080808080808081,67.44659206510681,52.32558139534883,39.92002580394782,10.09251471825063,28.1786941580756,20.944222382145615,21.34831460674157,18.238993710691823,3.3333333333333335,15.7563069747721,61.587066476614226,68.8333682653436,65.21021737097891,4.56490727532097,9.287925696594428,6.690265564894027,2018-19
201939,Stephen Curry,Stephen,1610612744,GSW,31.0,69,52,17,0.754,2331.1666666666665,105.8,324,0.122,0.177,92,0.237,25,0.082,831.0,648.0,729.0,2240.0,8.97,8.965295312973769,157,18,164,28,51,155,65,268,274,33,136,166,378,493,492,503,465,24,69,358,171,187,166,11,65,151,44,59,103,0.427,0.573,18,74,51,20,92,0.196,0.804,0.75,0.294,201939,Stephen Curry,0.31569774011299434,0.12572881355932203,5243.8,12.121212121212121,53.306205493387594,75.5813953488372,42.401005608379805,6.896551724137931,35.39518900343643,23.995734091717026,52.80898876404494,50.943396226415096,36.666666666666664,48.120450851529924,38.836792644570295,59.919801325430086,49.37829698500019,30.813124108416545,8.978328173374612,20.987465937647677,2018-19
203500,Steven Adams,Steven,1610612760,OKC,25.0,80,47,33,0.588,2669.258333333333,105.9,369,0.133,0.185,117,0.226,76,0.304,903.0,630.0,651.0,2654.0,10.11,10.108363127946168,42,51,372,172,12,160,49,231,255,13,159,30,114,514,480,471,514,9,80,1133,848,285,179,0,275,615,63,55,118,0.534,0.466,222,491,360,143,713,0.311,0.689,0.861,0.342,203500,Steven Adams,0.3409376770538244,0.15896317280453257,5816.7,37.878787878787875,32.24821973550356,74.99999999999993,45.188392058941375,63.835155592935244,69.0721649484536,66.97736120624626,57.67790262172284,66.66666666666666,0.0,46.40449438202246,22.303000046188238,32.02804837901908,27.16552421260366,37.23252496433666,73.52941176470588,53.56612402450281,2018-19
201959,Taj Gibson,Taj,1610612750,MIN,34.0,70,32,38,0.457,1686.35,111.6,286,0.161,0.25,53,0.173,39,0.189,540.0,540.0,525.0,1740.0,3.48,3.475241665423641,148,179,426,318,156,422,90,144,123,140,313,92,208,361,423,409,383,230,70,558,344,214,81,0,151,325,42,30,72,0.583,0.417,90,228,133,64,318,0.283,0.717,0.773,0.372,201959,Taj Gibson,0.3315636942675159,0.1608312101910828,3480.5,19.19191919191919,78.73855544252288,41.86046511627908,45.70037836072045,21.44659377628259,44.67353951890035,35.382761221853244,20.973782771535582,26.41509433962264,0.0,17.634796127482154,28.443565594072318,30.460308291241496,29.451936942656907,25.392296718972894,32.81733746130031,28.733565053020236,2018-19
1627752,Taurean Prince,Taurean,1610612737,ATL,25.0,55,19,36,0.345,1552.2916666666667,115.4,177,0.11,0.161,53,0.205,19,0.114,699.0,475.0,601.0,1616.0,1.47,1.469215286391201,270,307,406,420,176,504,201,311,311,140,208,214,322,441,385,441,362,358,55,264,127,137,112,5,5,12,23,25,48,0.479,0.521,0,47,30,8,47,0.0,1.0,0.882,0.235,1627752,Taurean Prince,0.2851943573667712,0.11115047021943573,3511.3,9.090909090909092,85.04577822990844,19.767441860465063,38.34424648194785,3.1959629941127,18.213058419243985,12.206220249191471,32.58426966292135,26.41509433962264,16.666666666666664,26.44565755070313,58.81848297356894,72.15459567798446,65.4865393257767,9.843081312410842,4.798761609907121,7.573137446284168,2018-19
1628390,Terrance Ferguson,Terrance,1610612760,OKC,21.0,74,44,30,0.595,1931.0783333333334,107.1,108,0.055,0.076,40,0.11,16,0.095,641.0,468.0,445.0,1950.0,6.57,6.572111929303713,112,77,324,163,117,213,300,503,507,199,463,238,351,404,379,354,417,83,74,506,284,222,61,0,8,18,11,35,46,0.239,0.761,4,83,57,3,87,0.046,0.954,0.877,0.046,1628390,Terrance Ferguson,0.3166753623188406,0.11759710144927536,4223.6,7.575757575757576,68.05696846388607,68.0232558139535,43.85605594615153,16.400336417157273,47.42268041237113,35.013742814285585,13.48314606741573,18.238993710691823,0.0,11.77690622570843,38.196386813568125,66.74429592547104,52.47034136951958,0.0,10.371517027863778,4.6671826625387,2018-19
203082,Terrence Ross,Terrence,1610612753,ORL,28.0,81,42,39,0.519,2150.0533333333333,105.9,253,0.113,0.16,72,0.261,29,0.115,607.0,489.0,503.0,1970.0,8.12,8.124046194699451,22,95,438,237,82,157,117,297,315,66,95,144,319,394,392,391,422,40,81,431,172,259,119,0,7,15,24,42,66,0.364,0.636,6,78,55,16,84,0.071,0.929,0.917,0.267,203082,Terrence Ross,0.3092785145888594,0.11814854111405836,4392.7,14.14141414141414,67.03967446592065,74.99999999999993,47.87045171963787,6.980656013456686,60.13745704467354,38.874736632186796,35.2059925093633,38.36477987421384,0.0,27.510069959720163,43.04180091012569,66.2815032240533,54.66165206708949,20.684736091298145,9.597523219814242,15.695490299130391,2018-19
1626179,Terry Rozier,Terry,1610612738,BOS,25.0,79,47,32,0.595,1791.385,105.9,275,0.145,0.22,68,0.227,21,0.099,567.0,531.0,466.0,1720.0,6.7,6.695198630606976,56,51,352,161,140,162,96,195,178,83,155,200,346,375,416,371,380,74,79,279,117,162,97,3,15,32,19,46,65,0.292,0.708,1,46,30,7,47,0.021,0.979,0.857,0.2,1626179,Terry Rozier,0.3012384823848238,0.12019241192411924,3842.7,10.1010101010101,79.7558494404883,74.99999999999993,50.70495134457493,2.3549201009251473,26.804123711340207,17.024442267174184,26.96629213483146,35.84905660377358,10.0,25.83368666525334,48.308542473603836,64.56619590405992,56.43736918883188,23.823109843081312,4.643962848297214,15.19249369542847,2018-19
201152,Thaddeus Young,Thaddeus,1610612754,IND,31.0,81,47,34,0.58,2488.838333333333,106.5,331,0.132,0.196,123,0.252,36,0.143,761.0,695.0,728.0,2322.0,8.81,8.806956782256938,22,51,382,184,36,187,62,236,225,9,109,105,267,463,506,502,475,27,81,753,398,355,263,23,103,232,49,47,96,0.51,0.49,62,268,156,59,330,0.188,0.812,0.867,0.328,201152,Thaddeus Young,0.2923232876712329,0.1481972602739726,5208.6,17.67676767676768,49.1353001017294,71.51162790697671,42.14596908305654,25.988225399495374,93.12714776632302,66.27157881959195,89.13857677902621,70.44025157232704,76.66666666666667,79.47618542859162,54.148572134306185,41.06328117317392,47.605926653740056,31.81169757489301,39.0092879256966,35.05061323275463,2018-19
