PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON
202711,Bojan Bogdanovic,Bojan,1610612754,IND,30.0,81,47,34,0.58,2573.0583333333334,105.8,300,0.113,0.17,69,0.14,1,0.004,814.0,752.0,718.0,2428.0,9.72,9.716656986839794,22,51,382,184,24,154,85,295,286,78,397,447,472,483,517,498,487,16,81,502,219,283,94,3,11,24,25,43,68,0.368,0.632,12,97,48,3,109,0.11,0.89,0.828,0.052,202711,Bojan Bogdanovic,0.31115384615384617,0.13190384615384615,5411.8,0.0,30.626780626780626,67.35751295336789,27.55875145771519,13.83238405207486,72.94117647058823,49.29765950318288,29.28571428571429,38.41463414634146,6.122448979591836,26.690019910403187,36.78988972075035,45.37122212092396,41.080555920837156,33.28964613368283,13.076923076923078,24.19392075814094,9.705882352941178,87.3529411764706,67.64705882352942,39.64912280701755,66.47058823529412,Poor,Above Average,Average,Below Average,Average,2018-19
203078,Bradley Beal,Bradley,1610612764,WAS,26.0,82,32,50,0.39,3027.6516666666666,113.5,322,0.104,0.158,121,0.23,58,0.207,1057.0,883.0,867.0,3288.0,4.53,4.526686340777261,1,179,508,389,1,476,67,343,324,11,150,46,185,528,530,524,530,169,82,613,281,332,202,12,19,43,62,77,139,0.446,0.554,7,76,44,12,83,0.084,0.916,0.846,0.231,203078,Bradley Beal,0.36136675461741424,0.18506068601583114,6382.0,28.78787878787879,0.0,27.461139896373048,18.38043648924478,18.87713588283157,87.3529411764706,59.96261905901498,67.85714285714286,70.1219512195122,24.489795918367346,57.80798904927825,7.848908505381658,8.393201885361238,8.121055195371447,36.17300131061599,9.846153846153847,24.32591995160803,1.7647058823529411,98.23529411764706,97.94117647058823,0.3508771929824561,66.76470588235294,Poor,Elite,Elite,Poor,Average,2018-19
1627742,Brandon Ingram,Brandon,1610612747,LAL,21.0,52,25,27,0.481,1760.4933333333333,108.8,226,0.113,0.168,28,0.111,31,0.144,681.0,516.0,651.0,1882.0,5.11,5.109597063129693,281,251,271,287,143,292,136,296,288,261,459,131,266,427,407,471,403,138,52,427,213,214,49,2,21,49,33,28,61,0.541,0.459,1,28,19,4,29,0.034,0.966,0.905,0.19,1627742,Brandon Ingram,0.2917508532423208,0.10945733788395903,3718.7,15.151515151515152,50.071225071225065,51.81347150259068,36.5389027111825,13.344182262001627,52.64705882352941,36.92590819891829,13.214285714285715,13.414634146341465,4.081632653061225,11.001244400199106,47.97310277405941,60.985909509727975,54.479506141893694,23.591087811271297,2.4615384615384617,14.082790603891521,35.88235294117647,70.88235294117648,24.705882352941178,66.3157894736842,37.05882352941177,Below Average,Above Average,Below Average,Average,Below Average,2018-19
201572,Brook Lopez,Brook,1610612749,MIL,31.0,81,60,21,0.741,2321.595,103.4,363,0.135,0.181,51,0.136,179,0.561,697.0,597.0,495.0,2010.0,10.5,10.500859507564778,22,1,202,38,52,82,51,225,266,149,404,3,17,439,462,388,432,7,81,1561,1278,283,82,0,119,275,28,32,60,0.467,0.533,11,574,316,70,585,0.019,0.981,0.908,0.201,201572,Brook Lopez,0.3287932011331445,0.15412747875354108,5181.8,89.8989898989899,45.51282051282051,79.79274611398961,71.83726966758053,100.0,72.94117647058823,83.76470588235293,25.0,27.439024390243905,0.0,19.603658536585364,26.623176484501844,29.91157594720683,28.267376215854338,41.54652686762779,86.46153846153845,61.7582820848876,99.70588235294117,100.0,50.294117647058826,14.385964912280702,95.88235294117648,Elite,Elite,Average,Poor,Elite,2018-19
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,74,35,39,0.473,1449.3166666666666,105.8,137,0.092,0.132,40,0.182,36,0.263,513.0,323.0,387.0,1488.0,5.54,5.535358987510232,112,152,438,299,191,153,261,392,405,199,283,105,134,347,284,322,344,121,72,400,236,164,87,0,9,21,23,27,50,0.46,0.54,4,44,32,4,48,0.083,0.917,0.842,0.105,1628971,Bruce Brown,0.25613742690058483,0.09752923976608187,3107.0,17.67676767676768,64.1025641025641,67.35751295336789,46.34598274494648,15.215622457282343,37.94117647058823,28.850954865265876,26.785714285714285,20.73170731707317,0.0,17.970383275261323,68.49944817623647,69.28357082142071,68.89150949882858,11.926605504587156,4.923076923076923,8.775017642907553,72.6470588235294,52.94117647058824,45.294117647058826,88.42105263157895,18.235294117647058,Above Average,Average,Average,Above Average,Below Average,2018-19
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,82,48,34,0.585,2292.6,110.2,221,0.096,0.135,45,0.141,4,0.019,702.0,577.0,657.0,2168.0,5.67,5.674206313815145,1,38,382,175,57,359,142,377,393,170,395,388,468,443,446,473,457,116,82,371,189,182,74,0,19,38,29,43,72,0.403,0.597,0,108,73,8,108,0.0,1.0,0.936,0.103,1627854,Bryn Forbes,0.30860975609756097,0.13392953929539295,4803.3,1.5151515151515151,39.88603988603989,44.55958549222795,25.70607093923155,11.391375101708705,43.23529411764706,30.49772651127172,22.142857142857142,23.78048780487805,0.0,17.180313588850176,38.256215109620776,43.96206909050224,41.109142100061504,22.93577981651376,14.76923076923077,19.260832745236417,6.470588235294119,56.470588235294116,42.94117647058823,40.0,53.529411764705884,Poor,Average,Average,Average,Average,2018-19
1627741,Buddy Hield,Buddy,1610612758,SAC,26.0,82,39,43,0.476,2614.858333333333,110.0,306,0.11,0.164,58,0.127,33,0.132,859.0,820.0,788.0,2796.0,6.61,6.608629606435321,1,118,474,293,18,353,79,314,304,115,433,119,285,501,529,515,523,81,82,631,372,259,119,0,15,35,47,51,98,0.48,0.52,11,35,30,9,46,0.239,0.761,0.882,0.265,1627741,Buddy Hield,0.35483152173913046,0.15308423913043478,5789.0,16.161616161616163,17.52136752136752,45.595854922279784,23.996088827695043,26.28152969894223,65.88235294117646,50.04202364428277,38.21428571428571,31.70731707317073,0.0,26.38327526132404,11.615590375755652,30.637295083143528,21.12644272944959,34.07601572739188,3.5384615384615383,20.334116342373225,4.705882352941177,88.52941176470588,65.88235294117646,4.912280701754386,57.05882352941176,Poor,Above Average,Average,Poor,Average,2018-19
203468,CJ McCollum,CJ,1610612757,POR,27.0,70,43,27,0.614,2375.2566666666667,108.9,220,0.087,0.122,55,0.156,28,0.11,728.0,691.0,678.0,2384.0,6.79,6.786613119664961,148,88,271,139,46,302,144,420,431,127,358,149,331,453,504,486,483,70,70,565,352,213,80,0,11,23,44,46,90,0.489,0.511,5,55,31,9,60,0.083,0.917,0.795,0.231,203468,CJ McCollum,0.3041234939759036,0.1362198795180723,4980.9,13.636363636363635,32.193732193732195,51.29533678756473,29.5461859192429,24.654190398698127,52.352941176470594,41.27344086536161,24.285714285714285,29.878048780487802,0.0,20.171602787456443,40.84194120601507,42.368816983709344,41.60537909486221,22.804718217562254,6.615384615384616,15.519518096582317,14.705882352941178,77.94117647058823,52.64705882352941,41.05263157894737,45.0,Poor,Above Average,Average,Average,Average,2018-19
101139,CJ Miles,CJ,1610612763,MEM,32.0,53,33,20,0.623,856.595,105.5,82,0.09,0.133,26,0.172,15,0.146,258.0,232.0,296.0,828.0,3.52,3.5242343325189363,275,169,195,133,299,141,333,399,399,272,318,245,263,215,232,269,227,224,52,166,89,77,46,4,6,14,12,14,26,0.462,0.538,2,79,35,7,81,0.025,0.975,0.897,0.179,101139,CJ Miles,,,1761.0,7.07070707070707,87.6068376068376,68.9119170984456,50.71865526528739,3.254678600488202,12.352941176470589,8.713636146077635,12.142857142857142,12.195121951219512,8.16326530612245,11.166251866600298,,,,4.718217562254259,10.307692307692308,7.233481197701382,85.0,7.941176470588235,25.294117647058822,,14.411764705882351,Above Average,Poor,Below Average,Poor,Poor,2018-19
1626166,Cameron Payne,Cameron,1610612739,CLE,24.0,40,7,33,0.175,712.225,114.8,59,0.083,0.129,28,0.241,9,0.118,248.0,201.0,194.0,692.0,0.82,0.821735304073584,352,433,372,508,328,492,364,433,412,261,126,310,309,209,206,202,197,403,38,135,74,61,69,3,4,9,13,14,27,0.481,0.519,0,32,18,1,32,0.0,1.0,0.9,0.05,1626166,Cameron Payne,,,1421.7,4.040404040404041,92.45014245014245,20.725388601036272,39.15505862397055,2.034174125305126,7.647058823529412,5.401904944239697,20.357142857142858,13.414634146341465,6.122448979591836,14.368591338974616,,,,1.7038007863695939,3.076923076923077,2.3217058171186613,42.94117647058823,3.5294117647058822,35.294117647058826,,2.6470588235294117,Average,Poor,Below Average,Poor,Poor,2018-19
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,40,19,21,0.475,1062.8866666666668,108.7,116,0.1,0.156,42,0.28,14,0.13,347.0,342.0,295.0,1066.0,3.1,3.0988158576657256,352,307,202,296,268,284,285,357,327,189,75,253,288,257,297,268,269,250,40,249,133,116,82,4,3,7,18,23,41,0.439,0.561,0,38,24,4,38,0.0,1.0,0.857,0.143,1627747,Caris LeVert,0.27316955017301037,0.07658477508650519,2436.6,6.565656565656567,79.13105413105413,52.33160621761655,43.40503312653571,6.8348250610252235,23.823529411764703,17.02804767146891,25.0,21.951219512195124,8.16326530612245,19.723743155798907,58.68272226316266,83.85337671573774,71.26804948945019,9.174311926605505,4.0,6.845871559633028,62.94117647058823,25.882352941176475,50.882352941176464,90.17543859649123,13.23529411764706,Average,Below Average,Average,Elite,Poor,2018-19
1626224,Cedi Osman,Cedi,1610612739,CLE,24.0,76,17,59,0.224,2443.911666666667,118.8,312,0.134,0.194,60,0.186,11,0.097,848.0,677.0,748.0,2594.0,-0.23,-0.22763376074282776,88,328,523,483,40,515,74,226,232,105,265,290,348,496,501,505,505,529,75,578,309,269,99,7,35,83,31,42,73,0.425,0.575,4,122,56,21,126,0.032,0.968,0.889,0.333,1626224,Cedi Osman,0.3390531914893617,0.15942021276595744,5199.7,5.05050505050505,24.715099715099715,0.0,10.67048692048692,21.155410903173312,68.82352941176471,49.75628200832815,31.071428571428573,32.926829268292686,14.285714285714285,27.524390243902438,20.7096734181621,26.229738841751875,23.46970612995699,34.862385321100916,16.923076923076923,26.78969654199012,0.5882352941176471,88.23529411764706,69.41176470588235,7.017543859649122,70.58823529411765,Poor,Above Average,Average,Poor,Above Average,2018-19
1628990,Chandler Hutchison,Chandler,1610612741,CHI,23.0,44,10,34,0.227,894.615,107.6,154,0.167,0.246,23,0.153,6,0.077,281.0,215.0,251.0,890.0,2.94,2.9434337958708756,326,400,382,481,292,235,237,136,136,289,362,358,383,227,219,227,235,262,42,164,79,85,47,8,5,12,13,23,36,0.361,0.639,3,105,54,12,108,0.028,0.972,0.857,0.19,1628990,Chandler Hutchison,,,1822.3,2.525252525252525,85.39886039886039,58.03108808290158,45.40747417042754,2.4410089503661516,14.705882352941178,9.799932991911167,12.5,10.365853658536585,16.3265306122449,12.70968143354903,,,,14.154652686762779,14.307692307692307,14.223520516181066,69.41176470588235,10.0,30.58823529411765,,37.94117647058823,Average,Poor,Below Average,Poor,Below Average,2018-19
1626184,Chasson Randle,Chasson,1610612764,WAS,26.0,49,19,30,0.388,742.91,110.6,46,0.062,0.092,25,0.191,3,0.045,265.0,209.0,232.0,816.0,1.77,1.7684318617503487,300,307,324,396,322,383,392,493,491,280,252,408,445,220,216,218,223,335,49,160,73,87,47,1,4,8,7,5,12,0.583,0.417,1,27,21,2,28,0.036,0.964,0.913,0.087,1626184,Chasson Randle,,,1661.6,1.0101010101010102,88.03418803418803,42.487046632124375,41.83776787403731,1.9528071602929211,15.294117647058824,9.957593452352462,12.5,11.585365853658537,2.0408163265306123,9.56508213041314,,,,0.0,2.307692307692308,1.0384615384615385,56.1764705882353,10.294117647058822,21.176470588235293,,0.29411764705882354,Average,Poor,Below Average,Poor,Poor,2018-19
1627767,Cheick Diallo,Cheick,1610612740,NOP,22.0,64,27,37,0.422,895.645,110.0,257,0.26,0.374,29,0.236,33,0.379,371.0,265.0,278.0,942.0,2.32,2.316027586011212,201,229,416,359,291,352,111,18,22,255,138,119,76,269,244,251,243,298,61,319,275,44,35,1,95,226,16,22,38,0.421,0.579,24,179,95,46,203,0.118,0.882,0.826,0.4,1627767,Cheick Diallo,0.28049685534591196,0.08280817610062892,2100.0,16.161616161616163,83.54700854700855,45.595854922279784,47.1050631866694,18.38893409275834,2.6470588235294117,8.943808931220984,8.214285714285714,14.02439024390244,2.0408163265306123,8.704454952712792,54.459517357155704,79.52413048455112,66.99182392085342,27.653997378768018,25.692307692307693,26.771237019860877,76.76470588235294,8.529411764705882,18.823529411764707,85.6140350877193,70.29411764705881,Above Average,Poor,Below Average,Above Average,Above Average,2018-19
101108,Chris Paul,Chris,1610612745,HOU,34.0,58,39,19,0.672,1856.775,104.2,229,0.123,0.189,114,0.315,18,0.102,611.0,480.0,482.0,1926.0,8.05,8.054439784186439,248,118,183,76,130,99,133,261,245,15,45,222,339,395,388,380,408,41,58,207,97,110,192,4,22,55,32,39,71,0.451,0.549,0,43,26,2,43,0.0,1.0,0.788,0.061,101108,Chris Paul,0.3460210843373494,0.12183132530120482,3924.4,8.585858585858585,48.504273504273506,75.64766839378237,39.32275625928475,3.9056143205858422,22.058823529411764,14.797539845881396,64.28571428571429,65.85365853658537,8.16326530612245,50.80388252862121,16.69362132728139,52.37806979808364,34.53584556268251,23.98427260812582,4.769230769230769,15.337503780623049,43.8235294117647,20.0,95.29411764705881,24.210526315789473,44.11764705882353,Average,Below Average,Elite,Below Average,Average,2018-19
203991,Clint Capela,Clint,1610612745,HOU,25.0,67,44,23,0.657,2248.7283333333335,108.7,550,0.241,0.364,44,0.121,102,0.438,766.0,610.0,673.0,2376.0,6.55,6.545012639813828,179,77,230,94,63,281,12,30,23,174,442,18,54,464,470,484,481,85,67,925,692,233,71,4,176,403,52,44,96,0.542,0.458,59,315,177,94,374,0.158,0.842,0.894,0.475,203991,Clint Capela,0.3397959183673469,0.1371137026239067,4678.5,51.010101010101,32.47863247863248,52.33160621761655,44.85446332596591,52.31895850284785,58.235294117647065,55.86875987172738,21.071428571428573,23.170731707317074,8.16326530612245,18.57914385266302,20.281591371500426,41.747037943037,31.014314657268713,66.05504587155964,46.61538461538461,57.30719830628088,67.3529411764706,93.23529411764706,47.35294117647059,20.0,95.29411764705881,Average,Elite,Average,Below Average,Elite,2018-19
203469,Cody Zeller,Cody,1610612766,CHA,26.0,49,22,27,0.449,1242.9633333333334,110.9,223,0.171,0.258,38,0.187,41,0.363,359.0,367.0,317.0,1216.0,2.81,2.8137644876979944,300,276,271,327,232,396,139,128,110,208,263,84,81,266,316,277,295,269,49,461,352,109,75,4,264,617,15,29,44,0.341,0.659,57,296,165,59,353,0.161,0.839,0.855,0.306,203469,Cody Zeller,0.3053930131004367,0.11997379912663755,2466.0,20.2020202020202,73.78917378917379,40.93264248704659,44.14017952878056,24.654190398698127,21.764705882352942,22.920499688891017,22.5,19.51219512195122,8.16326530612245,17.87008461921354,40.110234354930725,53.670239171763015,46.89023676334687,23.197903014416777,43.69230769230769,32.42038511946769,64.70588235294117,38.82352941176471,44.70588235294118,54.385964912280706,77.94117647058823,Average,Below Average,Average,Average,Above Average,2018-19
1629012,Collin Sexton,Collin,1610612739,CLE,20.0,82,19,63,0.232,2605.0233333333335,118.1,179,0.072,0.104,44,0.133,6,0.052,901.0,697.0,824.0,2746.0,0.28,0.28362091490257446,1,307,528,476,21,512,198,466,470,174,419,358,428,513,507,520,520,459,82,541,239,302,87,1,14,30,47,42,89,0.528,0.472,2,40,27,4,42,0.048,0.952,0.9,0.133,1629012,Collin Sexton,0.374984693877551,0.1497372448979592,5575.1,2.525252525252525,19.301994301994302,3.6269430051813623,8.672534767094357,15.459723352318958,78.52941176470588,53.301536399751114,26.785714285714285,23.170731707317074,2.0408163265306123,19.334245893479345,0.0,32.96559790885956,16.48279895442978,17.431192660550458,4.3076923076923075,11.525617501764291,0.29411764705882354,90.29411764705883,49.11764705882353,2.1052631578947367,25.0,Poor,Elite,Average,Poor,Below Average,2018-19
202709,Cory Joseph,Cory,1610612754,IND,27.0,82,48,34,0.585,2063.4816666666666,102.4,240,0.111,0.162,94,0.255,22,0.113,583.0,527.0,562.0,1918.0,9.92,9.9175993187945,1,38,382,175,92,68,126,305,307,31,103,191,325,381,414,424,407,12,82,460,224,236,122,1,14,34,32,61,93,0.344,0.656,1,105,61,7,106,0.009,0.991,0.836,0.096,202709,Cory Joseph,0.30380310880829015,0.11868393782383418,4391.9,10.606060606060606,48.78917378917379,84.97409326424868,42.56215838469724,14.239218877135883,59.11764705882353,41.16627578614847,39.285714285714285,53.65853658536586,2.0408163265306123,35.004977600796416,41.02660011945585,54.56751819512049,47.797059157288174,25.4259501965924,14.307692307692307,20.42273414658736,60.0,77.3529411764706,82.05882352941177,56.84210526315789,57.647058823529406,Average,Above Average,Above Average,Average,Average,2018-19
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,26.0,60,16,44,0.267,746.3966666666666,111.7,139,0.187,0.275,11,0.106,7,0.159,241.0,193.0,202.0,816.0,1.53,1.5344415222978234,232,341,485,459,321,426,256,96,94,378,469,339,247,208,201,209,223,354,59,264,192,72,13,0,118,253,11,10,21,0.524,0.476,41,107,73,34,148,0.277,0.723,0.88,0.41,1626245,Cristiano Felicio,,,1681.8,3.0303030303030303,88.03418803418803,36.78756476683935,41.22097821579686,11.635475996745322,10.882352941176471,11.18360216340401,0.35714285714285715,3.048780487804878,0.0,1.20993031358885,,,,12.18872870249017,14.615384615384617,13.280723863292671,51.76470588235295,12.352941176470589,0.29411764705882354,,34.411764705882355,Average,Poor,Poor,Poor,Below Average,2018-19
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,81,42,39,0.519,2447.955,107.9,262,0.099,0.148,100,0.282,20,0.09,900.0,799.0,627.0,2650.0,7.77,7.77034892325085,22,95,438,237,38,246,106,364,354,25,70,206,365,512,524,453,513,48,81,429,177,252,177,0,17,44,46,41,87,0.529,0.471,3,42,31,10,45,0.067,0.933,0.886,0.286,1626156,D'Angelo Russell,0.34197849462365587,0.15213172043010753,5343.6,9.595959595959595,22.72079772079772,56.4766839378238,25.90983402511899,10.414971521562245,63.8235294117647,42.46010625568372,58.92857142857143,57.3170731707317,0.0,43.63240418118467,19.02363001519346,31.299905122922105,25.161767569057783,28.309305373525557,4.615384615384616,17.647041032362136,6.764705882352941,80.58823529411765,90.29411764705883,9.824561403508772,48.529411764705884,Poor,Above Average,Elite,Poor,Average,2018-19
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,81,42,39,0.519,2268.9616666666666,107.2,162,0.071,0.098,52,0.167,4,0.017,691.0,499.0,633.0,2284.0,7.59,7.587439359821967,22,95,438,237,61,216,226,468,483,143,329,388,469,435,397,458,468,51,80,261,89,172,61,6,23,52,32,44,76,0.421,0.579,4,56,32,4,60,0.067,0.933,0.914,0.114,201571,D.J. Augustin,0.2937070422535211,0.11881971830985914,4577.6,1.5151515151515151,35.75498575498576,60.10362694300516,28.14621235605691,3.254678600488202,40.294117647058826,25.478342028430575,17.5,28.04878048780488,12.244897959183673,19.878297660527625,46.84562318446473,54.47306386764615,50.65934352605544,15.203145478374836,6.769230769230769,11.407883859260007,12.058823529411764,44.70588235294118,51.76470588235295,62.807017543859644,24.41176470588235,Poor,Average,Average,Average,Below Average,2018-19
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,48,37,11,0.771,882.0383333333333,102.2,177,0.174,0.238,18,0.127,20,0.267,277.0,208.0,279.0,768.0,4.36,4.36194578234493,305,139,111,23,293,62,201,117,149,321,434,206,132,226,214,252,211,180,47,372,229,143,29,3,29,69,11,14,25,0.44,0.56,12,157,81,21,169,0.071,0.929,0.871,0.226,1628391,D.J. Wilson,0.2590769230769231,0.11748076923076924,2048.1,9.595959595959595,89.74358974358975,86.0103626943005,56.75123092221537,14.646053702196907,31.76470588235294,24.917245010290525,6.071428571428571,7.317073170731707,6.122448979591836,6.520159283225485,66.80522439543759,55.40449030814798,61.10485735179279,17.169069462647442,22.30769230769231,19.481449742917633,93.23529411764706,43.23529411764706,12.058823529411764,78.24561403508771,54.11764705882353,Elite,Average,Poor,Above Average,Average,2018-19
203081,Damian Lillard,Damian,1610612757,POR,28.0,80,51,29,0.638,2837.7566666666667,107.9,303,0.1,0.142,88,0.21,34,0.106,849.0,790.0,815.0,2838.0,9.04,9.038747081568122,42,21,312,113,6,247,83,355,372,40,194,110,335,497,523,518,524,22,80,402,205,197,171,6,18,40,52,64,116,0.448,0.552,0,28,20,3,28,0.0,1.0,0.909,0.136,203081,Damian Lillard,0.30356986301369865,0.15330136986301368,6180.1,16.666666666666664,16.025641025641026,56.4766839378238,26.394812010096977,12.693246541903989,47.647058823529406,33.66553391087923,56.785714285714285,50.0,12.244897959183673,43.275510204081634,41.16103491653067,30.48625027604229,35.823642596286476,33.68283093053736,2.4615384615384617,19.633249319487856,7.352941176470589,62.35294117647059,89.70588235294117,26.666666666666668,55.00000000000001,Poor,Average,Above Average,Below Average,Average,2018-19
1628422,Damyean Dotson,Damyean,1610612752,NYK,25.0,73,12,61,0.164,2003.805,110.8,228,0.108,0.158,58,0.204,10,0.046,723.0,609.0,503.0,2058.0,4.61,4.605212979891695,124,387,527,511,103,388,134,323,321,115,212,298,440,451,469,391,440,162,72,337,136,201,92,3,3,7,31,34,65,0.477,0.523,3,73,50,11,76,0.039,0.961,0.926,0.204,1628422,Damyean Dotson,0.3271671232876712,0.10347397260273973,4322.0,4.545454545454546,43.8034188034188,41.450777202072544,27.512072699896535,7.078925956061839,48.8235294117647,32.125688029483555,28.57142857142857,31.70731707317073,6.122448979591836,24.056744649079143,27.56039143222217,65.14817730104413,46.35428436663315,23.853211009174313,9.384615384615385,17.342342978122797,9.117647058823529,58.82352941176471,62.35294117647059,52.63157894736842,47.35294117647059,Poor,Average,Average,Average,Average,2018-19
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,66,38,28,0.576,907.58,102.6,138,0.145,0.209,21,0.128,42,0.532,295.0,246.0,221.0,822.0,4.4,4.396505693430254,190,132,292,189,289,69,259,193,198,299,431,80,23,233,237,215,225,176,65,408,308,100,39,2,121,282,14,12,26,0.538,0.462,49,227,146,41,276,0.178,0.822,0.849,0.238,1628464,Daniel Theis,,,1992.2,20.707070707070706,87.82051282051282,83.93782383419692,60.004463728557,21.074043938161108,19.11764705882353,19.90020581055856,9.642857142857144,9.146341463414634,4.081632653061225,8.078770532603286,,,,12.057667103538664,33.07692307692307,21.51633229156165,96.76470588235294,31.76470588235294,15.588235294117647,,60.0,Elite,Below Average,Below Average,Poor,Average,2018-19
